 2816       2.7078e-01     9.0355e-01    3.3034e-01
 2817       4.6033e-02     2.7815e-01    9.1088e-01
 2818       1.0052e-01     2.9655e-01    8.3789e-01
 2819       2.7165e-02     5.6715e-01    4.1420e-01
 2820       4.7932e-01     8.9322e-01    4.6133e-01
 2821       4.3987e-01     4.9613e-01    7.1008e-01
 2822       2.3741e-01     8.0828e-01    3.3778e-01
 2823       4.2446e-01     4.1532e-01    9.0121e-01
 2824       4.3280e-01     8.8991e-01    4.2340e-01
 2825       2.6928e-01     4.7946e-01    5.6586e-01
 2826       4.4953e-01     4.2969e-01    9.3082e-01
 2827       2.4087e-02     6.4835e-01    3.6117e-01
 2828       5.2679e-01     6.3061e-01    6.5555e-01
 2829       4.4298e-01     7.3710e-01    4.8297e-01
 2830       2.2897e-01     9.7849e-01    3.0732e-01
 2831       6.9078e-01     7.6935e-01    9.5024e-01
 2832       2.6396e-02     2.8130e-01    8.7437e-01
 2833       5.0288e-01     6.4709e-01    6.0540e-01
 2834       4.8038e-01     1.0000e+00    4.5000e-01
 2835       4.8038e-01     4.5000e-01    1.0000e+00
 2836       3.4733e-01     9.1081e-01    3.6369e-01
 2837       3.6471e-02     9.7994e-01    2.7052e-01
 2838       1.4719e-01     3.5279e-01    6.9425e-01
 2839       2.8607e-01     5.3771e-01    5.1119e-01
 2840       4.2556e-02     3.6407e-01    6.4182e-01
 2841       4.8345e-01     4.6866e-01    8.6395e-01
 2842       4.0034e-01     3.8864e-01    9.7403e-01
 2843       2.7414e-01     8.3437e-01    3.4248e-01
 2844       3.1517e-02     3.2338e-01    7.2366e-01
 2845       2.7315e-01     3.5966e-01    7.7516e-01
 2846       4.5838e-01     4.5429e-01    8.3435e-01
 2847       8.7319e-02     4.9704e-01    4.7561e-01
 2848       2.2848e-01     8.4679e-01    3.2173e-01
 2849       3.0950e-01     9.1162e-01    3.4241e-01
 2850       8.2020e-02     6.6690e-01    3.5311e-01
 2851       1.7379e-01     3.8021e-01    6.5097e-01
 2852       2.2500e-01     3.0311e-01    1.0000e+00
 2853       6.9689e-01     1.0000e+00    7.7500e-01
 2854       6.9689e-01     7.7500e-01    1.0000e+00
 2855       4.3731e-01     8.4425e-01    4.3337e-01
 2856       2.0743e-01     4.8212e-01    5.2515e-01
 2857       5.0127e-01     8.1539e-01    4.9861e-01
 2858       8.2808e-02     3.3398e-01    7.0609e-01
 2859       2.5505e-01     3.6686e-01    7.3357e-01
 2860       3.1170e-01     3.8092e-01    7.6206e-01
 2861       1.1959e-01     5.9921e-01    3.9825e-01
 2862       2.3544e-01     3.1109e-01    9.1571e-01
 2863       5.2238e-01     4.8897e-01    9.4033e-01
 2864       1.5583e-01     5.5033e-01    4.4206e-01
 2865       2.1622e-01     5.2903e-01    4.8110e-01
 2866       5.2583e-01     8.9652e-01    4.9927e-01
 2867       1.5774e-01     9.3189e-01    2.8674e-01
 2868       4.0526e-01     5.9207e-01    5.4434e-01
 2869       1.6085e-01     3.3552e-01    7.3340e-01
 2870       3.5590e-01     7.2050e-01    4.2222e-01
 2871       2.9360e-01     3.8811e-01    7.2047e-01
 2872       2.3258e-01     3.3828e-01    7.8371e-01
 2873       5.2612e-02     2.6841e-01    9.6856e-01
 2874       9.5146e-02     9.3334e-01    2.7494e-01
 2875       7.6783e-02     6.0254e-01    3.8734e-01
 2876       1.5287e-01     7.6952e-01    3.1944e-01
 2877       3.4837e-01     6.7866e-01    4.3860e-01
 2878       4.0586e-01     8.6377e-01    4.0280e-01
 2879       7.2839e-01     9.0439e-01    9.8205e-01
 2880       2.6639e-01     6.6092e-01    4.0491e-01
 2881       2.6521e-01     8.7289e-01    3.2643e-01
 2882       3.0871e-01     7.6197e-01    3.7686e-01
 2883       5.4352e-01     5.5618e-01    7.8101e-01
 2884       6.6180e-01     6.8563e-01    9.3875e-01
 2885       7.1596e-01     8.7599e-01    8.8749e-01
 2886       6.8318e-01     7.5033e-01    8.9236e-01
 2887       4.0314e-02     5.3678e-01    4.3033e-01
 2888       1.3908e-01     3.0526e-01    8.0310e-01
 2889       9.6470e-02     3.1671e-01    7.4523e-01
 2890       4.4364e-01     4.1364e-01    9.7403e-01
 2891       1.5949e-01     2.8629e-01    9.1946e-01
 2892       4.0262e-01     7.8045e-01    4.2459e-01
 2893       1.9346e-01     8.0266e-01    3.1800e-01
 2894       3.6342e-01     7.6233e-01    4.0584e-01
 2895       6.7413e-01     7.5033e-01    8.4234e-01
 2896       3.9587e-02     7.5913e-01    3.0566e-01
 2897       6.5570e-01     7.2102e-01    8.1540e-01
 2898       5.5178e-01     8.7373e-01    5.2942e-01
 2899       1.3296e-01     1.0000e+00    2.7595e-01
 2900       3.1087e-01     8.6047e-01    3.4718e-01
 2901       0.0000e+00     6.1029e-01    3.7500e-01
 2902       0.0000e+00     6.5359e-01    3.5000e-01
 2903       0.0000e+00     8.7010e-01    2.7500e-01
 2904       0.0000e+00     2.7500e-01    8.7010e-01
 2905       1.6123e-01     6.5300e-01    3.7062e-01
 2906       4.1046e-01     5.4157e-01    5.9490e-01
 2907       6.1427e-01     6.0542e-01    9.0137e-01
 2908       3.1654e-01     5.0218e-01    5.5850e-01
 2909       7.0744e-02     4.1968e-01    5.5115e-01
 2910       3.1472e-01     8.1469e-01    3.5967e-01
 2911       2.1955e-01     8.8531e-01    3.0567e-01
 2912       1.5166e-01     4.3526e-01    5.5069e-01
 2913       0.0000e+00     3.4488e-01    6.6132e-01
 2914       6.6245e-01     8.5343e-01    7.1086e-01
 2915       6.4736e-01     6.6063e-01    9.0125e-01
 2916       5.8540e-01     5.5542e-01    9.3887e-01
 2917       3.1992e-01     3.4373e-01    8.9482e-01
 2918       1.5758e-01     7.0840e-01    3.4103e-01
 2919       5.7958e-01     9.6635e-01    5.4491e-01
 2920       3.2906e-01     6.3607e-01    4.4912e-01
 2921       7.3314e-01     9.7523e-01    9.2133e-01
 2922       1.3888e-01     4.0086e-01    5.9201e-01
 2923       3.4649e-01     5.1088e-01    5.6920e-01
 2924       4.7715e-02     3.7502e-01    6.1001e-01
 2925       3.7117e-01     7.9998e-01    3.9403e-01
 2926       3.4689e-01     3.4821e-01    1.0000e+00
 2927       7.3705e-02     6.4044e-01    3.5930e-01
 2928       8.3520e-02     4.5408e-01    5.0983e-01
 2929       3.4489e-01     8.4905e-01    3.6470e-01
 2930       2.1308e-01     3.7257e-01    6.7360e-01
 2931       4.4183e-01     7.9858e-01    4.4334e-01
 2932       4.1051e-01     4.9551e-01    6.4980e-01
 2933       8.9217e-02     7.6345e-01    3.0589e-01
 2934       6.4736e-01     7.9548e-01    7.0858e-01
 2935       2.7857e-01     3.1642e-01    9.6481e-01
 2936       9.8645e-02     2.7156e-01    9.2273e-01
 2937       4.1037e-01     8.1810e-01    4.1278e-01
 2938       1.1052e-01     7.1902e-01    3.2531e-01
 2939       5.7977e-01     5.8228e-01    8.0946e-01
 2940       5.7470e-01     8.0686e-01    5.7638e-01
 2941       2.5520e-01     4.3766e-01    5.9257e-01
 2942       6.6678e-01     8.0842e-01    7.4298e-01
 2943       0.0000e+00     5.6699e-01    4.0000e-01
 2944       0.0000e+00     6.9689e-01    3.2500e-01
 2945       9.2911e-02     8.4764e-01    2.8189e-01
 2946       3.7515e-01     5.4955e-01    5.4843e-01
 2947       2.0383e-01     6.9970e-01    3.5515e-01
 2948       6.8187e-01     8.6637e-01    7.4526e-01
 2949       2.3499e-01     6.7056e-01    3.8028e-01
 2950       7.0288e-01     8.1635e-01    8.5828e-01
 2951       5.7352e-01     7.1272e-01    6.3064e-01
 2952       6.5097e-01     8.6924e-01    6.7266e-01
 2953       6.9453e-01     8.1886e-01    8.1783e-01
 2954       5.7168e-01     7.6277e-01    5.9319e-01
 2955       1.9345e-01     3.2716e-01    7.5825e-01
 2956       5.7298e-01     5.9346e-01    7.6543e-01
 2957       6.3588e-01     8.1129e-01    6.7038e-01
 2958       6.9428e-01     8.9953e-01    7.6136e-01
 2959       6.7755e-01     9.1138e-01    7.1313e-01
 2960       7.0695e-01     8.5202e-01    8.3393e-01
 2961       2.6662e-02     5.0050e-01    4.5284e-01
 2962       6.5359e-01     1.0000e+00    6.5000e-01
 2963       6.5359e-01     6.5000e-01    1.0000e+00
 2964       5.9804e-01     7.9493e-01    6.1269e-01
 2965       5.2369e-01     1.0000e+00    4.7500e-01
 2966       5.2369e-01     4.7500e-01    1.0000e+00
 2967       5.7773e-01     8.5094e-01    5.5956e-01
 2968       1.5948e-01     4.6237e-01    5.1445e-01
 2969       1.8484e-01     4.9616e-01    4.8771e-01
 2970       6.0107e-01     8.3902e-01    5.9588e-01
 2971       6.3916e-01     6.2500e-01    9.6250e-01
 2972       4.8442e-01     6.0542e-01    5.9968e-01
 2973       5.5900e-01     9.1461e-01    5.1955e-01
 2974       2.8591e-01     3.2805e-01    8.6824e-01
 2975       1.9777e-01     2.8533e-01    9.6920e-01
 2976       1.2115e-01     4.7296e-01    4.9147e-01
 2977       3.5355e-01     3.6662e-01    8.4179e-01
 2978       1.4651e-01     5.0674e-01    4.6472e-01
 2979       3.9966e-01     3.8022e-01    9.1358e-01
 2980       1.1555e-01     6.2940e-01    3.6699e-01
 2981       5.4961e-01     7.2920e-01    5.8048e-01
 2982       3.7892e-01     8.3763e-01    3.8221e-01
 2983       5.1956e-01     4.9159e-01    8.4750e-01
 2984       6.9860e-01     8.5452e-01    7.9348e-01
 2985       2.7916e-01     9.6058e-01    3.1271e-01
 2986       6.8619e-01     8.2137e-01    7.7738e-01
 2987       4.9236e-01     4.7228e-01    8.2150e-01
 2988       2.3544e-01     7.2529e-01    3.5042e-01
 2989       7.4286e-01     9.7601e-01    9.7737e-01
 2990       5.3416e-01     5.8560e-01    6.9028e-01
 2991       5.5146e-01     6.7914e-01    6.1793e-01
 2992       6.1029e-01     1.0000e+00    5.7500e-01
 2993       6.1029e-01     5.7500e-01    1.0000e+00
 2994       2.6783e-01     5.8827e-01    4.4158e-01
 2995       5.7367e-01     5.5851e-01    8.2938e-01
 2996       2.3030e-02     4.5805e-01    4.9113e-01
 2997       3.0974e-01     5.9348e-01    4.5964e-01
 2998       4.2295e-01     1.0000e+00    3.8817e-01
 2999       6.4287e-01     7.5391e-01    7.1818e-01
 3000       2.6660e-01     6.9616e-01    3.7555e-01
 3001       3.1156e-01     3.5485e-01    7.9988e-01
 3002       3.9356e-01     6.6822e-01    4.6287e-01
 3003       7.3824e-01     9.2917e-01    9.3929e-01
 3004       6.4247e-01     6.7565e-01    8.1001e-01
 3005       1.7135e-01     8.3795e-01    2.9376e-01
 3006       7.1101e-01     8.8768e-01    8.0959e-01
 3007       9.1874e-02     7.9026e-01    2.9137e-01
 3008       6.1733e-01     7.5434e-01    6.6358e-01
 3009       5.7537e-01     6.6266e-01    6.6809e-01
 3010       6.2440e-01     8.2709e-01    6.3219e-01
 3011       3.7750e-01     5.8693e-01    5.0812e-01
 3012       1.3424e-01     3.6968e-01    6.2541e-01
 3013       6.4475e-01     9.1913e-01    6.3462e-01
 3014       5.1805e-01     6.1164e-01    6.3034e-01
 3015       7.2700e-01     9.4384e-01    8.4408e-01
 3016       1.4950e-01     7.9704e-01    2.9822e-01
 3017       3.6368e-01     4.3420e-01    6.7780e-01
 3018       5.8890e-01     6.4670e-01    7.0897e-01
 3019       1.4037e-01     2.6728e-01    1.0000e+00
 3020       5.8495e-01     8.9182e-01    5.4969e-01
 3021       3.5685e-01     3.4687e-01    9.4741e-01
 3022       4.7661e-01     5.2747e-01    6.7402e-01
 3023       2.2592e-01     5.8307e-01    4.2353e-01
 3024       6.0687e-01     6.8750e-01    6.9793e-01
 3025       0.0000e+00     5.2369e-01    4.2500e-01
 3026       0.0000e+00     7.4019e-01    3.0000e-01
 3027       1.3781e-01     3.5014e-01    6.5914e-01
 3028       4.5659e-01     9.4496e-01    4.1170e-01
 3029       5.2755e-01     6.9563e-01    5.6778e-01
 3030       1.0934e-01     8.8520e-01    2.7016e-01
 3031       2.6330e-01     3.7403e-01    6.8896e-01
 3032       7.3349e-01     8.5833e-01    1.0000e+00
 3033       2.5589e-01     1.0000e+00    2.9802e-01
 3034       6.0922e-01     6.1956e-01    7.9388e-01
 3035       6.9078e-01     7.1935e-01    9.5024e-01
 3036       4.0286e-01     9.6463e-01    3.7150e-01
 3037       2.8841e-01     7.2263e-01    3.6875e-01
 3038       5.0311e-01     9.4826e-01    4.4964e-01
 3039       4.1055e-01     4.4944e-01    7.0469e-01
 3040       6.1601e-01     6.0837e-01    8.3790e-01
 3041       5.3018e-01     7.4862e-01    5.3628e-01
 3042       5.6568e-01     5.1397e-01    9.4033e-01
 3043       2.3966e-01     4.5568e-01    5.4601e-01
 3044       3.1681e-01     4.1895e-01    6.5091e-01
 3045       2.8853e-01     3.1508e-01    9.1222e-01
 3046       3.9887e-01     4.1947e-01    7.4672e-01
 3047       2.0008e-01     2.9644e-01    8.4104e-01
 3048       1.6555e-01     9.7849e-01    2.7030e-01
 3049       4.8112e-01     5.5533e-01    6.3779e-01
 3050       1.9180e-01     3.4103e-01    7.0102e-01
 3051       6.2127e-01     9.2779e-01    5.8838e-01
 3052       2.8524e-01     5.5577e-01    4.6897e-01
 3053       4.2556e-02     3.2910e-01    6.7002e-01
 3054       1.0295e-01     9.7994e-01    2.5850e-01
 3055       2.0884e-01     9.2115e-01    2.8516e-01
 3056       6.2040e-01     6.7154e-01    7.3881e-01
 3057       4.6526e-01     7.6652e-01    4.6136e-01
 3058       4.8315e-01     6.7670e-01    5.2745e-01
 3059       2.7500e-01     3.0311e-01    1.0000e+00
 3060       6.9689e-01     1.0000e+00    7.2500e-01
 3061       6.9689e-01     7.2500e-01    1.0000e+00
 3062       2.5190e-01     3.1238e-01    8.4166e-01
 3063       6.0695e-01     7.7081e-01    6.2501e-01
 3064       6.0243e-01     6.3074e-01    7.4985e-01
 3065       4.2921e-01     3.8864e-01    9.3653e-01
 3066       4.5055e-01     5.7693e-01    5.7563e-01
 3067       2.6396e-02     2.8125e-01    7.8762e-01
 3068       0.0000e+00     1.0000e+00    2.5000e-01
 3069       7.5000e-01     1.0000e+00    1.0000e+00
 3070       0.0000e+00     2.5000e-01    1.0000e+00
 3071       8.5492e-02     2.6424e-01    8.8178e-01
 3072       1.8293e-01     5.7186e-01    4.1188e-01
 3073       2.4333e-01     5.5057e-01    4.5092e-01
 3074       7.2027e-01     8.1405e-01    9.0227e-01
 3075       6.4301e-01     6.3982e-01    8.5770e-01
 3076       2.0201e-01     3.0993e-01    7.8442e-01
 3077       2.8185e-01     4.0463e-01    6.3989e-01
 3078       9.0271e-02     3.5925e-01    6.1871e-01
 3079       6.3837e-01     7.1234e-01    7.2778e-01
 3080       3.6986e-01     9.5976e-01    3.4716e-01
 3081       4.3650e-01     9.0958e-01    3.9503e-01
 3082       1.4788e-01     8.6715e-01    2.7531e-01
 3083       6.0992e-01     5.8461e-01    8.5783e-01
 3084       1.5892e-01     6.7479e-01    3.4139e-01
 3085       6.5855e-02     2.6739e-01    8.4527e-01
 3086       6.3035e-02     3.0341e-01    7.2468e-01
 3087       1.4826e-01     2.8051e-01    8.4043e-01
 3088       9.3847e-02     3.3971e-01    6.5245e-01
 3089       5.0667e-02     8.4520e-01    2.6574e-01
 3090       1.8666e-01     7.2821e-01    3.2372e-01
 3091       4.7715e-02     3.9295e-01    5.5804e-01
 3092       1.1186e-01     6.8542e-01    3.2567e-01
 3093       3.3202e-01     9.6058e-01    3.2588e-01
 3094       5.1139e-01     5.4594e-01    6.8605e-01
 3095       5.0812e-01     7.1504e-01    5.2357e-01
 3096       2.0465e-01     2.8000e-01    9.2010e-01
 3097       7.8399e-02     2.7782e-01    8.0235e-01
 3098       7.4299e-01     1.0000e+00    8.7857e-01
 3099       0.0000e+00     2.9663e-01    7.3126e-01
 3100       5.9217e-01     9.3270e-01    5.3982e-01
 3101       3.8719e-01     3.8951e-01    7.8875e-01
 3102       2.0231e-01     6.5327e-01    3.6248e-01
 3103       5.0199e-01     4.9376e-01    7.5629e-01
 3104       3.4965e-01     5.2179e-01    5.3441e-01
 3105       2.2724e-01     7.6135e-01    3.2228e-01
 3106       4.0350e-01     9.0472e-01    3.7069e-01
 3107       4.1461e-01     3.9643e-01    8.2156e-01
 3108       6.3691e-01     6.1605e-01    8.7762e-01
 3109       3.9601e-01     5.0299e-01    5.9461e-01
 3110       2.5451e-01     2.9940e-01    8.8563e-01
 3111       5.5395e-01     5.1706e-01    8.3084e-01
 3112       7.3558e-01     8.3505e-01    9.7313e-01
 3113       4.9540e-01     8.5150e-01    4.5085e-01
 3114       4.2160e-01     7.1988e-01    4.4048e-01
 3115       1.1665e-01     3.2267e-01    6.8846e-01
 3116       5.6639e-01     5.9076e-01    7.1438e-01
 3117       6.3502e-01     8.8844e-01    6.0727e-01
 3118       0.0000e+00     9.1340e-01    2.5000e-01
 3119       0.0000e+00     2.5000e-01    9.1340e-01
 3120       3.7232e-01     4.0812e-01    7.1461e-01
 3121       5.1590e-01     5.7381e-01    6.4983e-01
 3122       2.4690e-01     3.9031e-01    6.2887e-01
 3123       4.6709e-01     4.1772e-01    8.8397e-01
 3124       5.0909e-01     6.5396e-01    5.6206e-01
 3125       4.7212e-01     4.5465e-01    7.7532e-01
 3126       2.2440e-01     3.3266e-01    7.2587e-01
 3127       2.5444e-01     3.1834e-01    7.9619e-01
 3128       5.6699e-01     1.0000e+00    5.0000e-01
 3129       5.6699e-01     5.0000e-01    1.0000e+00
 3130       2.8021e-01     7.5869e-01    3.4061e-01
 3131       3.1389e-01     6.6741e-01    3.9782e-01
 3132       1.1136e-01     3.9864e-01    5.5531e-01
 3133       6.7000e-01     6.7126e-01    8.7750e-01
 3134       3.2545e-01     3.9288e-01    6.8772e-01
 3135       4.9217e-01     4.3209e-01    9.1358e-01
 3136       1.3995e-01     5.6065e-01    4.0022e-01
 3137       6.0382e-01     5.6085e-01    8.7775e-01
 3138       2.6074e-01     5.1806e-01    4.7831e-01
 3139       9.7139e-02     5.6398e-01    3.8932e-01
 3140       0.0000e+00     4.8038e-01    4.5000e-01
 3141       0.0000e+00     7.8349e-01    2.7500e-01
 3142       4.4202e-01     4.0335e-01    8.5437e-01
 3143       0.0000e+00     2.7496e-01    7.8334e-01
 3144       4.3875e-01     6.5778e-01    4.8713e-01
 3145       4.9921e-01     5.1255e-01    7.0686e-01
 3146       6.4804e-02     6.9604e-01    3.0995e-01
 3147       4.9630e-02     7.8781e-01    2.7523e-01
 3148       3.9459e-02     2.6109e-01    8.4100e-01
 3149       1.2413e-01     4.3305e-01    5.1399e-01
 3150       4.4725e-01     5.2684e-01    6.1373e-01
 3151       7.5450e-01     9.5124e-01    9.5942e-01
 3152       1.3031e-01     3.0540e-01    7.2760e-01
 3153       1.7890e-01     6.0205e-01    3.8062e-01
 3154       3.1924e-01     4.3297e-01    6.1192e-01
 3155       6.2288e-01     9.6635e-01    5.6991e-01
 3156       4.6372e-01     6.9612e-01    4.8325e-01
 3157       3.6471e-02     9.3664e-01    2.4552e-01
 3158       3.9606e-01     4.5692e-01    6.4951e-01
 3159       3.4253e-01     8.8999e-01    3.3258e-01
 3160       6.7861e-01     7.6710e-01    7.5451e-01
 3161       6.2870e-01     5.8042e-01    9.3887e-01
 3162       2.8623e-01     8.1141e-01    3.2342e-01
 3163       0.0000e+00     4.3133e-01    4.9803e-01
 3164       1.2280e-01     2.5205e-01    9.6856e-01
 3165       5.6663e-01     6.4369e-01    6.4288e-01
 3166       7.2984e-01     8.3868e-01    8.6956e-01
 3167       7.1542e-01     7.7753e-01    8.7938e-01
 3168       5.4272e-01     6.6017e-01    5.9272e-01
 3169       2.1462e-01     3.9420e-01    5.9643e-01
 3170       3.6064e-01     3.7816e-01    7.5664e-01
 3171       3.4918e-01     4.4168e-01    6.2262e-01
 3172       5.4191e-01     8.5481e-01    4.8879e-01
 3173       1.6287e-01     2.9881e-01    7.5896e-01
 3174       7.0887e-01     9.5569e-01    7.3157e-01
 3175       5.4330e-02     5.6732e-01    3.7841e-01
 3176       1.1696e-01     2.8653e-01    7.6756e-01
 3177       3.3569e-01     6.9388e-01    3.9102e-01
 3178       5.4641e-01     9.4826e-01    4.7464e-01
 3179       1.2775e-01     7.4542e-01    2.9556e-01
 3180       3.9378e-01     3.5000e-01    1.0000e+00
 3181       7.0637e-01     7.7753e-01    8.2936e-01
 3182       2.9457e-01     6.2481e-01    4.0834e-01
 3183       2.9120e-01     4.8253e-01    5.2562e-01
 3184       4.6469e-01     6.3504e-01    5.2174e-01
 3185       1.2674e-01     2.5867e-01    8.8877e-01
 3186       7.2560e-01     9.4384e-01    7.7979e-01
 3187       4.9991e-01     8.0584e-01    4.6083e-01
 3188       7.3390e-01     8.7435e-01    8.4521e-01
 3189       4.2929e-01     5.5642e-01    5.5574e-01
 3190       7.4514e-01     8.5967e-01    9.4042e-01
 3191       3.7768e-01     3.5066e-01    8.8010e-01
 3192       3.4322e-01     7.3572e-01    3.7464e-01
 3193       3.7656e-01     8.7857e-01    3.5009e-01
 3194       3.0470e-01     8.9081e-01    3.1130e-01
 3195       4.8628e-01     4.1604e-01    9.5679e-01
 3196       4.4729e-01     4.8078e-01    6.6863e-01
 3197       5.6483e-01     7.8793e-01    5.3575e-01
 3198       3.4923e-01     7.8844e-01    3.5745e-01
 3199       2.5904e-01     9.0323e-01    2.9054e-01
 3200       5.6489e-02     6.6957e-01    3.1615e-01
 3201       3.2687e-01     3.2920e-01    8.4749e-01
 3202       5.4856e-01     5.5263e-01    7.1882e-01
 3203       6.9802e-01     7.8004e-01    7.8891e-01
 3204       2.5713e-01     2.8642e-01    9.2961e-01
 3205       2.5266e-01     6.1961e-01    3.9028e-01
 3206       4.8869e-01     7.3446e-01    4.7937e-01
 3207       2.2286e-01     2.8081e-01    8.8354e-01
 3208       1.9519e-01     2.6354e-01    1.0000e+00
 3209       5.1252e-02     6.0521e-01    3.5037e-01
 3210       5.2612e-02     2.4341e-01    9.2525e-01
 3211       2.0791e-01     8.1789e-01    2.8978e-01
 3212       7.3684e-01     8.0417e-01    1.0000e+00
 3213       1.4540e-01     6.4792e-01    3.3955e-01
 3214       7.4989e-01     9.3051e-01    8.7971e-01
 3215       4.3708e-01     3.7500e-01    1.0000e+00
 3216       1.9813e-01     9.5699e-01    2.6465e-01
 3217       5.6786e-01     8.3202e-01    5.1894e-01
 3218       3.2296e-01     8.3751e-01    3.2812e-01
 3219       1.7339e-01     9.0649e-01    2.6280e-01
 3220       3.1307e-01     1.0000e+00    3.0402e-01
 3221       7.3766e-01     8.1176e-01    9.4627e-01
 3222       1.8242e-01     3.3838e-01    6.6590e-01
 3223       7.2943e-02     9.5989e-01    2.4105e-01
 3224       2.2935e-01     4.8519e-01    4.8491e-01
 3225       1.8514e-01     6.8179e-01    3.3105e-01
 3226       1.9246e-01     1.0000e+00    2.6100e-01
 3227       1.3063e-01     5.1706e-01    4.2288e-01
 3228       1.5216e-01     7.0579e-01    3.1178e-01
 3229       9.8337e-02     6.5854e-01    3.2383e-01
 3230       8.7822e-02     5.2040e-01    4.1198e-01
 3231       6.5170e-01     7.6848e-01    6.7553e-01
 3232       1.3591e-01     5.9084e-01    3.6897e-01
 3233       6.1386e-01     7.5212e-01    6.1783e-01
 3234       7.4159e-01     1.0000e+00    8.1429e-01
 3235       2.9554e-01     3.4555e-01    7.3762e-01
 3236       2.5699e-01     3.2430e-01    7.5072e-01
 3237       1.2542e-01     8.3032e-01    2.6485e-01
 3238       6.6480e-02     1.0000e+00    2.3798e-01
 3239       5.0000e-02     2.3660e-01    1.0000e+00
 3240       7.6340e-01     9.5000e-01    1.0000e+00
 3241       3.2109e-01     3.0609e-01    9.7310e-01
 3242       6.7412e-01     7.2553e-01    7.6411e-01
 3243       9.3100e-02     5.9418e-01    3.5806e-01
 3244       1.8234e-01     3.9809e-01    5.6399e-01
 3245       3.5698e-01     8.2609e-01    3.4564e-01
 3246       5.0108e-01     4.3571e-01    8.7112e-01
 3247       0.0000e+00     3.0157e-01    6.8632e-01
 3248       7.5960e-01     9.0518e-01    9.7737e-01
 3249       4.7601e-01     4.2134e-01    8.4152e-01
 3250       5.3638e-01     5.1923e-01    7.3963e-01
 3251       5.2827e-01     4.5501e-01    8.9712e-01
 3252       6.1571e-01     7.0207e-01    6.5528e-01
 3253       5.8410e-01     5.1939e-01    8.7921e-01
 3254       2.0997e-01     3.6302e-01    6.2983e-01
 3255       0.0000e+00     3.4641e-01    6.0000e-01
 3256       6.5359e-01     1.0000e+00    6.0000e-01
 3257       6.5359e-01     6.0000e-01    1.0000e+00
 3258       1.9898e-01     8.5640e-01    2.7373e-01
 3259       4.9063e-01     6.1230e-01    5.5635e-01
 3260       6.9898e-01     7.0499e-01    8.8899e-01
 3261       6.4022e-01     7.8428e-01    6.3733e-01
 3262       5.6448e-01     6.0586e-01    6.6236e-01
 3263       3.3409e-01     3.6681e-01    7.2453e-01
 3264       4.6059e-02     4.3572e-01    4.8227e-01
 3265       4.8173e-02     6.4311e-01    3.2234e-01
 3266       6.8993e-01     7.0499e-01    8.3897e-01
 3267       2.9285e-01     3.1352e-01    8.2090e-01
 3268       3.9918e-01     5.1390e-01    5.5983e-01
 3269       1.9015e-01     4.2520e-01    5.2775e-01
 3270       6.8246e-01     6.5000e-01    9.6250e-01
 3271       3.2402e-02     6.7481e-01    3.0498e-01
 3272       4.8546e-01     9.0746e-01    4.1170e-01
 3273       1.9562e-01     5.1186e-01    4.3974e-01
 3274       6.7197e-01     8.1028e-01    6.7895e-01
 3275       4.8038e-01     1.0000e+00    4.0000e-01
 3276       4.8038e-01     4.0000e-01    1.0000e+00
 3277       5.2426e-01     6.1851e-01    5.8701e-01
 3278       7.4074e-02     3.0914e-01    6.7104e-01
 3279       6.8707e-01     8.6823e-01    6.8123e-01
 3280       2.9515e-01     3.7880e-01    6.5621e-01
 3281       3.4882e-01     5.3985e-01    4.9219e-01
 3282       6.9689e-01     1.0000e+00    6.7500e-01
 3283       6.9689e-01     6.7500e-01    1.0000e+00
 3284       5.0667e-02     8.8850e-01    2.4074e-01
 3285       2.3264e-01     3.3984e-01    6.8126e-01
 3286       3.2167e-01     4.4700e-01    5.7293e-01
 3287       7.6435e-01     9.7601e-01    9.1666e-01
 3288       8.3686e-02     4.5460e-01    4.6390e-01
 3289       3.6050e-01     3.5209e-01    7.9445e-01
 3290       5.7958e-01     9.6635e-01    4.9491e-01
 3291       4.4121e-01     8.6052e-01    3.8513e-01
 3292       2.7165e-02     5.6715e-01    3.6420e-01
 3293       9.0022e-02     6.3207e-01    3.3002e-01
 3294       0.0000e+00     8.2679e-01    2.5000e-01
 3295       7.4723e-01     8.3639e-01    9.1355e-01
 3296       6.4721e-01     7.2691e-01    6.8512e-01
 3297       3.5162e-01     4.5570e-01    5.8363e-01
 3298       5.1634e-01     6.8105e-01    5.2569e-01
 3299       4.4344e-01     6.1453e-01    5.0185e-01
 3300       4.6029e-01     9.6463e-01    3.8333e-01
 3301       7.3281e-01     7.7524e-01    9.2337e-01
 3302       1.2438e-01     7.7293e-01    2.7434e-01
 3303       4.8733e-01     5.6220e-01    5.9446e-01
 3304       1.6126e-01     3.1091e-01    6.9522e-01
 3305       3.7049e-01     6.1983e-01    4.4136e-01
 3306       5.3198e-01     9.1076e-01    4.4964e-01
 3307       2.5357e-01     2.7312e-01    9.6481e-01
 3308       6.9223e-01     9.6560e-01    6.6288e-01
 3309       6.0651e-01     8.1268e-01    5.6246e-01
 3310       1.7769e-01     3.6691e-01    5.9739e-01
 3311       3.9715e-01     6.8935e-01    4.1649e-01
 3312       7.3893e-01     7.8088e-01    9.7313e-01
 3313       6.0348e-01     7.6860e-01    5.7927e-01
 3314       5.2958e-01     4.4104e-01    9.5679e-01
 3315       5.2459e-01     4.6803e-01    8.0840e-01
