 2884       1.4500e-01     4.5440e-01
 2885       5.1000e-01     7.5751e-01
 2886       5.5670e-01     9.0500e-01
 2887       4.1576e-01     6.1737e-01
 2888       1.1000e-01     4.4574e-01
 2889       2.7500e-01     5.0637e-01
 2890       2.9000e-01     5.1503e-01
 2891       8.6603e-03     4.3500e-01
 2892       5.0101e-01     7.3783e-01
 2893       6.2895e-02     4.3797e-01
 2894       2.6000e-01     4.9771e-01
 2895       3.0500e-01     5.2369e-01
 2896       5.1500e-01     7.6617e-01
 2897       2.5981e-02     4.3500e-01
 2898       5.4804e-01     8.6000e-01
 2899       5.6536e-01     9.8000e-01
 2900       4.2735e-01     6.2918e-01
 2901       5.0601e-01     7.4649e-01
 2902       5.6536e-01     9.7000e-01
 2903       1.8000e-01     4.6306e-01
 2904       5.5670e-01     8.9500e-01
 2905       2.0500e-01     4.7172e-01
 2906       2.4500e-01     4.8905e-01
 2907       3.2000e-01     5.3235e-01
 2908       3.5500e-01     5.5833e-01
 2909       5.6536e-01     9.6000e-01
 2910       4.8804e-01     7.1144e-01
 2911       5.3938e-01     8.2500e-01
 2912       1.2000e-01     4.4574e-01
 2913       4.6728e-01     6.7864e-01
 2914       4.8304e-01     7.0278e-01
 2915       1.5500e-01     4.5440e-01
 2916       4.2321e-02     4.3421e-01
 2917       5.6536e-01     9.5000e-01
 2918       7.5000e-02     4.3708e-01
 2919       4.6228e-01     6.6998e-01
 2920       5.4804e-01     8.5000e-01
 2921       2.3000e-01     4.8038e-01
 2922       3.3500e-01     5.4101e-01
 2923       5.5670e-01     8.8500e-01
 2924       3.9974e-01     5.9581e-01
 2925       5.6536e-01     9.4000e-01
 2926       5.2193e-01     7.7402e-01
 2927       3.8587e-01     5.8208e-01
 2928       4.4139e-01     6.4095e-01
 2929       4.0710e-01     6.0237e-01
 2930       4.3601e-01     6.3418e-01
 2931       8.5000e-02     4.3708e-01
 2932       1.3000e-01     4.4574e-01
 2933       4.5551e-01     6.5844e-01
 2934       1.9000e-01     4.6306e-01
 2935       5.6536e-01     9.3000e-01
 2936       3.7831e-01     5.7365e-01
 2937       1.6500e-01     4.5440e-01
 2938       2.8500e-01     5.0637e-01
 2939       5.7000e-01     1.0000e+00
 2940       0.0000e+00     4.3000e-01
 2941       5.3938e-01     8.1500e-01
 2942       2.7000e-01     4.9771e-01
 2943       3.0000e-01     5.1503e-01
 2944       1.7321e-02     4.3000e-01
 2945       2.1500e-01     4.7172e-01
 2946       3.5000e-01     5.4967e-01
 2947       5.5670e-01     8.7500e-01
 2948       4.4984e-01     6.4894e-01
 2949       9.5000e-02     4.3708e-01
 2950       5.4804e-01     8.4000e-01
 2951       5.6536e-01     9.2000e-01
 2952       2.5500e-01     4.8905e-01
 2953       3.1500e-01     5.2369e-01
 2954       3.7074e-01     5.6522e-01
 2955       4.2679e-01     6.2000e-01
 2956       1.4000e-01     4.4574e-01
 2957       5.0000e-01     7.2287e-01
 2958       4.1576e-01     6.0737e-01
 2959       5.3689e-01     8.0299e-01
 2960       5.2980e-01     7.8459e-01
 2961       2.4000e-01     4.8038e-01
 2962       3.3000e-01     5.3235e-01
 2963       4.8000e-01     6.8823e-01
 2964       5.6536e-01     9.1000e-01
 2965       1.0500e-01     4.3708e-01
 2966       5.7268e-01     9.9000e-01
 2967       5.5670e-01     8.6500e-01
 2968       1.7500e-01     4.5440e-01
 2969       2.0000e-01     4.6306e-01
 2970       3.5913e-02     4.2780e-01
 2971       5.0000e-02     4.2842e-01
 2972       5.2000e-01     7.5751e-01
 2973       5.4804e-01     8.3000e-01
 2974       3.6537e-01     5.5744e-01
 2975       5.0601e-01     7.2917e-01
 2976       3.9767e-01     5.8604e-01
 2977       5.6536e-01     9.0000e-01
 2978       1.5000e-01     4.4574e-01
 2979       2.2500e-01     4.7172e-01
 2980       3.4500e-01     5.4101e-01
 2981       5.7380e-01     9.7583e-01
 2982       1.1500e-01     4.3708e-01
 2983       4.3546e-01     6.2500e-01
 2984       6.0000e-02     4.2842e-01
 2985       5.7380e-01     9.6583e-01
 2986       5.1601e-01     7.4649e-01
 2987       2.8000e-01     4.9771e-01
 2988       2.9500e-01     5.0637e-01
 2989       8.6603e-03     4.2500e-01
 2990       5.5670e-01     8.5500e-01
 2991       4.7728e-01     6.7864e-01
 2992       5.3689e-01     7.9299e-01
 2993       2.6500e-01     4.8905e-01
 2994       3.1000e-01     5.1503e-01
 2995       4.9804e-01     7.1144e-01
 2996       5.7402e-01     9.5500e-01
 2997       7.0000e-02     4.2842e-01
 2998       5.6536e-01     8.9000e-01
 2999       4.8804e-01     6.9412e-01
 3000       1.8500e-01     4.5440e-01
 3001       5.1202e-01     7.3547e-01
 3002       2.1000e-01     4.6306e-01
 3003       3.6000e-01     5.4967e-01
 3004       1.2500e-01     4.3708e-01
 3005       2.5000e-01     4.8038e-01
 3006       3.2500e-01     5.2369e-01
 3007       5.7402e-01     9.4500e-01
 3008       5.2693e-01     7.6536e-01
 3009       5.4804e-01     8.2000e-01
 3010       1.6000e-01     4.4574e-01
 3011       8.0000e-02     4.2842e-01
 3012       5.7402e-01     9.3500e-01
 3013       2.7253e-02     4.2280e-01
 3014       5.5670e-01     8.4500e-01
 3015       5.6536e-01     8.8000e-01
 3016       4.4412e-01     6.3000e-01
 3017       4.2679e-01     6.1000e-01
 3018       2.3500e-01     4.7172e-01
 3019       3.4000e-01     5.3235e-01
 3020       4.7456e-01     6.6905e-01
 3021       9.0000e-02     4.2842e-01
 3022       1.3500e-01     4.3708e-01
 3023       5.7402e-01     9.2500e-01
 3024       3.8901e-01     5.7104e-01
 3025       1.6944e-02     4.2104e-01
 3026       1.9500e-01     4.5440e-01
 3027       4.0947e-01     5.9000e-01
 3028       4.5257e-01     6.3799e-01
 3029       4.3592e-02     4.2201e-01
 3030       3.7359e-01     5.5674e-01
 3031       4.9608e-01     7.0000e-01
 3032       1.7000e-01     4.4574e-01
 3033       4.6779e-01     6.5751e-01
 3034       2.9000e-01     4.9771e-01
 3035       5.8000e-01     1.0000e+00
 3036       0.0000e+00     4.2000e-01
 3037       5.3386e-01     7.7321e-01
 3038       5.4804e-01     8.1000e-01
 3039       5.6536e-01     8.7000e-01
 3040       1.0000e-01     4.2842e-01
 3041       2.2000e-01     4.6306e-01
 3042       2.7500e-01     4.8905e-01
 3043       3.0500e-01     5.0637e-01
 3044       3.5500e-01     5.4101e-01
 3045       5.7402e-01     9.1500e-01
 3046       3.8145e-01     5.6261e-01
 3047       5.0691e-01     7.1713e-01
 3048       5.5670e-01     8.3500e-01
 3049       2.6000e-01     4.8038e-01
 3050       3.2000e-01     5.1503e-01
 3051       4.3546e-01     6.1500e-01
 3052       4.6103e-01     6.4597e-01
 3053       3.9767e-01     5.7604e-01
 3054       5.8112e-01     9.8583e-01
 3055       1.4500e-01     4.3708e-01
 3056       4.8804e-01     6.8412e-01
 3057       5.7402e-01     9.0500e-01
 3058       5.2500e-01     7.4885e-01
 3059       1.1000e-01     4.2842e-01
 3060       4.1813e-01     5.9500e-01
 3061       3.6822e-01     5.4897e-01
 3062       2.4500e-01     4.7172e-01
 3063       3.3500e-01     5.2369e-01
 3064       5.6536e-01     8.6000e-01
 3065       5.1292e-01     7.2343e-01
 3066       1.8000e-01     4.4574e-01
 3067       5.5000e-02     4.1976e-01
 3068       2.0500e-01     4.5440e-01
 3069       5.8223e-01     9.7167e-01
 3070       5.2101e-01     7.3783e-01
 3071       5.4095e-01     7.8161e-01
 3072       5.4804e-01     8.0000e-01
 3073       5.7402e-01     8.9500e-01
 3074       5.5670e-01     8.2500e-01
 3075       5.8246e-01     9.6083e-01
 3076       6.5000e-02     4.1976e-01
 3077       1.5500e-01     4.3708e-01
 3078       8.2839e-03     4.1604e-01
 3079       1.2000e-01     4.2842e-01
 3080       2.3000e-01     4.6306e-01
 3081       3.5000e-01     5.3235e-01
 3082       4.8532e-01     6.7452e-01
 3083       5.0495e-01     7.0570e-01
 3084       4.4412e-01     6.2000e-01
 3085       5.8268e-01     9.5000e-01
 3086       5.6536e-01     8.5000e-01
 3087       4.2679e-01     6.0000e-01
 3088       4.9608e-01     6.9000e-01
 3089       7.5000e-02     4.1976e-01
 3090       2.8500e-01     4.8905e-01
 3091       3.0000e-01     4.9771e-01
 3092       5.7402e-01     8.8500e-01
 3093       2.7000e-01     4.8038e-01
 3094       3.1500e-01     5.0637e-01
 3095       3.7185e-02     4.1560e-01
 3096       5.8268e-01     9.4000e-01
 3097       4.7666e-01     6.5952e-01
 3098       1.9000e-01     4.4574e-01
 3099       5.3243e-01     7.5532e-01
 3100       1.3000e-01     4.2842e-01
 3101       8.5000e-02     4.1976e-01
 3102       2.1500e-01     4.5440e-01
 3103       3.6500e-01     5.4101e-01
 3104       4.0947e-01     5.8000e-01
 3105       1.6500e-01     4.3708e-01
 3106       2.5500e-01     4.7172e-01
 3107       3.3000e-01     5.1503e-01
 3108       5.5670e-01     8.1500e-01
 3109       2.6876e-02     4.1384e-01
 3110       5.8268e-01     9.3000e-01
 3111       5.4804e-01     7.9000e-01
 3112       4.6989e-01     6.4799e-01
 3113       5.7402e-01     8.7500e-01
 3114       5.6536e-01     8.4000e-01
 3115       4.5278e-01     6.2500e-01
 3116       4.3546e-01     6.0500e-01
 3117       9.5000e-02     4.1976e-01
 3118       3.7643e-01     5.4827e-01
 3119       2.4000e-01     4.6306e-01
 3120       3.4500e-01     5.2369e-01
 3121       5.8268e-01     9.2000e-01
 3122       1.6568e-02     4.1208e-01
 3123       5.2137e-01     7.2773e-01
 3124       1.4000e-01     4.2842e-01
 3125       5.4261e-01     7.7209e-01
 3126       3.8429e-01     5.5413e-01
 3127       4.8592e-02     4.1335e-01
 3128       5.3936e-01     7.6317e-01
 3129       4.1813e-01     5.8500e-01
 3130       2.0000e-01     4.4574e-01
 3131       5.1382e-01     7.1139e-01
 3132       3.9215e-01     5.6000e-01
 3133       4.6123e-01     6.3299e-01
 3134       1.7500e-01     4.3708e-01
 3135       5.8268e-01     9.1000e-01
 3136       1.0500e-01     4.1976e-01
 3137       5.7402e-01     8.6500e-01
 3138       5.0474e-01     6.9500e-01
 3139       5.5670e-01     8.0500e-01
 3140       4.8532e-01     6.6452e-01
 3141       2.9500e-01     4.8905e-01
 3142       0.0000e+00     4.1000e-01
 3143       5.9000e-01     1.0000e+00
 3144       5.9000e-01     9.9000e-01
 3145       2.2500e-01     4.5440e-01
 3146       3.6000e-01     5.3235e-01
 3147       2.8000e-01     4.8038e-01
 3148       3.1000e-01     4.9771e-01
 3149       5.3000e-01     7.4019e-01
 3150       4.9608e-01     6.8000e-01
 3151       5.6536e-01     8.3000e-01
 3152       1.5000e-01     4.2842e-01
 3153       2.6500e-01     4.7172e-01
 3154       3.2500e-01     5.0637e-01
 3155       4.4412e-01     6.1000e-01
 3156       5.8268e-01     9.0000e-01
 3157       4.0081e-01     5.6500e-01
 3158       1.1500e-01     4.1976e-01
 3159       5.9112e-01     9.7583e-01
 3160       4.2679e-01     5.9000e-01
 3161       5.4970e-01     7.8048e-01
 3162       6.0000e-02     4.1110e-01
 3163       5.7402e-01     8.5500e-01
 3164       5.9112e-01     9.6583e-01
 3165       3.7322e-01     5.4031e-01
 3166       2.5000e-01     4.6306e-01
 3167       3.4000e-01     5.1503e-01
 3168       1.8500e-01     4.3708e-01
 3169       2.1000e-01     4.4574e-01
 3170       5.8268e-01     8.9000e-01
 3171       7.0000e-02     4.1110e-01
 3172       5.9134e-01     9.5500e-01
 3173       4.7876e-01     6.5000e-01
 3174       4.6989e-01     6.3799e-01
 3175       5.5670e-01     7.9500e-01
 3176       5.6536e-01     8.2000e-01
 3177       1.2500e-01     4.1976e-01
 3178       1.6000e-01     4.2842e-01
 3179       4.0947e-01     5.7000e-01
 3180       5.9134e-01     9.4500e-01
 3181       8.2839e-03     4.0604e-01
 3182       2.3500e-01     4.5440e-01
 3183       3.5500e-01     5.2369e-01
 3184       5.3743e-01     7.4666e-01
 3185       8.0000e-02     4.1110e-01
 3186       4.5278e-01     6.1500e-01
 3187       5.1361e-01     7.0070e-01
 3188       5.7402e-01     8.4500e-01
 3189       5.2227e-01     7.1570e-01
 3190       4.3546e-01     5.9500e-01
 3191       5.9134e-01     9.3500e-01
 3192       5.8268e-01     8.8000e-01
 3193       5.0474e-01     6.8500e-01
 3194       2.9000e-01     4.8038e-01
 3195       3.0500e-01     4.8905e-01
 3196       5.3036e-01     7.3010e-01
 3197       3.2239e-02     4.0567e-01
 3198       2.7500e-01     4.7172e-01
 3199       3.2000e-01     4.9771e-01
 3200       9.0000e-02     4.1110e-01
 3201       1.3500e-01     4.1976e-01
 3202       1.9500e-01     4.3708e-01
 3203       4.9608e-01     6.7000e-01
 3204       5.9134e-01     9.2500e-01
 3205       4.1813e-01     5.7500e-01
 3206       1.7000e-01     4.2842e-01
 3207       2.2000e-01     4.4574e-01
 3208       3.7000e-01     5.3235e-01
 3209       5.6536e-01     8.1000e-01
 3210       2.1930e-02     4.0391e-01
 3211       2.6000e-01     4.6306e-01
 3212       3.3500e-01     5.0637e-01
 3213       5.5670e-01     7.8500e-01
 3214       4.3592e-02     4.0469e-01
 3215       5.8268e-01     8.7000e-01
 3216       5.5136e-01     7.7097e-01
 3217       4.8742e-01     6.5500e-01
 3218       5.7402e-01     8.3500e-01
 3219       1.0000e-01     4.1110e-01
 3220       5.9134e-01     9.1500e-01
 3221       5.4811e-01     7.6205e-01
 3222       4.4412e-01     6.0000e-01
 3223       4.6144e-01     6.2000e-01
 3224       1.4500e-01     4.1976e-01
 3225       2.4500e-01     4.5440e-01
 3226       3.5000e-01     5.1503e-01
 3227       5.4485e-01     7.5313e-01
 3228       3.8322e-01     5.4031e-01
 3229       4.2679e-01     5.8000e-01
 3230       4.0081e-01     5.5500e-01
 3231       5.9134e-01     9.0500e-01
 3232       4.7876e-01     6.4000e-01
 3233       1.1000e-01     4.1110e-01
 3234       2.0500e-01     4.3708e-01
 3235       3.9108e-01     5.4617e-01
 3236       1.8000e-01     4.2842e-01
 3237       5.8268e-01     8.6000e-01
 3238       5.2227e-01     7.0570e-01
 3239       5.6536e-01     8.0000e-01
 3240       5.1340e-01     6.9000e-01
 3241       3.0000e-01     4.8038e-01
 3242       0.0000e+00     4.0000e-01
 3243       6.0000e-01     1.0000e+00
 3244       5.3072e-01     7.2000e-01
 3245       5.5000e-02     4.0244e-01
 3246       2.3000e-01     4.4574e-01
 3247       3.6500e-01     5.2369e-01
 3248       6.0000e-01     9.9000e-01
 3249       5.7402e-01     8.2500e-01
 3250       2.8500e-01     4.7172e-01
 3251       3.1500e-01     4.8905e-01
 3252       5.0474e-01     6.7500e-01
 3253       6.0000e-01     9.8000e-01
 3254       1.5500e-01     4.1976e-01
 3255       5.9134e-01     8.9500e-01
 3256       5.3902e-01     7.3510e-01
 3257       6.0000e-01     9.7000e-01
 3258       4.5278e-01     6.0500e-01
 3259       1.2000e-01     4.1110e-01
 3260       2.7000e-01     4.6306e-01
 3261       3.3000e-01     4.9771e-01
 3262       4.0947e-01     5.6000e-01
 3263       6.5000e-02     4.0244e-01
 3264       6.0000e-01     9.6000e-01
 3265       4.7010e-01     6.2500e-01
 3266       4.9608e-01     6.6000e-01
 3267       4.3546e-01     5.8500e-01
 3268       5.8268e-01     8.5000e-01
 3269       5.5836e-01     7.7548e-01
 3270       6.0000e-01     9.5000e-01
 3271       7.5000e-02     4.0244e-01
 3272       2.5500e-01     4.5440e-01
 3273       3.4500e-01     5.0637e-01
 3274       1.3646e-02     3.9787e-01
 3275       1.9000e-01     4.2842e-01
 3276       5.9134e-01     8.8500e-01
 3277       2.1500e-01     4.3708e-01
 3278       3.8000e-01     5.3235e-01
 3279       6.0000e-01     9.4000e-01
 3280       4.8742e-01     6.4500e-01
 3281       1.3000e-01     4.1110e-01
 3282       5.7402e-01     8.1500e-01
 3283       5.6536e-01     7.9000e-01
 3284       1.6500e-01     4.1976e-01
 3285       4.1813e-01     5.6500e-01
 3286       8.5000e-02     4.0244e-01
 3287       2.4000e-01     4.4574e-01
 3288       3.6000e-01     5.1503e-01
 3289       6.0000e-01     9.3000e-01
 3290       4.6144e-01     6.1000e-01
 3291       5.8268e-01     8.4000e-01
 3292       5.9134e-01     8.7500e-01
 3293       4.4412e-01     5.9000e-01
 3294       5.4645e-01     7.4156e-01
 3295       5.2206e-01     6.9500e-01
 3296       5.3072e-01     7.1000e-01
 3297       2.7292e-02     3.9573e-01
 3298       5.1340e-01     6.8000e-01
 3299       9.5000e-02     4.0244e-01
 3300       2.9500e-01     4.7172e-01
 3301       3.1000e-01     4.8038e-01
 3302       4.7876e-01     6.3000e-01
 3303       1.4000e-01     4.1110e-01
 3304       6.0000e-01     9.2000e-01
 3305       5.3938e-01     7.2500e-01
 3306       2.0000e-01     4.2842e-01
 3307       2.8000e-01     4.6306e-01
 3308       3.2500e-01     4.8905e-01
 3309       5.5836e-01     7.6548e-01
 3310       5.0474e-01     6.6500e-01
 3311       4.2679e-01     5.7000e-01
 3312       1.7500e-01     4.1976e-01
 3313       5.5511e-01     7.5656e-01
 3314       2.2500e-01     4.3708e-01
 3315       3.7500e-01     5.2369e-01
 3316       5.7402e-01     8.0500e-01
 3317       3.8646e-02     3.9476e-01
 3318       2.6500e-01     4.5440e-01
 3319       3.4000e-01     4.9771e-01
 3320       5.9134e-01     8.6500e-01
 3321       5.6536e-01     7.8000e-01
 3322       1.0500e-01     4.0244e-01
 3323       6.0000e-01     9.1000e-01
 3324       5.8268e-01     8.3000e-01
 3325       4.9608e-01     6.5000e-01
 3326       4.5278e-01     5.9500e-01
 3327       4.7010e-01     6.1500e-01
 3328       1.5000e-01     4.1110e-01
 3329       2.5000e-01     4.4574e-01
 3330       3.5500e-01     5.0637e-01
 3331       5.0000e-02     3.9378e-01
 3332       6.0000e-01     9.0000e-01
 3333       4.0947e-01     5.5000e-01
 3334       4.3546e-01     5.7500e-01
 3335       1.1500e-01     4.0244e-01
 3336       3.9974e-01     5.4117e-01
 3337       5.9134e-01     8.5500e-01
 3338       2.1000e-01     4.2842e-01
 3339       3.9000e-01     5.3235e-01
 3340       4.8742e-01     6.3500e-01
 3341       1.8500e-01     4.1976e-01
 3342       6.0000e-02     3.9378e-01
 3343       5.7402e-01     7.9500e-01
 3344       5.3072e-01     7.0000e-01
 3345       5.2206e-01     6.8500e-01
 3346       5.8268e-01     8.2000e-01
 3347       2.3500e-01     4.3708e-01
 3348       3.0500e-01     4.7172e-01
 3349       3.7000e-01     5.1503e-01
 3350       0.0000e+00     3.9000e-01
 3351       6.0000e-01     8.9000e-01
 3352       5.3938e-01     7.1500e-01
 3353       5.5511e-01     7.4656e-01
 3354       7.0000e-02     3.9378e-01
 3355       1.6000e-01     4.1110e-01
 3356       2.9000e-01     4.6306e-01
 3357       3.2000e-01     4.8038e-01
 3358       5.1340e-01     6.7000e-01
 3359       5.6536e-01     7.7000e-01
 3360       1.2500e-01     4.0244e-01
 3361       4.1813e-01     5.5500e-01
 3362       4.6144e-01     6.0000e-01
 3363       5.4804e-01     7.3000e-01
 3364       2.7500e-01     4.5440e-01
 3365       3.3500e-01     4.8905e-01
 3366       4.7876e-01     6.2000e-01
 3367       4.4412e-01     5.8000e-01
 3368       5.9134e-01     8.4500e-01
 3369       5.0474e-01     6.5500e-01
 3370       8.0000e-02     3.9378e-01
 3371       1.0000e-02     3.8823e-01
 3372       6.0000e-01     8.8000e-01
 3373       1.9500e-01     4.1976e-01
 3374       2.6000e-01     4.4574e-01
 3375       3.5000e-01     4.9771e-01
 3376       2.2000e-01     4.2842e-01
 3377       3.8500e-01     5.2369e-01
 3378       1.3500e-01     4.0244e-01
 3379       9.0000e-02     3.9378e-01
 3380       5.8268e-01     8.1000e-01
 3381       4.9608e-01     6.4000e-01
 3382       1.7000e-01     4.1110e-01
 3383       5.7402e-01     7.8500e-01
 3384       4.2679e-01     5.6000e-01
 3385       2.4500e-01     4.3708e-01
 3386       3.6500e-01     5.0637e-01
 3387       6.0000e-01     8.7000e-01
 3388       5.9134e-01     8.3500e-01
 3389       4.7010e-01     6.0500e-01
 3390       5.6536e-01     7.6000e-01
 3391       4.5278e-01     5.8500e-01
 3392       2.3646e-02     3.8610e-01
 3393       1.0000e-01     3.9378e-01
 3394       5.3072e-01     6.9000e-01
 3395       5.3938e-01     7.0500e-01
 3396       3.3646e-02     3.8610e-01
 3397       1.4500e-01     4.0244e-01
 3398       5.2206e-01     6.7500e-01
 3399       4.8742e-01     6.2500e-01
 3400       3.0000e-01     4.6306e-01
 3401       3.1500e-01     4.7172e-01
 3402       2.0500e-01     4.1976e-01
 3403       5.4804e-01     7.2000e-01
 3404       4.3546e-01     5.6500e-01
 3405       2.8500e-01     4.5440e-01
 3406       3.3000e-01     4.8038e-01
 3407       5.1340e-01     6.6000e-01
 3408       1.8000e-01     4.1110e-01
 3409       4.0947e-01     5.4000e-01
 3410       5.8268e-01     8.0000e-01
 3411       3.9974e-01     5.3117e-01
 3412       1.1000e-01     3.9378e-01
 3413       2.3000e-01     4.2842e-01
 3414       3.8000e-01     5.1503e-01
 3415       6.0000e-01     8.6000e-01
 3416       4.5000e-02     3.8512e-01
 3417       2.7000e-01     4.4574e-01
 3418       3.4500e-01     4.8905e-01
 3419       5.7402e-01     7.7500e-01
 3420       5.5670e-01     7.3500e-01
 3421       5.9134e-01     8.2500e-01
 3422       5.0474e-01     6.4500e-01
 3423       4.6144e-01     5.9000e-01
 3424       5.5000e-02     3.8512e-01
 3425       1.5500e-01     4.0244e-01
 3426       4.7876e-01     6.1000e-01
 3427       4.1813e-01     5.4500e-01
 3428       1.2000e-01     3.9378e-01
 3429       2.5500e-01     4.3708e-01
 3430       3.6000e-01     4.9771e-01
 3431       5.6536e-01     7.5000e-01
 3432       4.4412e-01     5.7000e-01
 3433       6.5000e-02     3.8512e-01
 3434       6.0000e-01     8.5000e-01
 3435       1.9000e-01     4.1110e-01
 3436       2.1500e-01     4.1976e-01
 3437       4.9608e-01     6.3000e-01
 3438       5.8268e-01     7.9000e-01
 3439       7.5000e-02     3.8512e-01
 3440       5.9134e-01     8.1500e-01
 3441       5.3938e-01     6.9500e-01
 3442       5.3072e-01     6.8000e-01
 3443       1.6500e-01     4.0244e-01
 3444       2.4000e-01     4.2842e-01
 3445       3.7500e-01     5.0637e-01
 3446       1.3000e-01     3.9378e-01
 3447       3.1000e-01     4.6306e-01
 3448       0.0000e+00     3.8000e-01
 3449       5.4804e-01     7.1000e-01
 3450       4.2679e-01     5.5000e-01
 3451       2.9500e-01     4.5440e-01
 3452       3.2500e-01     4.7172e-01
 3453       5.7402e-01     7.6500e-01
 3454       5.2206e-01     6.6500e-01
 3455       4.7010e-01     5.9500e-01
 3456       8.5000e-02     3.8512e-01
 3457       5.5670e-01     7.2500e-01
 3458       2.8000e-01     4.4574e-01
 3459       3.4000e-01     4.8038e-01
 3460       6.0000e-01     8.4000e-01
 3461       4.5278e-01     5.7500e-01
 3462       4.8742e-01     6.1500e-01
 3463       3.9707e-01     5.2228e-01
 3464       5.1340e-01     6.5000e-01
 3465       1.0000e-02     3.7823e-01
 3466       2.0000e-01     4.1110e-01
 3467       9.5000e-02     3.8512e-01
 3468       1.4000e-01     3.9378e-01
 3469       2.6500e-01     4.3708e-01
 3470       3.5500e-01     4.8905e-01
 3471       5.6536e-01     7.4000e-01
 3472       2.2500e-01     4.1976e-01
 3473       4.3546e-01     5.5500e-01
 3474       1.7500e-01     4.0244e-01
 3475       5.9134e-01     8.0500e-01
 3476       5.8268e-01     7.8000e-01
 3477       5.0474e-01     6.3500e-01
 3478       4.0947e-01     5.3000e-01
 3479       6.0000e-01     8.3000e-01
 3480       1.0500e-01     3.8512e-01
 3481       2.0000e-02     3.7646e-01
 3482       2.5000e-01     4.2842e-01
 3483       3.7000e-01     4.9771e-01
 3484       4.7876e-01     6.0000e-01
 3485       4.6144e-01     5.8000e-01
 3486       5.7402e-01     7.5500e-01
 3487       3.0000e-02     3.7646e-01
 3488       1.5000e-01     3.9378e-01
 3489       5.3938e-01     6.8500e-01
 3490       3.9207e-01     5.1362e-01
 3491       5.4804e-01     7.0000e-01
 3492       4.0000e-02     3.7646e-01
 3493       4.9608e-01     6.2000e-01
 3494       5.3072e-01     6.7000e-01
 3495       3.0500e-01     4.5440e-01
 3496       3.2000e-01     4.6306e-01
 3497       4.4412e-01     5.6000e-01
 3498       2.1000e-01     4.1110e-01
 3499       4.1813e-01     5.3500e-01
 3500       5.5670e-01     7.1500e-01
 3501       5.0000e-02     3.7646e-01
 3502       1.1500e-01     3.8512e-01
 3503       1.8500e-01     4.0244e-01
 3504       2.9000e-01     4.4574e-01
 3505       3.3500e-01     4.7172e-01
 3506       5.2206e-01     6.5500e-01
 3507       5.9134e-01     7.9500e-01
 3508       2.3500e-01     4.1976e-01
 3509       3.8500e-01     5.0637e-01
 3510       6.0000e-02     3.7646e-01
 3511       6.0000e-01     8.2000e-01
 3512       5.8268e-01     7.7000e-01
 3513       2.7500e-01     4.3708e-01
 3514       3.5000e-01     4.8038e-01
 3515       5.6536e-01     7.3000e-01
 3516       1.6000e-01     3.9378e-01
 3517       5.1340e-01     6.4000e-01
 3518       4.7010e-01     5.8500e-01
 3519       4.8742e-01     6.0500e-01
 3520       7.0000e-02     3.7646e-01
 3521       1.2500e-01     3.8512e-01
 3522       4.2679e-01     5.4000e-01
 3523       4.5278e-01     5.6500e-01
 3524       2.6000e-01     4.2842e-01
 3525       3.6500e-01     4.8905e-01
 3526       5.7402e-01     7.4500e-01
 3527       4.0681e-01     5.2111e-01
 3528       1.9500e-01     4.0244e-01
 3529       8.0000e-02     3.7646e-01
 3530       2.2000e-01     4.1110e-01
 3531       5.0474e-01     6.2500e-01
 3532       5.9134e-01     7.8500e-01
 3533       6.0000e-01     8.1000e-01
 3534       1.3500e-01     3.8512e-01
 3535       1.7000e-01     3.9378e-01
 3536       5.4804e-01     6.9000e-01
 3537       5.3938e-01     6.7500e-01
 3538       4.3546e-01     5.4500e-01
 3539       2.4500e-01     4.1976e-01
 3540       3.8000e-01     4.9771e-01
 3541       9.0000e-02     3.7646e-01
 3542       3.1500e-01     4.5440e-01
 3543       0.0000e+00     3.7000e-01
 3544       5.5670e-01     7.0500e-01
 3545       5.8268e-01     7.6000e-01
 3546       3.0000e-01     4.4574e-01
 3547       3.3000e-01     4.6306e-01
 3548       5.3072e-01     6.6000e-01
 3549       4.7876e-01     5.9000e-01
 3550       4.6144e-01     5.7000e-01
 3551       5.6536e-01     7.2000e-01
 3552       2.8500e-01     4.3708e-01
 3553       3.4500e-01     4.7172e-01
 3554       4.9608e-01     6.1000e-01
 3555       5.2206e-01     6.4500e-01
 3556       1.0000e-01     3.7646e-01
 3557       1.4500e-01     3.8512e-01
 3558       2.0500e-01     4.0244e-01
 3559       1.0000e-02     3.6823e-01
 3560       2.7000e-01     4.2842e-01
 3561       3.6000e-01     4.8038e-01
 3562       2.3000e-01     4.1110e-01
 3563       5.7402e-01     7.3500e-01
 3564       4.4412e-01     5.5000e-01
 3565       1.8000e-01     3.9378e-01
 3566       6.0000e-01     8.0000e-01
 3567       2.5000e-02     3.6780e-01
 3568       5.9134e-01     7.7500e-01
 3569       4.1813e-01     5.2500e-01
 3570       5.1340e-01     6.3000e-01
 3571       3.5000e-02     3.6780e-01
 3572       1.1000e-01     3.7646e-01
 3573       4.0414e-01     5.1222e-01
 3574       4.8742e-01     5.9500e-01
 3575       4.7010e-01     5.7500e-01
 3576       4.5000e-02     3.6780e-01
 3577       2.5500e-01     4.1976e-01
 3578       5.8268e-01     7.5000e-01
 3579       1.5500e-01     3.8512e-01
 3580       5.5000e-02     3.6780e-01
 3581       3.9707e-01     5.0496e-01
 3582       5.4804e-01     6.8000e-01
 3583       5.5670e-01     6.9500e-01
