 1015       3.0000e-01     6.4000e-01     0.0000e+00
 1016       1.0000e-01     7.0000e-01     0.0000e+00
 1017       6.2000e-01     3.4000e-01     0.0000e+00
 1018       5.0000e-01     5.0000e-01     0.0000e+00
 1019       3.4000e-01     6.2000e-01     0.0000e+00
 1020       7.0000e-01     1.0000e-01     0.0000e+00
 1021       5.2000e-01     4.8000e-01     0.0000e+00
 1022       4.8000e-01     5.2000e-01     0.0000e+00
 1023       6.8000e-01     2.0000e-01     0.0000e+00
 1024       2.0000e-01     6.8000e-01     0.0000e+00
 1025       5.4000e-01     4.6000e-01     0.0000e+00
 1026       4.6000e-01     5.4000e-01     0.0000e+00
 1027       6.6000e-01     2.6000e-01     0.0000e+00
 1028       2.6000e-01     6.6000e-01     0.0000e+00
 1029       1.2000e-01     7.0000e-01     0.0000e+00
 1030       6.0000e-01     3.8000e-01     0.0000e+00
 1031       3.8000e-01     6.0000e-01     0.0000e+00
 1032       7.0000e-01     1.2000e-01     0.0000e+00
 1033       4.4000e-01     5.6000e-01     0.0000e+00
 1034       5.6000e-01     4.4000e-01     0.0000e+00
 1035       7.0000e-01     1.4000e-01     0.0000e+00
 1036       1.4000e-01     7.0000e-01     0.0000e+00
 1037       6.8000e-01     2.2000e-01     0.0000e+00
 1038       2.2000e-01     6.8000e-01     0.0000e+00
 1039       3.2000e-01     6.4000e-01     0.0000e+00
 1040       6.4000e-01     3.2000e-01     0.0000e+00
 1041       4.2000e-01     5.8000e-01     0.0000e+00
 1042       5.8000e-01     4.2000e-01     0.0000e+00
 1043       3.6000e-01     6.2000e-01     0.0000e+00
 1044       6.2000e-01     3.6000e-01     0.0000e+00
 1045       6.6000e-01     2.8000e-01     0.0000e+00
 1046       2.8000e-01     6.6000e-01     0.0000e+00
 1047       1.6000e-01     7.0000e-01     0.0000e+00
 1048       7.0000e-01     1.6000e-01     0.0000e+00
 1049       7.2000e-01     0.0000e+00     0.0000e+00
 1050       0.0000e+00     7.2000e-01     0.0000e+00
 1051       7.2000e-01     2.0000e-02     0.0000e+00
 1052       2.0000e-02     7.2000e-01     0.0000e+00
 1053       6.0000e-01     4.0000e-01     0.0000e+00
 1054       7.2000e-01     4.0000e-02     0.0000e+00
 1055       2.4000e-01     6.8000e-01     0.0000e+00
 1056       4.0000e-02     7.2000e-01     0.0000e+00
 1057       6.8000e-01     2.4000e-01     0.0000e+00
 1058       4.0000e-01     6.0000e-01     0.0000e+00
 1059       5.2000e-01     5.0000e-01     0.0000e+00
 1060       5.0000e-01     5.2000e-01     0.0000e+00
 1061       5.4000e-01     4.8000e-01     0.0000e+00
 1062       7.2000e-01     6.0000e-02     0.0000e+00
 1063       4.8000e-01     5.4000e-01     0.0000e+00
 1064       6.0000e-02     7.2000e-01     0.0000e+00
 1065       1.8000e-01     7.0000e-01     0.0000e+00
 1066       7.0000e-01     1.8000e-01     0.0000e+00
 1067       7.2000e-01     8.0000e-02     0.0000e+00
 1068       8.0000e-02     7.2000e-01     0.0000e+00
 1069       6.4000e-01     3.4000e-01     0.0000e+00
 1070       4.6000e-01     5.6000e-01     0.0000e+00
 1071       3.4000e-01     6.4000e-01     0.0000e+00
 1072       5.6000e-01     4.6000e-01     0.0000e+00
 1073       6.6000e-01     3.0000e-01     0.0000e+00
 1074       3.0000e-01     6.6000e-01     0.0000e+00
 1075       1.0000e-01     7.2000e-01     0.0000e+00
 1076       7.2000e-01     1.0000e-01     0.0000e+00
 1077       3.8000e-01     6.2000e-01     0.0000e+00
 1078       6.2000e-01     3.8000e-01     0.0000e+00
 1079       6.8000e-01     2.6000e-01     0.0000e+00
 1080       2.0000e-01     7.0000e-01     0.0000e+00
 1081       5.8000e-01     4.4000e-01     0.0000e+00
 1082       2.6000e-01     6.8000e-01     0.0000e+00
 1083       4.4000e-01     5.8000e-01     0.0000e+00
 1084       7.0000e-01     2.0000e-01     0.0000e+00
 1085       7.2000e-01     1.2000e-01     0.0000e+00
 1086       1.2000e-01     7.2000e-01     0.0000e+00
 1087       6.0000e-01     4.2000e-01     0.0000e+00
 1088       4.2000e-01     6.0000e-01     0.0000e+00
 1089       7.2000e-01     1.4000e-01     0.0000e+00
 1090       1.4000e-01     7.2000e-01     0.0000e+00
 1091       3.2000e-01     6.6000e-01     0.0000e+00
 1092       6.6000e-01     3.2000e-01     0.0000e+00
 1093       2.2000e-01     7.0000e-01     0.0000e+00
 1094       7.0000e-01     2.2000e-01     0.0000e+00
 1095       3.6000e-01     6.4000e-01     0.0000e+00
 1096       6.4000e-01     3.6000e-01     0.0000e+00
 1097       5.2000e-01     5.2000e-01     0.0000e+00
 1098       2.8000e-01     6.8000e-01     0.0000e+00
 1099       6.8000e-01     2.8000e-01     0.0000e+00
 1100       5.0000e-01     5.4000e-01     0.0000e+00
 1101       5.4000e-01     5.0000e-01     0.0000e+00
 1102       7.2000e-01     1.6000e-01     0.0000e+00
 1103       4.8000e-01     5.6000e-01     0.0000e+00
 1104       1.6000e-01     7.2000e-01     0.0000e+00
 1105       5.6000e-01     4.8000e-01     0.0000e+00
 1106       6.2000e-01     4.0000e-01     0.0000e+00
 1107       4.0000e-01     6.2000e-01     0.0000e+00
 1108       2.4000e-01     7.0000e-01     0.0000e+00
 1109       7.4000e-01     0.0000e+00     0.0000e+00
 1110       0.0000e+00     7.4000e-01     0.0000e+00
 1111       7.0000e-01     2.4000e-01     0.0000e+00
 1112       2.0000e-02     7.4000e-01     0.0000e+00
 1113       5.8000e-01     4.6000e-01     0.0000e+00
 1114       4.6000e-01     5.8000e-01     0.0000e+00
 1115       7.4000e-01     2.0000e-02     0.0000e+00
 1116       4.0000e-02     7.4000e-01     0.0000e+00
 1117       7.4000e-01     4.0000e-02     0.0000e+00
 1118       7.2000e-01     1.8000e-01     0.0000e+00
 1119       1.8000e-01     7.2000e-01     0.0000e+00
 1120       3.4000e-01     6.6000e-01     0.0000e+00
 1121       7.4000e-01     6.0000e-02     0.0000e+00
 1122       6.0000e-02     7.4000e-01     0.0000e+00
 1123       6.6000e-01     3.4000e-01     0.0000e+00
 1124       6.8000e-01     3.0000e-01     0.0000e+00
 1125       3.0000e-01     6.8000e-01     0.0000e+00
 1126       6.0000e-01     4.4000e-01     0.0000e+00
 1127       4.4000e-01     6.0000e-01     0.0000e+00
 1128       8.0000e-02     7.4000e-01     0.0000e+00
 1129       6.4000e-01     3.8000e-01     0.0000e+00
 1130       7.4000e-01     8.0000e-02     0.0000e+00
 1131       3.8000e-01     6.4000e-01     0.0000e+00
 1132       1.0000e-01     7.4000e-01     0.0000e+00
 1133       7.0000e-01     2.6000e-01     0.0000e+00
 1134       7.4000e-01     1.0000e-01     0.0000e+00
 1135       2.6000e-01     7.0000e-01     0.0000e+00
 1136       7.2000e-01     2.0000e-01     0.0000e+00
 1137       2.0000e-01     7.2000e-01     0.0000e+00
 1138       4.2000e-01     6.2000e-01     0.0000e+00
 1139       6.2000e-01     4.2000e-01     0.0000e+00
 1140       1.2000e-01     7.4000e-01     0.0000e+00
 1141       5.4000e-01     5.2000e-01     0.0000e+00
 1142       5.2000e-01     5.4000e-01     0.0000e+00
 1143       7.4000e-01     1.2000e-01     0.0000e+00
 1144       5.6000e-01     5.0000e-01     0.0000e+00
 1145       5.0000e-01     5.6000e-01     0.0000e+00
 1146       6.8000e-01     3.2000e-01     0.0000e+00
 1147       3.2000e-01     6.8000e-01     0.0000e+00
 1148       3.6000e-01     6.6000e-01     0.0000e+00
 1149       6.6000e-01     3.6000e-01     0.0000e+00
 1150       7.2000e-01     2.2000e-01     0.0000e+00
 1151       5.8000e-01     4.8000e-01     0.0000e+00
 1152       4.8000e-01     5.8000e-01     0.0000e+00
 1153       2.2000e-01     7.2000e-01     0.0000e+00
 1154       7.4000e-01     1.4000e-01     0.0000e+00
 1155       1.4000e-01     7.4000e-01     0.0000e+00
 1156       2.8000e-01     7.0000e-01     0.0000e+00
 1157       7.0000e-01     2.8000e-01     0.0000e+00
 1158       6.4000e-01     4.0000e-01     0.0000e+00
 1159       4.0000e-01     6.4000e-01     0.0000e+00
 1160       6.0000e-01     4.6000e-01     0.0000e+00
 1161       4.6000e-01     6.0000e-01     0.0000e+00
 1162       1.6000e-01     7.4000e-01     0.0000e+00
 1163       7.4000e-01     1.6000e-01     0.0000e+00
 1164       7.2000e-01     2.4000e-01     0.0000e+00
 1165       2.4000e-01     7.2000e-01     0.0000e+00
 1166       7.6000e-01     0.0000e+00     0.0000e+00
 1167       0.0000e+00     7.6000e-01     0.0000e+00
 1168       3.4000e-01     6.8000e-01     0.0000e+00
 1169       4.4000e-01     6.2000e-01     0.0000e+00
 1170       6.2000e-01     4.4000e-01     0.0000e+00
 1171       7.6000e-01     2.0000e-02     0.0000e+00
 1172       6.8000e-01     3.4000e-01     0.0000e+00
 1173       2.0000e-02     7.6000e-01     0.0000e+00
 1174       7.6000e-01     4.0000e-02     0.0000e+00
 1175       4.0000e-02     7.6000e-01     0.0000e+00
 1176       3.0000e-01     7.0000e-01     0.0000e+00
 1177       1.8000e-01     7.4000e-01     0.0000e+00
 1178       3.8000e-01     6.6000e-01     0.0000e+00
 1179       7.0000e-01     3.0000e-01     0.0000e+00
 1180       7.4000e-01     1.8000e-01     0.0000e+00
 1181       6.6000e-01     3.8000e-01     0.0000e+00
 1182       7.6000e-01     6.0000e-02     0.0000e+00
 1183       6.0000e-02     7.6000e-01     0.0000e+00
 1184       5.4000e-01     5.4000e-01     0.0000e+00
 1185       5.2000e-01     5.6000e-01     0.0000e+00
 1186       8.0000e-02     7.6000e-01     0.0000e+00
 1187       7.6000e-01     8.0000e-02     0.0000e+00
 1188       5.6000e-01     5.2000e-01     0.0000e+00
 1189       4.2000e-01     6.4000e-01     0.0000e+00
 1190       7.2000e-01     2.6000e-01     0.0000e+00
 1191       6.4000e-01     4.2000e-01     0.0000e+00
 1192       2.6000e-01     7.2000e-01     0.0000e+00
 1193       5.8000e-01     5.0000e-01     0.0000e+00
 1194       5.0000e-01     5.8000e-01     0.0000e+00
 1195       2.0000e-01     7.4000e-01     0.0000e+00
 1196       1.0000e-01     7.6000e-01     0.0000e+00
 1197       7.4000e-01     2.0000e-01     0.0000e+00
 1198       7.6000e-01     1.0000e-01     0.0000e+00
 1199       6.0000e-01     4.8000e-01     0.0000e+00
 1200       4.8000e-01     6.0000e-01     0.0000e+00
 1201       6.8000e-01     3.6000e-01     0.0000e+00
 1202       3.6000e-01     6.8000e-01     0.0000e+00
 1203       7.6000e-01     1.2000e-01     0.0000e+00
 1204       1.2000e-01     7.6000e-01     0.0000e+00
 1205       3.2000e-01     7.0000e-01     0.0000e+00
 1206       7.0000e-01     3.2000e-01     0.0000e+00
 1207       4.0000e-01     6.6000e-01     0.0000e+00
 1208       6.6000e-01     4.0000e-01     0.0000e+00
 1209       2.2000e-01     7.4000e-01     0.0000e+00
 1210       7.4000e-01     2.2000e-01     0.0000e+00
 1211       4.6000e-01     6.2000e-01     0.0000e+00
 1212       6.2000e-01     4.6000e-01     0.0000e+00
 1213       7.2000e-01     2.8000e-01     0.0000e+00
 1214       2.8000e-01     7.2000e-01     0.0000e+00
 1215       7.6000e-01     1.4000e-01     0.0000e+00
 1216       1.4000e-01     7.6000e-01     0.0000e+00
 1217       6.4000e-01     4.4000e-01     0.0000e+00
 1218       4.4000e-01     6.4000e-01     0.0000e+00
 1219       1.6000e-01     7.6000e-01     0.0000e+00
 1220       7.6000e-01     1.6000e-01     0.0000e+00
 1221       2.4000e-01     7.4000e-01     0.0000e+00
 1222       7.4000e-01     2.4000e-01     0.0000e+00
 1223       5.4000e-01     5.6000e-01     0.0000e+00
 1224       5.6000e-01     5.4000e-01     0.0000e+00
 1225       3.4000e-01     7.0000e-01     0.0000e+00
 1226       7.0000e-01     3.4000e-01     0.0000e+00
 1227       3.8000e-01     6.8000e-01     0.0000e+00
 1228       6.8000e-01     3.8000e-01     0.0000e+00
 1229       5.8000e-01     5.2000e-01     0.0000e+00
 1230       5.2000e-01     5.8000e-01     0.0000e+00
 1231       3.0000e-01     7.2000e-01     0.0000e+00
 1232       7.2000e-01     3.0000e-01     0.0000e+00
 1233       7.8000e-01     0.0000e+00     0.0000e+00
 1234       0.0000e+00     7.8000e-01     0.0000e+00
 1235       2.0000e-02     7.8000e-01     0.0000e+00
 1236       7.8000e-01     2.0000e-02     0.0000e+00
 1237       7.8000e-01     4.0000e-02     0.0000e+00
 1238       6.0000e-01     5.0000e-01     0.0000e+00
 1239       4.0000e-02     7.8000e-01     0.0000e+00
 1240       5.0000e-01     6.0000e-01     0.0000e+00
 1241       7.6000e-01     1.8000e-01     0.0000e+00
 1242       1.8000e-01     7.6000e-01     0.0000e+00
 1243       6.0000e-02     7.8000e-01     0.0000e+00
 1244       7.8000e-01     6.0000e-02     0.0000e+00
 1245       6.6000e-01     4.2000e-01     0.0000e+00
 1246       4.2000e-01     6.6000e-01     0.0000e+00
 1247       8.0000e-02     7.8000e-01     0.0000e+00
 1248       4.8000e-01     6.2000e-01     0.0000e+00
 1249       7.8000e-01     8.0000e-02     0.0000e+00
 1250       6.2000e-01     4.8000e-01     0.0000e+00
 1251       7.4000e-01     2.6000e-01     0.0000e+00
 1252       2.6000e-01     7.4000e-01     0.0000e+00
 1253       7.6000e-01     2.0000e-01     0.0000e+00
 1254       2.0000e-01     7.6000e-01     0.0000e+00
 1255       1.0000e-01     7.8000e-01     0.0000e+00
 1256       7.8000e-01     1.0000e-01     0.0000e+00
 1257       3.6000e-01     7.0000e-01     0.0000e+00
 1258       7.0000e-01     3.6000e-01     0.0000e+00
 1259       7.2000e-01     3.2000e-01     0.0000e+00
 1260       3.2000e-01     7.2000e-01     0.0000e+00
 1261       6.4000e-01     4.6000e-01     0.0000e+00
 1262       4.6000e-01     6.4000e-01     0.0000e+00
 1263       6.8000e-01     4.0000e-01     0.0000e+00
 1264       4.0000e-01     6.8000e-01     0.0000e+00
 1265       1.2000e-01     7.8000e-01     0.0000e+00
 1266       7.8000e-01     1.2000e-01     0.0000e+00
 1267       2.2000e-01     7.6000e-01     0.0000e+00
 1268       7.6000e-01     2.2000e-01     0.0000e+00
 1269       2.8000e-01     7.4000e-01     0.0000e+00
 1270       7.4000e-01     2.8000e-01     0.0000e+00
 1271       5.6000e-01     5.6000e-01     0.0000e+00
 1272       1.4000e-01     7.8000e-01     0.0000e+00
 1273       5.8000e-01     5.4000e-01     0.0000e+00
 1274       7.8000e-01     1.4000e-01     0.0000e+00
 1275       5.4000e-01     5.8000e-01     0.0000e+00
 1276       6.6000e-01     4.4000e-01     0.0000e+00
 1277       4.4000e-01     6.6000e-01     0.0000e+00
 1278       6.0000e-01     5.2000e-01     0.0000e+00
 1279       5.2000e-01     6.0000e-01     0.0000e+00
 1280       1.6000e-01     7.8000e-01     0.0000e+00
 1281       7.8000e-01     1.6000e-01     0.0000e+00
 1282       7.2000e-01     3.4000e-01     0.0000e+00
 1283       3.4000e-01     7.2000e-01     0.0000e+00
 1284       5.0000e-01     6.2000e-01     0.0000e+00
 1285       6.2000e-01     5.0000e-01     0.0000e+00
 1286       3.8000e-01     7.0000e-01     0.0000e+00
 1287       7.0000e-01     3.8000e-01     0.0000e+00
 1288       2.4000e-01     7.6000e-01     0.0000e+00
 1289       7.6000e-01     2.4000e-01     0.0000e+00
 1290       3.0000e-01     7.4000e-01     0.0000e+00
 1291       7.4000e-01     3.0000e-01     0.0000e+00
 1292       4.2000e-01     6.8000e-01     0.0000e+00
 1293       6.8000e-01     4.2000e-01     0.0000e+00
 1294       4.8000e-01     6.4000e-01     0.0000e+00
 1295       6.4000e-01     4.8000e-01     0.0000e+00
 1296       8.0000e-01     0.0000e+00     0.0000e+00
 1297       0.0000e+00     8.0000e-01     0.0000e+00
 1298       8.0000e-01     2.0000e-02     0.0000e+00
 1299       2.0000e-02     8.0000e-01     0.0000e+00
 1300       1.8000e-01     7.8000e-01     0.0000e+00
 1301       7.8000e-01     1.8000e-01     0.0000e+00
 1302       8.0000e-01     4.0000e-02     0.0000e+00
 1303       4.0000e-02     8.0000e-01     0.0000e+00
 1304       8.0000e-01     6.0000e-02     0.0000e+00
 1305       6.0000e-02     8.0000e-01     0.0000e+00
 1306       2.6000e-01     7.6000e-01     0.0000e+00
 1307       7.6000e-01     2.6000e-01     0.0000e+00
 1308       8.0000e-01     8.0000e-02     0.0000e+00
 1309       8.0000e-02     8.0000e-01     0.0000e+00
 1310       4.6000e-01     6.6000e-01     0.0000e+00
 1311       6.6000e-01     4.6000e-01     0.0000e+00
 1312       7.2000e-01     3.6000e-01     0.0000e+00
 1313       3.6000e-01     7.2000e-01     0.0000e+00
 1314       2.0000e-01     7.8000e-01     0.0000e+00
 1315       7.8000e-01     2.0000e-01     0.0000e+00
 1316       4.0000e-01     7.0000e-01     0.0000e+00
 1317       3.2000e-01     7.4000e-01     0.0000e+00
 1318       1.0000e-01     8.0000e-01     0.0000e+00
 1319       7.4000e-01     3.2000e-01     0.0000e+00
 1320       8.0000e-01     1.0000e-01     0.0000e+00
 1321       5.8000e-01     5.6000e-01     0.0000e+00
 1322       7.0000e-01     4.0000e-01     0.0000e+00
 1323       5.6000e-01     5.8000e-01     0.0000e+00
 1324       6.0000e-01     5.4000e-01     0.0000e+00
 1325       5.4000e-01     6.0000e-01     0.0000e+00
 1326       8.0000e-01     1.2000e-01     0.0000e+00
 1327       1.2000e-01     8.0000e-01     0.0000e+00
 1328       5.2000e-01     6.2000e-01     0.0000e+00
 1329       6.2000e-01     5.2000e-01     0.0000e+00
 1330       4.4000e-01     6.8000e-01     0.0000e+00
 1331       6.8000e-01     4.4000e-01     0.0000e+00
 1332       2.8000e-01     7.6000e-01     0.0000e+00
 1333       7.6000e-01     2.8000e-01     0.0000e+00
 1334       7.8000e-01     2.2000e-01     0.0000e+00
 1335       2.2000e-01     7.8000e-01     0.0000e+00
 1336       6.4000e-01     5.0000e-01     0.0000e+00
 1337       5.0000e-01     6.4000e-01     0.0000e+00
 1338       1.4000e-01     8.0000e-01     0.0000e+00
 1339       8.0000e-01     1.4000e-01     0.0000e+00
 1340       3.8000e-01     7.2000e-01     0.0000e+00
 1341       7.2000e-01     3.8000e-01     0.0000e+00
 1342       3.4000e-01     7.4000e-01     0.0000e+00
 1343       7.4000e-01     3.4000e-01     0.0000e+00
 1344       1.6000e-01     8.0000e-01     0.0000e+00
 1345       8.0000e-01     1.6000e-01     0.0000e+00
 1346       4.8000e-01     6.6000e-01     0.0000e+00
 1347       2.4000e-01     7.8000e-01     0.0000e+00
 1348       6.6000e-01     4.8000e-01     0.0000e+00
 1349       7.8000e-01     2.4000e-01     0.0000e+00
 1350       4.2000e-01     7.0000e-01     0.0000e+00
 1351       7.0000e-01     4.2000e-01     0.0000e+00
 1352       3.0000e-01     7.6000e-01     0.0000e+00
 1353       7.6000e-01     3.0000e-01     0.0000e+00
 1354       8.2000e-01     0.0000e+00     0.0000e+00
 1355       0.0000e+00     8.2000e-01     0.0000e+00
 1356       1.8000e-01     8.0000e-01     0.0000e+00
 1357       8.0000e-01     1.8000e-01     0.0000e+00
 1358       8.2000e-01     2.0000e-02     0.0000e+00
 1359       2.0000e-02     8.2000e-01     0.0000e+00
 1360       5.8000e-01     5.8000e-01     0.0000e+00
 1361       6.0000e-01     5.6000e-01     0.0000e+00
 1362       5.6000e-01     6.0000e-01     0.0000e+00
 1363       8.2000e-01     4.0000e-02     0.0000e+00
 1364       4.0000e-02     8.2000e-01     0.0000e+00
 1365       4.6000e-01     6.8000e-01     0.0000e+00
 1366       6.8000e-01     4.6000e-01     0.0000e+00
 1367       8.2000e-01     6.0000e-02     0.0000e+00
 1368       7.8000e-01     2.6000e-01     0.0000e+00
 1369       5.4000e-01     6.2000e-01     0.0000e+00
 1370       6.0000e-02     8.2000e-01     0.0000e+00
 1371       2.6000e-01     7.8000e-01     0.0000e+00
 1372       6.2000e-01     5.4000e-01     0.0000e+00
 1373       3.6000e-01     7.4000e-01     0.0000e+00
 1374       7.4000e-01     3.6000e-01     0.0000e+00
 1375       7.2000e-01     4.0000e-01     0.0000e+00
 1376       4.0000e-01     7.2000e-01     0.0000e+00
 1377       8.0000e-02     8.2000e-01     0.0000e+00
 1378       8.2000e-01     8.0000e-02     0.0000e+00
 1379       6.4000e-01     5.2000e-01     0.0000e+00
 1380       5.2000e-01     6.4000e-01     0.0000e+00
 1381       7.6000e-01     3.2000e-01     0.0000e+00
 1382       3.2000e-01     7.6000e-01     0.0000e+00
 1383       2.0000e-01     8.0000e-01     0.0000e+00
 1384       8.0000e-01     2.0000e-01     0.0000e+00
 1385       1.0000e-01     8.2000e-01     0.0000e+00
 1386       8.2000e-01     1.0000e-01     0.0000e+00
 1387       4.4000e-01     7.0000e-01     0.0000e+00
 1388       7.0000e-01     4.4000e-01     0.0000e+00
 1389       6.6000e-01     5.0000e-01     0.0000e+00
 1390       5.0000e-01     6.6000e-01     0.0000e+00
 1391       2.8000e-01     7.8000e-01     0.0000e+00
 1392       1.2000e-01     8.2000e-01     0.0000e+00
 1393       8.2000e-01     1.2000e-01     0.0000e+00
 1394       7.8000e-01     2.8000e-01     0.0000e+00
 1395       8.0000e-01     2.2000e-01     0.0000e+00
 1396       2.2000e-01     8.0000e-01     0.0000e+00
 1397       3.8000e-01     7.4000e-01     0.0000e+00
 1398       1.4000e-01     8.2000e-01     0.0000e+00
 1399       8.2000e-01     1.4000e-01     0.0000e+00
 1400       7.4000e-01     3.8000e-01     0.0000e+00
 1401       6.8000e-01     4.8000e-01     0.0000e+00
 1402       4.8000e-01     6.8000e-01     0.0000e+00
 1403       7.6000e-01     3.4000e-01     0.0000e+00
 1404       3.4000e-01     7.6000e-01     0.0000e+00
 1405       7.2000e-01     4.2000e-01     0.0000e+00
 1406       4.2000e-01     7.2000e-01     0.0000e+00
 1407       6.0000e-01     5.8000e-01     0.0000e+00
 1408       5.8000e-01     6.0000e-01     0.0000e+00
 1409       2.4000e-01     8.0000e-01     0.0000e+00
 1410       8.0000e-01     2.4000e-01     0.0000e+00
 1411       8.2000e-01     1.6000e-01     0.0000e+00
 1412       6.2000e-01     5.6000e-01     0.0000e+00
 1413       1.6000e-01     8.2000e-01     0.0000e+00
 1414       5.6000e-01     6.2000e-01     0.0000e+00
 1415       7.8000e-01     3.0000e-01     0.0000e+00
 1416       3.0000e-01     7.8000e-01     0.0000e+00
 1417       5.4000e-01     6.4000e-01     0.0000e+00
 1418       6.4000e-01     5.4000e-01     0.0000e+00
 1419       4.6000e-01     7.0000e-01     0.0000e+00
 1420       7.0000e-01     4.6000e-01     0.0000e+00
 1421       8.2000e-01     1.8000e-01     0.0000e+00
 1422       1.8000e-01     8.2000e-01     0.0000e+00
 1423       8.4000e-01     0.0000e+00     0.0000e+00
 1424       0.0000e+00     8.4000e-01     0.0000e+00
 1425       2.0000e-02     8.4000e-01     0.0000e+00
 1426       6.6000e-01     5.2000e-01     0.0000e+00
 1427       8.4000e-01     2.0000e-02     0.0000e+00
 1428       5.2000e-01     6.6000e-01     0.0000e+00
 1429       8.4000e-01     4.0000e-02     0.0000e+00
 1430       4.0000e-02     8.4000e-01     0.0000e+00
 1431       7.6000e-01     3.6000e-01     0.0000e+00
 1432       3.6000e-01     7.6000e-01     0.0000e+00
 1433       8.0000e-01     2.6000e-01     0.0000e+00
 1434       7.4000e-01     4.0000e-01     0.0000e+00
 1435       4.0000e-01     7.4000e-01     0.0000e+00
 1436       2.6000e-01     8.0000e-01     0.0000e+00
 1437       8.4000e-01     6.0000e-02     0.0000e+00
 1438       6.0000e-02     8.4000e-01     0.0000e+00
 1439       3.2000e-01     7.8000e-01     0.0000e+00
 1440       7.8000e-01     3.2000e-01     0.0000e+00
 1441       7.2000e-01     4.4000e-01     0.0000e+00
 1442       8.0000e-02     8.4000e-01     0.0000e+00
 1443       4.4000e-01     7.2000e-01     0.0000e+00
 1444       8.4000e-01     8.0000e-02     0.0000e+00
 1445       8.2000e-01     2.0000e-01     0.0000e+00
 1446       5.0000e-01     6.8000e-01     0.0000e+00
 1447       6.8000e-01     5.0000e-01     0.0000e+00
 1448       2.0000e-01     8.2000e-01     0.0000e+00
 1449       1.0000e-01     8.4000e-01     0.0000e+00
 1450       8.4000e-01     1.0000e-01     0.0000e+00
 1451       2.8000e-01     8.0000e-01     0.0000e+00
 1452       8.0000e-01     2.8000e-01     0.0000e+00
 1453       6.0000e-01     6.0000e-01     0.0000e+00
 1454       1.2000e-01     8.4000e-01     0.0000e+00
 1455       8.4000e-01     1.2000e-01     0.0000e+00
 1456       4.8000e-01     7.0000e-01     0.0000e+00
 1457       7.0000e-01     4.8000e-01     0.0000e+00
 1458       8.2000e-01     2.2000e-01     0.0000e+00
 1459       2.2000e-01     8.2000e-01     0.0000e+00
 1460       5.8000e-01     6.2000e-01     0.0000e+00
 1461       6.2000e-01     5.8000e-01     0.0000e+00
 1462       7.6000e-01     3.8000e-01     0.0000e+00
 1463       3.8000e-01     7.6000e-01     0.0000e+00
 1464       6.4000e-01     5.6000e-01     0.0000e+00
 1465       5.6000e-01     6.4000e-01     0.0000e+00
 1466       4.2000e-01     7.4000e-01     0.0000e+00
 1467       3.4000e-01     7.8000e-01     0.0000e+00
 1468       7.8000e-01     3.4000e-01     0.0000e+00
 1469       7.4000e-01     4.2000e-01     0.0000e+00
 1470       8.4000e-01     1.4000e-01     0.0000e+00
 1471       1.4000e-01     8.4000e-01     0.0000e+00
 1472       5.4000e-01     6.6000e-01     0.0000e+00
 1473       6.6000e-01     5.4000e-01     0.0000e+00
 1474       2.4000e-01     8.2000e-01     0.0000e+00
 1475       8.2000e-01     2.4000e-01     0.0000e+00
 1476       8.0000e-01     3.0000e-01     0.0000e+00
 1477       4.6000e-01     7.2000e-01     0.0000e+00
 1478       7.2000e-01     4.6000e-01     0.0000e+00
 1479       3.0000e-01     8.0000e-01     0.0000e+00
 1480       1.6000e-01     8.4000e-01     0.0000e+00
 1481       8.4000e-01     1.6000e-01     0.0000e+00
 1482       5.2000e-01     6.8000e-01     0.0000e+00
 1483       6.8000e-01     5.2000e-01     0.0000e+00
 1484       7.6000e-01     4.0000e-01     0.0000e+00
 1485       4.0000e-01     7.6000e-01     0.0000e+00
 1486       3.6000e-01     7.8000e-01     0.0000e+00
 1487       8.4000e-01     1.8000e-01     0.0000e+00
 1488       7.8000e-01     3.6000e-01     0.0000e+00
 1489       1.8000e-01     8.4000e-01     0.0000e+00
 1490       8.6000e-01     0.0000e+00     0.0000e+00
 1491       0.0000e+00     8.6000e-01     0.0000e+00
 1492       8.6000e-01     2.0000e-02     0.0000e+00
 1493       2.0000e-02     8.6000e-01     0.0000e+00
 1494       8.2000e-01     2.6000e-01     0.0000e+00
 1495       2.6000e-01     8.2000e-01     0.0000e+00
 1496       7.0000e-01     5.0000e-01     0.0000e+00
 1497       5.0000e-01     7.0000e-01     0.0000e+00
 1498       8.6000e-01     4.0000e-02     0.0000e+00
 1499       4.0000e-02     8.6000e-01     0.0000e+00
 1500       4.4000e-01     7.4000e-01     0.0000e+00
 1501       7.4000e-01     4.4000e-01     0.0000e+00
 1502       3.2000e-01     8.0000e-01     0.0000e+00
 1503       8.0000e-01     3.2000e-01     0.0000e+00
 1504       8.6000e-01     6.0000e-02     0.0000e+00
 1505       6.0000e-02     8.6000e-01     0.0000e+00
 1506       6.0000e-01     6.2000e-01     0.0000e+00
 1507       6.2000e-01     6.0000e-01     0.0000e+00
 1508       8.4000e-01     2.0000e-01     0.0000e+00
 1509       2.0000e-01     8.4000e-01     0.0000e+00
 1510       8.6000e-01     8.0000e-02     0.0000e+00
 1511       8.0000e-02     8.6000e-01     0.0000e+00
 1512       6.4000e-01     5.8000e-01     0.0000e+00
 1513       5.8000e-01     6.4000e-01     0.0000e+00
 1514       7.2000e-01     4.8000e-01     0.0000e+00
