 8446       4.2880e-02     9.6153e-01
 8447       5.8686e-01     4.4170e-01
 8448       5.6293e-02     8.7213e-01
 8449       7.3998e-02     8.1212e-01
 8450       8.1741e-02     7.9169e-01
 8451       1.6952e-01     6.4405e-01
 8452       4.8380e-01     4.5354e-01
 8453       3.1267e-01     5.2082e-01
 8454       5.4925e-01     4.4354e-01
 8455       2.8028e-01     5.4172e-01
 8456       6.4547e-02     8.4007e-01
 8457       1.0313e-01     7.4422e-01
 8458       5.3370e-01     4.4509e-01
 8459       1.5070e-01     6.6760e-01
 8460       4.7532e-02     9.1532e-01
 8461       5.0870e-01     4.4857e-01
 8462       5.9107e-01     4.4112e-01
 8463       2.6472e-01     5.5273e-01
 8464       3.0715e-01     5.2386e-01
 8465       3.6484e-01     4.9288e-01
 8466       3.4444e-01     5.0279e-01
 8467       8.7701e-02     7.7620e-01
 8468       1.2939e-01     6.9818e-01
 8469       2.9408e-01     5.3197e-01
 8470       1.8039e-01     6.3041e-01
 8471       3.7514e-01     4.8804e-01
 8472       4.2692e-02     9.5238e-01
 8473       2.1418e-01     5.9493e-01
 8474       1.1465e-01     7.2183e-01
 8475       2.1867e-01     5.9069e-01
 8476       2.0963e-01     5.9927e-01
 8477       5.9553e-01     4.4056e-01
 8478       5.0450e-01     4.4869e-01
 8479       2.2324e-01     5.8628e-01
 8480       6.9514e-02     8.2188e-01
 8481       3.2236e-01     5.1414e-01
 8482       1.6450e-01     6.4852e-01
 8483       2.9697e-01     5.2948e-01
 8484       2.0495e-01     6.0356e-01
 8485       4.7531e-02     9.1044e-01
 8486       2.9052e-01     5.3364e-01
 8487       5.1864e-02     8.8658e-01
 8488       1.4056e-01     6.8019e-01
 8489       5.6172e-02     8.6726e-01
 8490       5.4534e-01     4.4287e-01
 8491       2.2793e-01     5.8169e-01
 8492       9.5594e-02     7.5706e-01
 8493       3.5532e-01     4.9637e-01
 8494       1.3807e-01     6.8347e-01
 8495       8.4376e-02     7.8156e-01
 8496       6.4714e-02     8.3547e-01
 8497       6.0000e-01     4.4000e-01
 8498       4.0000e-02     1.0000e+00
 8499       1.0701e-01     7.3427e-01
 8500       2.0024e-01     6.0771e-01
 8501       5.0030e-01     4.4881e-01
 8502       4.7530e-01     4.5391e-01
 8503       2.3271e-01     5.7703e-01
 8504       1.3558e-01     6.8674e-01
 8505       2.9986e-01     5.2699e-01
 8506       3.2724e-01     5.1061e-01
 8507       2.8696e-01     5.3530e-01
 8508       4.3314e-01     4.6511e-01
 8509       2.5606e-01     5.5765e-01
 8510       4.2542e-02     9.4325e-01
 8511       1.9557e-01     6.1211e-01
 8512       7.3880e-02     8.0703e-01
 8513       1.5981e-01     6.5307e-01
 8514       3.3255e-01     5.0746e-01
 8515       4.7529e-02     9.0556e-01
 8516       6.0213e-02     8.4891e-01
 8517       3.9491e-01     4.7832e-01
 8518       3.8570e-01     4.8202e-01
 8519       2.6863e-01     5.4783e-01
 8520       3.9428e-02     9.9510e-01
 8521       2.3748e-01     5.7239e-01
 8522       9.7435e-02     7.5121e-01
 8523       1.9079e-01     6.1654e-01
 8524       3.4593e-01     5.0003e-01
 8525       1.3001e-01     6.9400e-01
 8526       4.9613e-01     4.4884e-01
 8527       1.2545e-01     7.0103e-01
 8528       5.4143e-01     4.4219e-01
 8529       5.2574e-01     4.4403e-01
 8530       4.1434e-01     4.7066e-01
 8531       1.6998e-01     6.3966e-01
 8532       5.6031e-02     8.6255e-01
 8533       2.4237e-01     5.6767e-01
 8534       1.1575e-01     7.1661e-01
 8535       8.0920e-02     7.8681e-01
 8536       3.1878e-01     5.1438e-01
 8537       6.4882e-02     8.3087e-01
 8538       3.8857e-02     9.9020e-01
 8539       1.8597e-01     6.2110e-01
 8540       3.0232e-01     5.2418e-01
 8541       4.7480e-02     9.0081e-01
 8542       1.5515e-01     6.5757e-01
 8543       4.6659e-01     4.5469e-01
 8544       1.1101e-01     7.2414e-01
 8545       4.2397e-02     9.3401e-01
 8546       3.6162e-01     4.9159e-01
 8547       3.8638e-02     9.8538e-01
 8548       2.8315e-01     5.3635e-01
 8549       3.6618e-01     4.8941e-01
 8550       9.9215e-02     7.4584e-01
 8551       4.9195e-01     4.4888e-01
 8552       4.0938e-01     4.7172e-01
 8553       3.7133e-01     4.8700e-01
 8554       3.3773e-01     5.0322e-01
 8555       1.8096e-01     6.2580e-01
 8556       5.1786e-02     8.7673e-01
 8557       3.1156e-01     5.1777e-01
 8558       4.1895e-01     4.6805e-01
 8559       4.5799e-01     4.5633e-01
 8560       1.5067e-01     6.6258e-01
 8561       3.8419e-02     9.8055e-01
 8562       5.5623e-01     4.3978e-01
 8563       8.6749e-02     7.7119e-01
 8564       2.4699e-01     5.6276e-01
 8565       3.5686e-01     4.9334e-01
 8566       5.3769e-01     4.4143e-01
 8567       4.4910e-01     4.5859e-01
 8568       5.6456e-01     4.3907e-01
 8569       1.0129e-01     7.4075e-01
 8570       4.4090e-01     4.6089e-01
 8571       3.7629e-01     4.8433e-01
 8572       3.8361e-02     9.7580e-01
 8573       4.7431e-02     8.9607e-01
 8574       7.3762e-02     8.0194e-01
 8575       3.5259e-01     4.9508e-01
 8576       4.0442e-01     4.7279e-01
 8577       3.0478e-01     5.2137e-01
 8578       4.2733e-02     9.2450e-01
 8579       2.7216e-01     5.4308e-01
 8580       5.5891e-02     8.5784e-01
 8581       5.7352e-01     4.3824e-01
 8582       4.8772e-01     4.4892e-01
 8583       3.8303e-02     9.7105e-01
 8584       7.7429e-02     7.9185e-01
 8585       3.2853e-01     5.0732e-01
 8586       5.1726e-01     4.4357e-01
 8587       9.1613e-02     7.5916e-01
 8588       2.0985e-01     5.9468e-01
 8589       2.1883e-01     5.8620e-01
 8590       6.4902e-02     8.2621e-01
 8591       1.7577e-01     6.3045e-01
 8592       5.4893e-01     4.3969e-01
 8593       1.0323e-01     7.3578e-01
 8594       3.4789e-01     4.9691e-01
 8595       1.4587e-01     6.6766e-01
 8596       3.8158e-01     4.8131e-01
 8597       3.8162e-02     9.6631e-01
 8598       2.7934e-01     5.3740e-01
 8599       6.9474e-02     8.1187e-01
 8600       2.9218e-01     5.2871e-01
 8601       4.2357e-01     4.6544e-01
 8602       2.6437e-01     5.4806e-01
 8603       3.4241e-01     4.9944e-01
 8604       1.3242e-01     6.8643e-01
 8605       2.5153e-01     5.5779e-01
 8606       2.0050e-01     6.0326e-01
 8607       5.8258e-01     4.3722e-01
 8608       3.1461e-01     5.1455e-01
 8609       2.2821e-01     5.7702e-01
 8610       1.5995e-01     6.4858e-01
 8611       1.0537e-01     7.3076e-01
 8612       1.4080e-01     6.7395e-01
 8613       1.1873e-01     7.0745e-01
 8614       4.8350e-01     4.4897e-01
 8615       5.3396e-01     4.4066e-01
 8616       6.0065e-02     8.3966e-01
 8617       3.8021e-02     9.6158e-01
 8618       1.2964e-01     6.9006e-01
 8619       4.7298e-02     8.9113e-01
 8620       1.2713e-01     6.9374e-01
 8621       4.3000e-02     9.1494e-01
 8622       1.7057e-01     6.3507e-01
 8623       1.9117e-01     6.1206e-01
 8624       5.0880e-01     4.4382e-01
 8625       2.9760e-01     5.2438e-01
 8626       3.9973e-01     4.7314e-01
 8627       5.5800e-02     8.5322e-01
 8628       3.0761e-01     5.1805e-01
 8629       3.7935e-02     9.5689e-01
 8630       3.1991e-01     5.1079e-01
 8631       1.2043e-01     7.0358e-01
 8632       8.0100e-02     7.8193e-01
 8633       1.0736e-01     7.2570e-01
 8634       1.1596e-01     7.1057e-01
 8635       2.3776e-01     5.6774e-01
 8636       5.9113e-01     4.3609e-01
 8637       4.2779e-01     4.6289e-01
 8638       6.4922e-02     8.2154e-01
 8639       3.5840e-01     4.9031e-01
 8640       4.7921e-01     4.4899e-01
 8641       2.8564e-01     5.3156e-01
 8642       3.6752e-01     4.8595e-01
 8643       3.7849e-02     9.5220e-01
 8644       2.5575e-01     5.5293e-01
 8645       3.8603e-01     4.7786e-01
 8646       5.1585e-02     8.6702e-01
 8647       5.3002e-01     4.4002e-01
 8648       7.3440e-02     7.9698e-01
 8649       9.5297e-02     7.4745e-01
 8650       1.2214e-01     6.9971e-01
 8651       3.2478e-01     5.0726e-01
 8652       4.7166e-02     8.8618e-01
 8653       1.8153e-01     6.2118e-01
 8654       1.0922e-01     7.2107e-01
 8655       1.6545e-01     6.3956e-01
 8656       3.7821e-02     9.4770e-01
 8657       5.0028e-01     4.4426e-01
 8658       3.4986e-01     4.9379e-01
 8659       2.7538e-01     5.3798e-01
 8660       1.3571e-01     6.7860e-01
 8661       1.1320e-01     7.1369e-01
 8662       5.4181e-01     4.3815e-01
 8663       3.2959e-01     5.0401e-01
 8664       5.5709e-02     8.4860e-01
 8665       1.5064e-01     6.5757e-01
 8666       3.9504e-01     4.7350e-01
 8667       4.3014e-02     9.0518e-01
 8668       6.0000e-01     4.3500e-01
 8669       3.5000e-02     1.0000e+00
 8670       4.7493e-01     4.4900e-01
 8671       3.7745e-01     4.8061e-01
 8672       3.7794e-02     9.4320e-01
 8673       3.1045e-01     5.1473e-01
 8674       3.3889e-01     4.9885e-01
 8675       1.2319e-01     6.9660e-01
 8676       4.3201e-01     4.6033e-01
 8677       9.9438e-02     7.3728e-01
 8678       4.7162e-02     8.8133e-01
 8679       5.2608e-01     4.3939e-01
 8680       8.4885e-02     7.6656e-01
 8681       2.5990e-01     5.4814e-01
 8682       8.2417e-02     7.7201e-01
 8683       3.0213e-01     5.1921e-01
 8684       3.7750e-02     9.3851e-01
 8685       6.4937e-02     8.1658e-01
 8686       1.6043e-01     6.4402e-01
 8687       4.7064e-01     4.4930e-01
 8688       6.0307e-02     8.3045e-01
 8689       2.4699e-01     5.5793e-01
 8690       2.1005e-01     5.9006e-01
 8691       1.2926e-01     6.8612e-01
 8692       2.1454e-01     5.8583e-01
 8693       2.1909e-01     5.8156e-01
 8694       8.7317e-02     7.6054e-01
 8695       2.0544e-01     5.9434e-01
 8696       1.2424e-01     6.9349e-01
 8697       4.3610e-01     4.5828e-01
 8698       1.7116e-01     6.3048e-01
 8699       2.0076e-01     5.9864e-01
 8700       2.2378e-01     5.7697e-01
 8701       4.9198e-01     4.4424e-01
 8702       1.1031e-01     7.1585e-01
 8703       3.7706e-02     9.3381e-01
 8704       3.3907e-02     9.9022e-01
 8705       3.3477e-01     4.9977e-01
 8706       5.5552e-01     4.3553e-01
 8707       3.5552e-01     4.8927e-01
 8708       3.2104e-01     5.0721e-01
 8709       1.9604e-01     6.0314e-01
 8710       5.5646e-02     8.4393e-01
 8711       1.0372e-01     7.2726e-01
 8712       3.5965e-01     4.8724e-01
 8713       5.5207e-01     4.3569e-01
 8714       3.6421e-01     4.8506e-01
 8715       5.2184e-01     4.3906e-01
 8716       8.9404e-02     7.5491e-01
 8717       4.6635e-01     4.4960e-01
 8718       7.3118e-02     7.9201e-01
 8719       2.7143e-01     5.3857e-01
 8720       4.7158e-02     8.7647e-01
 8721       2.2844e-01     5.7240e-01
 8722       7.9093e-02     7.7737e-01
 8723       3.9069e-01     4.7360e-01
 8724       5.4862e-01     4.3584e-01
 8725       6.9316e-02     8.0178e-01
 8726       5.5971e-01     4.3493e-01
 8727       3.5125e-01     4.9101e-01
 8728       3.7934e-02     9.2906e-01
 8729       4.1347e-01     4.6505e-01
 8730       1.9138e-01     6.0754e-01
 8731       4.6199e-01     4.5049e-01
 8732       1.4104e-01     6.6771e-01
 8733       3.4711e-01     4.9294e-01
 8734       2.9029e-01     5.2544e-01
 8735       2.7844e-01     5.3331e-01
 8736       4.2936e-02     8.9558e-01
 8737       4.4020e-01     4.5623e-01
 8738       4.5763e-01     4.5139e-01
 8739       1.5542e-01     6.4839e-01
 8740       5.6390e-01     4.3433e-01
 8741       1.8670e-01     6.1208e-01
 8742       3.6871e-01     4.8250e-01
 8743       3.4163e-01     4.9547e-01
 8744       2.9282e-01     5.2361e-01
 8745       3.3471e-02     9.8068e-01
 8746       4.4449e-01     4.5488e-01
 8747       4.5321e-01     4.5247e-01
 8748       5.1305e-02     8.5760e-01
 8749       2.3321e-01     5.6775e-01
 8750       3.8162e-02     9.2431e-01
 8751       2.6374e-01     5.4349e-01
 8752       4.4879e-01     4.5354e-01
 8753       2.9535e-01     5.2177e-01
 8754       5.6851e-01     4.3377e-01
 8755       1.1539e-01     7.0528e-01
 8756       3.3497e-02     9.7112e-01
 8757       6.4951e-02     8.1162e-01
 8758       1.8188e-01     6.1664e-01
 8759       9.1246e-02     7.4906e-01
 8760       5.1761e-01     4.3874e-01
 8761       3.7367e-01     4.7983e-01
 8762       7.6119e-02     7.8230e-01
 8763       3.3066e-01     5.0069e-01
 8764       2.8731e-01     5.2663e-01
 8765       4.0387e-01     4.6756e-01
 8766       5.7313e-01     4.3321e-01
 8767       3.8315e-02     9.1944e-01
 8768       2.3791e-01     5.6298e-01
 8769       5.3455e-01     4.3621e-01
 8770       1.0743e-01     7.1801e-01
 8771       4.7079e-02     8.7163e-01
 8772       5.5582e-02     8.3925e-01
 8773       5.4540e-01     4.3497e-01
 8774       1.3006e-01     6.8156e-01
 8775       1.5076e-01     6.5289e-01
 8776       5.7783e-01     4.3269e-01
 8777       5.1325e-01     4.3891e-01
 8778       9.3300e-02     7.4373e-01
 8779       1.7691e-01     6.2129e-01
 8780       2.9742e-01     5.1941e-01
 8781       3.3758e-01     4.9635e-01
 8782       2.8433e-01     5.2783e-01
 8783       3.8469e-02     9.1457e-01
 8784       3.8635e-01     4.7370e-01
 8785       3.3272e-02     9.6163e-01
 8786       4.8367e-01     4.4399e-01
 8787       5.8252e-01     4.3216e-01
 8788       1.1061e-01     7.1148e-01
 8789       1.1905e-01     6.9757e-01
 8790       1.6091e-01     6.3945e-01
 8791       3.1191e-01     5.1028e-01
 8792       2.5544e-01     5.4821e-01
 8793       4.2262e-01     4.6021e-01
 8794       3.7794e-01     4.7694e-01
 8795       5.0889e-01     4.3908e-01
 8796       9.5370e-02     7.3865e-01
 8797       3.2265e-01     5.0394e-01
 8798       2.4252e-01     5.5807e-01
 8799       3.5265e-01     4.8823e-01
 8800       9.7767e-02     7.3369e-01
 8801       5.8686e-01     4.3161e-01
 8802       3.6090e-01     4.8418e-01
 8803       6.0358e-02     8.2103e-01
 8804       3.0655e-01     5.1300e-01
 8805       3.4436e-01     4.9208e-01
 8806       1.7173e-01     6.2594e-01
 8807       7.2628e-02     7.8734e-01
 8808       5.0458e-01     4.3940e-01
 8809       3.8484e-02     9.0969e-01
 8810       2.6727e-01     5.3874e-01
 8811       3.1720e-01     5.0652e-01
 8812       3.3216e-02     9.5213e-01
 8813       2.9949e-01     5.1705e-01
 8814       4.6999e-02     8.6678e-01
 8815       5.4219e-01     4.3410e-01
 8816       3.2746e-01     5.0068e-01
 8817       4.2703e-02     8.8587e-01
 8818       1.4596e-01     6.5723e-01
 8819       5.5657e-02     8.3464e-01
 8820       9.9907e-02     7.2867e-01
 8821       6.4911e-02     8.0662e-01
 8822       2.1025e-01     5.8545e-01
 8823       5.9120e-01     4.3106e-01
 8824       5.0026e-01     4.3971e-01
 8825       2.1935e-01     5.7692e-01
 8826       8.3021e-02     7.6192e-01
 8827       7.8085e-02     7.7282e-01
 8828       2.0102e-01     5.9401e-01
 8829       1.0223e-01     7.2389e-01
 8830       1.2492e-01     6.8644e-01
 8831       2.8093e-01     5.2853e-01
 8832       1.2241e-01     6.9012e-01
 8833       3.3094e-01     4.9827e-01
 8834       3.9481e-01     4.6893e-01
 8835       5.4854e-01     4.3300e-01
 8836       5.1178e-02     8.4834e-01
 8837       5.9560e-01     4.3053e-01
 8838       3.8499e-02     9.0481e-01
 8839       3.6990e-01     4.7904e-01
 8840       2.4693e-01     5.5308e-01
 8841       1.9159e-01     6.0302e-01
 8842       1.3087e-01     6.7700e-01
 8843       1.6657e-01     6.3029e-01
 8844       3.3172e-02     9.4296e-01
 8845       1.4116e-01     6.6230e-01
 8846       3.8239e-01     4.7348e-01
 8847       1.0611e-01     7.1585e-01
 8848       2.2866e-01     5.6777e-01
 8849       1.0409e-01     7.1927e-01
 8850       2.8890e-01     5.2254e-01
 8851       4.9614e-01     4.3966e-01
 8852       6.0000e-01     4.3000e-01
 8853       3.0000e-02     1.0000e+00
 8854       2.9351e-01     5.1941e-01
 8855       4.6859e-02     8.6206e-01
 8856       1.8223e-01     6.1211e-01
 8857       4.7498e-01     4.4379e-01
 8858       5.5732e-02     8.3003e-01
 8859       8.7195e-02     7.5067e-01
 8860       5.5463e-01     4.3157e-01
 8861       5.2672e-01     4.3443e-01
 8862       3.4999e-01     4.8735e-01
 8863       3.8470e-02     8.9995e-01
 8864       5.3867e-01     4.3293e-01
 8865       6.8862e-02     7.9203e-01
 8866       3.2426e-01     5.0067e-01
 8867       3.5373e-01     4.8550e-01
 8868       2.7055e-01     5.3432e-01
 8869       3.0107e-01     5.1416e-01
 8870       3.4585e-01     4.8928e-01
 8871       3.5785e-01     4.8347e-01
 8872       4.3115e-01     4.5509e-01
 8873       1.5089e-01     6.4821e-01
 8874       2.9479e-02     9.9512e-01
 8875       2.7754e-01     5.2923e-01
 8876       3.4221e-01     4.9086e-01
 8877       3.3191e-02     9.3348e-01
 8878       4.9202e-01     4.3961e-01
 8879       1.6145e-01     6.3477e-01
 8880       6.4870e-02     8.0161e-01
 8881       3.3628e-01     4.9385e-01
 8882       2.5116e-01     5.4823e-01
 8883       7.2138e-02     7.8268e-01
 8884       1.3632e-01     6.6694e-01
 8885       4.2606e-02     8.7621e-01
 8886       3.3375e-01     4.9485e-01
 8887       2.6310e-01     5.3892e-01
 8888       3.6190e-01     4.8093e-01
 8889       2.3805e-01     5.5822e-01
 8890       2.8958e-02     9.9025e-01
 8891       1.1206e-01     7.0310e-01
 8892       1.7230e-01     6.2140e-01
 8893       3.8442e-02     8.9509e-01
 8894       3.1337e-01     5.0582e-01
 8895       9.1302e-02     7.4001e-01
 8896       1.1003e-01     7.0618e-01
 8897       2.8317e-01     5.2456e-01
 8898       3.3122e-01     4.9584e-01
 8899       2.9734e-01     5.1541e-01
 8900       4.6719e-02     8.5735e-01
 8901       2.8740e-02     9.8553e-01
 8902       3.7842e-01     4.7326e-01
 8903       1.0801e-01     7.0926e-01
 8904       3.2551e-01     4.9873e-01
 8905       1.1401e-01     6.9927e-01
 8906       3.3539e-02     9.2402e-01
 8907       3.6639e-01     4.7836e-01
 8908       5.5762e-02     8.2527e-01
 8909       9.6097e-02     7.3009e-01
 8910       6.0406e-02     8.1120e-01
 8911       3.3817e-01     4.9175e-01
 8912       1.0640e-01     7.1147e-01
 8913       4.8793e-01     4.3931e-01
 8914       2.8523e-02     9.8082e-01
 8915       4.3965e-01     4.5113e-01
 8916       3.8624e-01     4.6961e-01
 8917       1.1597e-01     6.9544e-01
 8918       1.5637e-01     6.3909e-01
 8919       2.8607e-02     9.7601e-01
 8920       5.6287e-01     4.2928e-01
 8921       5.3515e-01     4.3176e-01
 8922       4.6619e-01     4.4391e-01
 8923       3.2899e-01     4.9631e-01
 8924       1.0478e-01     7.1369e-01
 8925       2.8692e-02     9.7120e-01
 8926       5.1104e-02     8.3885e-01
 8927       3.0265e-01     5.1127e-01
 8928       4.1260e-01     4.5943e-01
 8929       1.0075e-01     7.2052e-01
 8930       2.0589e-01     5.8521e-01
 8931       5.4846e-01     4.3015e-01
 8932       4.5722e-01     4.4592e-01
 8933       2.1045e-01     5.8090e-01
 8934       2.5494e-01     5.4356e-01
 8935       4.4835e-01     4.4823e-01
 8936       2.1501e-01     5.7664e-01
 8937       1.1827e-01     6.9110e-01
 8938       3.8342e-02     8.9033e-01
 8939       2.0128e-01     5.8950e-01
 8940       5.4306e-01     4.3056e-01
 8941       7.9048e-02     7.6310e-01
 8942       4.0796e-01     4.6088e-01
 8943       7.6580e-02     7.6855e-01
 8944       3.4734e-01     4.8647e-01
 8945       7.4366e-02     7.7353e-01
 8946       3.3525e-01     4.9256e-01
 8947       1.3124e-01     6.7158e-01
 8948       3.7039e-01     4.7570e-01
 8949       5.1819e-01     4.3351e-01
 8950       2.8607e-02     9.6643e-01
 8951       1.9659e-01     5.9394e-01
 8952       3.5480e-01     4.8277e-01
 8953       2.1956e-01     5.7230e-01
 8954       2.7361e-01     5.2965e-01
 8955       4.0331e-01     4.6233e-01
 8956       6.4738e-02     7.9683e-01
 8957       1.9188e-01     5.9844e-01
 8958       4.6683e-02     8.5271e-01
 8959       3.2676e-01     4.9678e-01
 8960       1.2057e-01     6.8676e-01
 8961       5.7261e-01     4.2795e-01
 8962       3.3730e-02     9.1417e-01
 8963       3.4006e-01     4.8964e-01
 8964       1.8723e-01     6.0292e-01
 8965       2.8523e-02     9.6167e-01
 8966       4.1713e-01     4.5720e-01
 8967       2.2421e-01     5.6773e-01
 8968       1.4129e-01     6.5689e-01
 8969       8.0949e-02     7.5766e-01
 8970       4.8385e-01     4.3901e-01
 8971       3.2142e-01     4.9935e-01
 8972       2.9168e-01     5.1704e-01
 8973       2.8959e-01     5.1834e-01
 8974       1.8255e-01     6.0746e-01
 8975       5.5793e-02     8.2052e-01
 8976       1.5136e-01     6.4347e-01
 8977       2.8751e-01     5.1964e-01
 8978       5.0926e-01     4.3416e-01
 8979       2.8553e-02     9.5686e-01
 8980       3.9895e-01     4.6335e-01
 8981       7.1393e-02     7.7846e-01
 8982       5.5110e-01     4.2888e-01
 8983       3.3067e-01     4.9399e-01
 8984       5.8227e-01     4.2698e-01
 8985       3.8241e-02     8.8556e-01
 8986       1.6199e-01     6.3009e-01
 8987       3.7466e-01     4.7281e-01
 8988       4.2411e-02     8.6653e-01
 8989       8.3036e-02     7.5203e-01
 8990       3.1597e-01     5.0192e-01
 8991       2.2882e-01     5.6298e-01
 8992       2.4687e-01     5.4824e-01
 8993       2.9343e-01     5.1541e-01
 8994       2.8584e-02     9.5205e-01
 8995       4.2167e-01     4.5497e-01
 8996       1.7769e-01     6.1202e-01
 8997       5.3126e-01     4.3062e-01
 8998       2.5878e-01     5.3891e-01
 8999       3.6289e-01     4.7768e-01
 9000       3.9459e-01     4.6436e-01
 9001       3.0014e-01     5.1090e-01
 9002       5.0060e-01     4.3493e-01
 9003       4.6647e-02     8.4808e-01
 9004       2.8567e-02     9.4738e-01
 9005       8.5093e-02     7.4666e-01
 9006       1.2623e-01     6.7617e-01
 9007       2.8476e-01     5.2047e-01
 9008       2.9518e-01     5.1378e-01
 9009       5.4620e-01     4.2858e-01
 9010       3.3422e-01     4.9126e-01
 9011       4.7944e-01     4.3879e-01
 9012       2.3351e-01     5.5820e-01
 9013       1.7272e-01     6.1667e-01
 9014       5.9108e-01     4.2600e-01
 9015       3.4487e-01     4.8570e-01
 9016       2.7659e-01     5.2564e-01
 9017       3.4815e-01     4.8393e-01
 9018       5.5373e-01     4.2761e-01
 9019       3.5189e-01     4.8208e-01
 9020       3.4123e-01     4.8729e-01
 9021       2.8550e-02     9.4271e-01
 9022       3.3710e-02     9.0432e-01
 9023       3.2581e-01     4.9535e-01
 9024       1.4640e-01     6.4770e-01
 9025       6.4607e-02     7.9205e-01
 9026       3.8148e-02     8.8075e-01
 9027       8.7147e-02     7.4133e-01
 9028       6.8204e-02     7.8289e-01
 9029       2.6967e-01     5.3007e-01
 9030       3.3795e-01     4.8877e-01
 9031       3.3217e-01     4.9171e-01
 9032       8.9605e-02     7.3618e-01
 9033       5.5827e-02     8.1565e-01
 9034       4.2598e-01     4.5241e-01
 9035       2.9641e-01     5.1216e-01
 9036       3.9036e-01     4.6495e-01
 9037       2.8201e-01     5.2130e-01
 9038       9.4537e-02     7.2652e-01
 9039       9.2002e-02     7.3122e-01
 9040       5.1101e-02     8.2965e-01
 9041       1.0502e-01     7.0792e-01
 9042       2.8613e-02     9.3793e-01
 9043       1.0168e-01     7.1349e-01
 9044       1.6769e-01     6.2116e-01
 9045       3.7843e-01     4.6960e-01
 9046       9.9663e-02     7.1691e-01
 9047       3.5540e-01     4.7974e-01
 9048       9.6862e-02     7.2174e-01
 9049       6.0000e-01     4.2500e-01
 9050       2.5000e-02     1.0000e+00
 9051       2.6230e-01     5.3455e-01
 9052       6.0350e-02     8.0135e-01
 9053       1.0861e-01     7.0129e-01
 9054       2.3791e-01     5.5324e-01
 9055       3.3503e-01     4.8958e-01
 9056       3.3012e-01     4.9215e-01
 9057       4.6636e-02     8.4327e-01
 9058       5.2736e-01     4.2947e-01
 9059       4.7504e-01     4.3858e-01
 9060       1.3160e-01     6.6617e-01
 9061       2.8677e-02     9.3315e-01
 9062       3.7089e-01     4.7236e-01
 9063       3.0847e-01     5.0410e-01
 9064       4.9241e-01     4.3485e-01
 9065       2.9763e-01     5.1054e-01
 9066       2.0153e-01     5.8498e-01
 9067       2.1066e-01     5.7635e-01
 9068       1.2108e-01     6.8105e-01
 9069       7.5074e-02     7.6427e-01
 9070       3.8055e-02     8.7595e-01
 9071       7.0648e-02     7.7424e-01
 9072       3.1857e-01     4.9802e-01
 9073       3.5945e-01     4.7719e-01
 9074       2.9017e-01     5.1502e-01
 9075       1.4160e-01     6.5204e-01
 9076       1.9217e-01     5.9386e-01
 9077       3.2749e-01     4.9303e-01
 9078       5.5779e-01     4.2593e-01
 9079       3.0311e-01     5.0683e-01
 9080       1.5183e-01     6.3872e-01
 9081       2.8633e-01     5.1731e-01
 9082       2.8797e-02     9.2844e-01
 9083       3.8613e-01     4.6553e-01
 9084       5.4394e-01     4.2701e-01
 9085       2.1977e-01     5.6769e-01
 9086       4.3029e-01     4.4985e-01
 9087       3.2172e-01     4.9596e-01
 9088       1.6254e-01     6.2550e-01
 9089       4.2170e-02     8.5696e-01
 9090       3.4240e-01     4.8494e-01
 9091       2.4128e-02     9.9036e-01
 9092       1.8287e-01     6.0282e-01
 9093       3.3745e-02     8.9458e-01
 9094       5.3626e-01     4.2753e-01
 9095       3.2487e-01     4.9391e-01
 9096       5.5861e-02     8.1079e-01
 9097       2.7883e-01     5.2168e-01
 9098       6.4438e-02     7.8758e-01
 9099       2.8917e-02     9.2374e-01
 9100       3.4897e-01     4.8139e-01
 9101       1.1204e-01     6.9357e-01
 9102       2.4232e-01     5.4825e-01
 9103       2.5445e-01     5.3890e-01
 9104       3.3583e-01     4.8790e-01
 9105       2.9353e-01     5.1199e-01
 9106       4.3469e-01     4.4794e-01
 9107       5.2307e-01     4.2887e-01
 9108       3.6333e-01     4.7451e-01
 9109       4.7053e-01     4.3840e-01
 9110       4.6625e-02     8.3845e-01
 9111       7.8878e-02     7.5340e-01
 9112       2.3727e-02     9.8086e-01
 9113       3.7939e-02     8.7112e-01
 9114       2.6559e-01     5.3013e-01
 9115       2.8954e-02     9.1876e-01
 9116       2.3883e-02     9.7115e-01
 9117       1.3674e-01     6.5630e-01
 9118       4.3910e-01     4.4602e-01
 9119       1.7315e-01     6.1193e-01
 9120       3.8229e-01     4.6573e-01
 9121       2.2897e-01     5.5819e-01
 9122       1.5741e-01     6.2980e-01
 9123       5.6185e-01     4.2424e-01
 9124       3.3015e-01     4.8986e-01
 9125       3.6733e-01     4.7185e-01
 9126       4.4350e-01     4.4447e-01
 9127       4.1160e-01     4.5430e-01
 9128       3.5600e-01     4.7670e-01
 9129       2.8129e-01     5.1849e-01
 9130       2.4641e-01     5.4348e-01
 9131       4.0232e-01     4.5745e-01
 9132       5.1878e-01     4.2827e-01
 9133       5.6697e-01     4.2347e-01
 9134       4.4790e-01     4.4291e-01
 9135       2.8991e-02     9.1377e-01
 9136       2.3772e-02     9.6164e-01
 9137       5.1225e-02     8.2011e-01
 9138       4.5236e-01     4.4168e-01
 9139       8.2992e-02     7.4265e-01
 9140       4.6142e-01     4.3934e-01
 9141       4.6602e-01     4.3822e-01
 9142       4.5682e-01     4.4046e-01
 9143       2.9650e-01     5.0858e-01
 9144       9.8580e-02     7.1329e-01
 9145       2.7564e-01     5.2206e-01
