       439          Triangle           1          3       2420 2517 2340
       440          Triangle           1          3       1099 1118 1026
       441          Triangle           1          3       1715 1750 1518
       442          Triangle           1          3       1014 1012 981
       443          Triangle           1          3       1009 1019 977
       444          Triangle           1          3       1526 1603 1389
       445          Triangle           1          3       1446 1526 1307
       446          Triangle           1          3       1750 1850 1609
       447          Triangle           1          3       2517 2594 2409
       448          Triangle           1          3       1293 1334 1181
       449          Triangle           1          3       1072 1053 1002
       450          Triangle           1          3       1016 1011 984
       451          Triangle           1          3       1124 1119 1024
       452          Triangle           1          3       2157 2219 2033
       453          Triangle           1          3       2053 2157 1941
       454          Triangle           1          3       1980 2053 1856
       455          Triangle           1          3       1023 1013 979
       456          Triangle           1          3       1253 1293 1121
       457          Triangle           1          3       1011 1021 985
       458          Triangle           1          3       1071 1099 1005
       459          Triangle           1          3       1334 1385 1190
       460          Triangle           1          3       2345 2420 2173
       461          Triangle           1          3       1053 1042 998
       462          Triangle           1          3       1164 1124 1030
       463          Triangle           1          3       1038 1067 1003
       464          Triangle           1          3       1220 1253 1074
       465          Triangle           1          3       1019 1014 987
       466          Triangle           1          3       1013 1008 975
       467          Triangle           1          3       1385 1446 1266
       468          Triangle           1          3       1012 1028 982
       469          Triangle           1          3       1118 1145 1022
       470          Triangle           1          3       1924 1980 1772
       471          Triangle           1          3       3257 3315 3202
       472          Triangle           1          3       3361 3257 3297
       473          Triangle           1          3       1033 1123 1106
       474          Triangle           1          3       1027 1001 989
       475          Triangle           1          3        989 1001 958
       476          Triangle           1          3        996 1004 967
       477          Triangle           1          3       3315 3257 3359
       478          Triangle           1          3       2813 2801 2701
       479          Triangle           1          3       1037 1016 1008
       480          Triangle           1          3       1042 1075 1031
       481          Triangle           1          3       1034 1090 1038
       482          Triangle           1          3       3097 3096 2986
       483          Triangle           1          3       3096 3197 3200
       484          Triangle           1          3       2887 2993 2986
       485          Triangle           1          3       2705 2701 2594
       486          Triangle           1          3       1066 1023 1031
       487          Triangle           1          3       1070 1034 1028
       488          Triangle           1          3       1145 1270 1220
       489          Triangle           1          3       1119 1156 1072
       490          Triangle           1          3       1021 1040 1009
       491          Triangle           1          3       2219 2385 2345
       492          Triangle           1          3       1744 1715 1603
       493          Triangle           1          3       1067 1125 1071
       494          Triangle           1          3       3202 3075 3137
       495          Triangle           1          3       3075 2949 3013
       496          Triangle           1          3       2949 2812 2880
       497          Triangle           1          3       1004 989 967
       498          Triangle           1          3        967 989 958
       499          Triangle           1          3        976 996 956
       500          Triangle           1          3       2812 2669 2748
       501          Triangle           1          3       2669 2511 2593
       502          Triangle           1          3       2511 2337 2428
       503          Triangle           1          3       1941 2157 2033
       504          Triangle           1          3       1941 2033 1788
       505          Triangle           1          3       1727 1924 1772
       506          Triangle           1          3       1727 1772 1511
       507          Triangle           1          3       1772 1980 1856
       508          Triangle           1          3       1772 1661 1511
       509          Triangle           1          3       1307 1526 1389
       510          Triangle           1          3       1307 1389 1149
       511          Triangle           1          3        998 1042 992
       512          Triangle           1          3        985 1009 977
       513          Triangle           1          3        975 1008 984
       514          Triangle           1          3       1002 1053 998
       515          Triangle           1          3       1002 998 957
       516          Triangle           1          3       1518 1750 1609
       517          Triangle           1          3       1518 1609 1360
       518          Triangle           1          3       2340 2517 2409
       519          Triangle           1          3       2340 2409 2177
       520          Triangle           1          3       1074 1253 1121
       521          Triangle           1          3       1074 1121 1007
       522          Triangle           1          3       2409 2594 2522
       523          Triangle           1          3        979 1013 975
       524          Triangle           1          3        979 975 937
       525          Triangle           1          3       1190 1385 1266
       526          Triangle           1          3       1190 1266 1087
       527          Triangle           1          3        977 1019 987
       528          Triangle           1          3        977 987 945
       529          Triangle           1          3        982 1028 990
       530          Triangle           1          3       1024 1072 1002
       531          Triangle           1          3       1003 1071 1005
       532          Triangle           1          3       2724 2887 2827
       533          Triangle           1          3       1856 2053 1941
       534          Triangle           1          3       1856 1941 1661
       535          Triangle           1          3       1609 1850 1727
       536          Triangle           1          3       1609 1727 1511
       537          Triangle           1          3       1266 1446 1307
       538          Triangle           1          3       1266 1307 1087
       539          Triangle           1          3        984 1011 985
       540          Triangle           1          3        984 985 939
       541          Triangle           1          3        981 1012 982
       542          Triangle           1          3        981 982 938
       543          Triangle           1          3       1005 1099 1026
       544          Triangle           1          3       1005 1026 973
       545          Triangle           1          3        987 1014 981
       546          Triangle           1          3        987 981 945
       547          Triangle           1          3       1026 1118 1022
       548          Triangle           1          3       1026 1022 973
       549          Triangle           1          3       1181 1334 1190
       550          Triangle           1          3       1181 1190 1035
       551          Triangle           1          3       1121 1293 1181
       552          Triangle           1          3       1121 1035 1007
       553          Triangle           1          3       2173 2420 2340
       554          Triangle           1          3       2173 2340 2177
       555          Triangle           1          3       2033 2219 2173
       556          Triangle           1          3       1022 1145 1074
       557          Triangle           1          3       1389 1603 1518
       558          Triangle           1          3       1072 1024 1119
       559          Triangle           1          3       1715 1518 1603
       560          Triangle           1          3       1023 979 988
       561          Triangle           1          3       1220 1074 1145
       562          Triangle           1          3       1009 985 1021
       563          Triangle           1          3       1124 1024 1030
       564          Triangle           1          3       1030 1024 978
       565          Triangle           1          3       1038 1003 993
       566          Triangle           1          3       2801 2724 2611
       567          Triangle           1          3       1016 984 1008
       568          Triangle           1          3       1071 1003 1067
       569          Triangle           1          3       2345 2173 2219
       570          Triangle           1          3       2337 2139 2242
       571          Triangle           1          3        961 976 934
       572          Triangle           1          3        996 967 956
       573          Triangle           1          3        956 967 925
       574          Triangle           1          3       2139 1936 2041
       575          Triangle           1          3        997 1041 1033
       576          Triangle           1          3       3202 3137 3257
       577          Triangle           1          3       3257 3137 3120
       578          Triangle           1          3       3137 3075 3013
       579          Triangle           1          3       3137 3013 3120
       580          Triangle           1          3       1936 1712 1829
       581          Triangle           1          3       1106 1030 1033
       582          Triangle           1          3       3013 2949 2880
       583          Triangle           1          3       3013 2880 2896
       584          Triangle           1          3       1712 1494 1602
       585          Triangle           1          3       2880 2812 2748
       586          Triangle           1          3       2880 2748 2896
       587          Triangle           1          3       1494 1284 1387
       588          Triangle           1          3        950 961 918
       589          Triangle           1          3        976 956 934
       590          Triangle           1          3        934 956 925
       591          Triangle           1          3       2748 2669 2593
       592          Triangle           1          3       2748 2593 2613
       593          Triangle           1          3       1284 1109 1187
       594          Triangle           1          3       1109 1010 1045
       595          Triangle           1          3       2593 2511 2428
       596          Triangle           1          3       2593 2428 2613
       597          Triangle           1          3       1010 968 994
       598          Triangle           1          3       2428 2337 2242
       599          Triangle           1          3       2428 2242 2346
       600          Triangle           1          3        968 928 953
       601          Triangle           1          3        931 950 903
       602          Triangle           1          3       2242 2139 2041
       603          Triangle           1          3       2242 2041 2155
       604          Triangle           1          3        961 934 918
       605          Triangle           1          3        918 934 890
       606          Triangle           1          3        928 886 911
       607          Triangle           1          3       2041 1936 1829
       608          Triangle           1          3       2041 1829 1945
       609          Triangle           1          3       3297 3257 3120
       610          Triangle           1          3       3297 3120 3200
       611          Triangle           1          3       3200 3120 3047
       612          Triangle           1          3        886 841 871
       613          Triangle           1          3        988 979 942
       614          Triangle           1          3        990 1028 1034
       615          Triangle           1          3        990 1034 993
       616          Triangle           1          3        990 993 949
       617          Triangle           1          3        993 1034 1038
       618          Triangle           1          3        992 1042 1031
       619          Triangle           1          3        992 1031 988
       620          Triangle           1          3        992 988 948
       621          Triangle           1          3        988 1031 1023
       622          Triangle           1          3       2611 2724 2512
       623          Triangle           1          3       2522 2594 2701
       624          Triangle           1          3       2522 2701 2611
       625          Triangle           1          3       2522 2611 2398
       626          Triangle           1          3       2611 2701 2801
       627          Triangle           1          3       2827 2887 2986
       628          Triangle           1          3       2827 2986 2928
       629          Triangle           1          3        993 1003 955
       630          Triangle           1          3        982 990 944
       631          Triangle           1          3        998 992 954
       632          Triangle           1          3       2409 2522 2283
       633          Triangle           1          3       2724 2827 2620
       634          Triangle           1          3        958 1001 997
       635          Triangle           1          3       1829 1712 1602
       636          Triangle           1          3       1829 1602 1731
       637          Triangle           1          3        841 796 820
       638          Triangle           1          3       1602 1494 1387
       639          Triangle           1          3       1602 1387 1508
       640          Triangle           1          3        796 749 775
       641          Triangle           1          3        917 931 885
       642          Triangle           1          3       1387 1284 1187
       643          Triangle           1          3       1387 1187 1300
       644          Triangle           1          3        749 705 728
       645          Triangle           1          3        950 918 903
       646          Triangle           1          3        903 918 872
       647          Triangle           1          3       1788 2033 1916
       648          Triangle           1          3       1518 1360 1249
       649          Triangle           1          3       1307 1149 1087
       650          Triangle           1          3       1074 1007 1000
       651          Triangle           1          3        977 945 940
       652          Triangle           1          3        938 982 944
       653          Triangle           1          3        938 944 900
       654          Triangle           1          3       1002 957 969
       655          Triangle           1          3        979 937 942
       656          Triangle           1          3        942 937 898
       657          Triangle           1          3        984 939 936
       658          Triangle           1          3       2177 2409 2283
       659          Triangle           1          3       2177 2283 2034
       660          Triangle           1          3        957 998 954
       661          Triangle           1          3        957 954 916
       662          Triangle           1          3        937 975 936
       663          Triangle           1          3       1005 973 963
       664          Triangle           1          3       1149 1389 1249
       665          Triangle           1          3        981 938 945
       666          Triangle           1          3        939 985 940
       667          Triangle           1          3       1360 1609 1511
       668          Triangle           1          3       2986 3096 2928
       669          Triangle           1          3       2928 3096 3047
       670          Triangle           1          3       3047 3096 3200
       671          Triangle           1          3       3047 3120 2896
       672          Triangle           1          3       3047 2896 2928
       673          Triangle           1          3        997 1033 980
       674          Triangle           1          3       1187 1109 1045
       675          Triangle           1          3       1187 1045 1116
       676          Triangle           1          3        705 662 682
       677          Triangle           1          3        925 967 958
       678          Triangle           1          3       3013 2896 3120
       679          Triangle           1          3       1030 978 980
       680          Triangle           1          3        978 1024 969
       681          Triangle           1          3       2748 2613 2896
       682          Triangle           1          3       2398 2611 2512
       683          Triangle           1          3       2398 2512 2372
       684          Triangle           1          3        948 988 942
       685          Triangle           1          3        948 942 912
       686          Triangle           1          3        949 993 955
       687          Triangle           1          3        949 955 910
       688          Triangle           1          3       2522 2398 2283
       689          Triangle           1          3       2283 2398 2156
       690          Triangle           1          3        992 948 954
       691          Triangle           1          3        954 948 909
       692          Triangle           1          3        990 949 944
       693          Triangle           1          3        944 949 907
       694          Triangle           1          3       2428 2346 2613
       695          Triangle           1          3       2346 2242 2155
       696          Triangle           1          3       2346 2155 2266
       697          Triangle           1          3        662 617 635
       698          Triangle           1          3       2266 2155 1957
       699          Triangle           1          3       2346 2266 2499
       700          Triangle           1          3        898 937 901
       701          Triangle           1          3        916 954 909
       702          Triangle           1          3        916 909 868
       703          Triangle           1          3       2155 2041 1945
       704          Triangle           1          3       2155 1945 1957
       705          Triangle           1          3       1957 1945 1731
       706          Triangle           1          3       1731 1945 1829
       707          Triangle           1          3        900 944 907
       708          Triangle           1          3        900 907 858
       709          Triangle           1          3       2034 2283 2156
       710          Triangle           1          3       2034 2156 1901
       711          Triangle           1          3        942 898 912
       712          Triangle           1          3        912 898 866
       713          Triangle           1          3        957 916 926
       714          Triangle           1          3        938 900 902
       715          Triangle           1          3       2177 2034 1908
       716          Triangle           1          3       1045 1010 994
       717          Triangle           1          3       1045 994 1015
       718          Triangle           1          3       2827 2928 2734
       719          Triangle           1          3        890 934 925
       720          Triangle           1          3       2034 1901 1755
       721          Triangle           1          3        868 909 866
       722          Triangle           1          3       1731 1602 1508
       723          Triangle           1          3       1731 1508 1633
       724          Triangle           1          3        900 858 857
       725          Triangle           1          3        912 866 909
       726          Triangle           1          3        912 909 948
       727          Triangle           1          3        918 890 872
       728          Triangle           1          3        872 890 839
       729          Triangle           1          3        858 907 867
       730          Triangle           1          3        866 898 856
       731          Triangle           1          3       1901 2156 2088
       732          Triangle           1          3        916 868 882
       733          Triangle           1          3       1731 1633 1957
       734          Triangle           1          3       1633 1508 1361
       735          Triangle           1          3       1508 1387 1300
       736          Triangle           1          3       1508 1300 1361
       737          Triangle           1          3       1361 1300 1116
       738          Triangle           1          3       1116 1300 1187
       739          Triangle           1          3        910 955 919
       740          Triangle           1          3       2372 2620 2499
       741          Triangle           1          3        907 949 910
       742          Triangle           1          3        907 910 867
       743          Triangle           1          3        867 910 884
       744          Triangle           1          3       2156 2398 2372
       745          Triangle           1          3       2156 2372 2088
       746          Triangle           1          3       2088 2372 2266
       747          Triangle           1          3        617 572 592
       748          Triangle           1          3       1116 1045 1015
       749          Triangle           1          3       1116 1015 1063
       750          Triangle           1          3        872 839 819
       751          Triangle           1          3        839 890 870
       752          Triangle           1          3        905 917 869
       753          Triangle           1          3        867 884 836
       754          Triangle           1          3        884 910 919
       755          Triangle           1          3        884 919 888
       756          Triangle           1          3        884 888 847
       757          Triangle           1          3        888 919 929
       758          Triangle           1          3       1116 1063 1361
       759          Triangle           1          3       1063 1015 991
       760          Triangle           1          3        994 968 953
       761          Triangle           1          3        994 953 971
       762          Triangle           1          3        903 872 851
       763          Triangle           1          3       1015 994 971
       764          Triangle           1          3       1015 971 991
       765          Triangle           1          3        991 971 941
       766          Triangle           1          3        971 953 913
       767          Triangle           1          3        953 928 911
       768          Triangle           1          3        953 911 913
       769          Triangle           1          3        913 911 871
       770          Triangle           1          3        871 911 886
       771          Triangle           1          3        931 903 885
       772          Triangle           1          3        885 903 851
       773          Triangle           1          3        885 851 838
       774          Triangle           1          3        991 941 962
       775          Triangle           1          3        941 971 913
       776          Triangle           1          3        941 913 892
       777          Triangle           1          3        892 913 843
       778          Triangle           1          3        941 892 921
       779          Triangle           1          3        980 978 935
       780          Triangle           1          3        572 531 550
       781          Triangle           1          3        871 841 820
       782          Triangle           1          3        871 820 843
       783          Triangle           1          3       2512 2724 2620
       784          Triangle           1          3       2512 2620 2372
       785          Triangle           1          3        955 1003 963
       786          Triangle           1          3       2620 2827 2734
       787          Triangle           1          3       2620 2734 2499
       788          Triangle           1          3        871 843 913
       789          Triangle           1          3        843 820 790
       790          Triangle           1          3        820 796 775
       791          Triangle           1          3        820 775 790
       792          Triangle           1          3        790 775 727
       793          Triangle           1          3        727 775 728
       794          Triangle           1          3        727 728 682
       795          Triangle           1          3        728 775 749
       796          Triangle           1          3        682 728 705
       797          Triangle           1          3        790 727 762
       798          Triangle           1          3        885 838 869
       799          Triangle           1          3        869 838 826
       800          Triangle           1          3        885 869 917
       801          Triangle           1          3        826 838 787
       802          Triangle           1          3        869 826 865
       803          Triangle           1          3        838 851 802
       804          Triangle           1          3        876 887 835
       805          Triangle           1          3        837 842 792
       806          Triangle           1          3        823 825 769
       807          Triangle           1          3        853 862 812
       808          Triangle           1          3        830 832 784
       809          Triangle           1          3        825 830 779
       810          Triangle           1          3        842 853 803
       811          Triangle           1          3        887 905 865
       812          Triangle           1          3        865 905 869
       813          Triangle           1          3        887 865 835
       814          Triangle           1          3        862 876 829
       815          Triangle           1          3        832 837 788
       816          Triangle           1          3       1916 2033 2173
       817          Triangle           1          3       1000 1007 964
       818          Triangle           1          3        969 957 926
       819          Triangle           1          3        963 973 929
       820          Triangle           1          3        936 939 894
       821          Triangle           1          3        940 945 891
       822          Triangle           1          3       1249 1360 1133
       823          Triangle           1          3       1002 969 1024
       824          Triangle           1          3       1005 963 1003
       825          Triangle           1          3       1074 1000 1022
       826          Triangle           1          3       1788 1916 1678
       827          Triangle           1          3        984 936 975
       828          Triangle           1          3        977 940 985
       829          Triangle           1          3       1518 1249 1389
       830          Triangle           1          3        531 489 509
       831          Triangle           1          3        997 980 932
       832          Triangle           1          3        980 1033 1030
       833          Triangle           1          3        969 926 947
       834          Triangle           1          3        682 662 635
       835          Triangle           1          3        682 635 663
       836          Triangle           1          3        663 635 616
       837          Triangle           1          3        682 663 727
       838          Triangle           1          3        635 617 592
       839          Triangle           1          3        635 592 616
       840          Triangle           1          3        616 592 571
       841          Triangle           1          3        901 937 936
       842          Triangle           1          3       2177 1908 2173
       843          Triangle           1          3        571 592 550
       844          Triangle           1          3        571 550 530
       845          Triangle           1          3        550 592 572
       846          Triangle           1          3        530 550 509
       847          Triangle           1          3        530 509 488
       848          Triangle           1          3        488 509 469
       849          Triangle           1          3        530 488 511
       850          Triangle           1          3        509 550 531
       851          Triangle           1          3        571 530 551
       852          Triangle           1          3        884 847 836
       853          Triangle           1          3        836 847 797
       854          Triangle           1          3        836 797 786
       855          Triangle           1          3        797 847 814
       856          Triangle           1          3       2499 2266 2372
       857          Triangle           1          3        926 916 882
       858          Triangle           1          3        926 882 896
       859          Triangle           1          3        938 902 945
       860          Triangle           1          3        847 888 879
       861          Triangle           1          3       2346 2499 2613
       862          Triangle           1          3        902 900 857
       863          Triangle           1          3        902 857 860
       864          Triangle           1          3        616 571 593
       865          Triangle           1          3       2266 1957 2088
       866          Triangle           1          3       2088 1957 1857
       867          Triangle           1          3        898 901 856
       868          Triangle           1          3        856 901 859
       869          Triangle           1          3       1908 2034 1755
       870          Triangle           1          3       1908 1755 1613
       871          Triangle           1          3       2734 2928 2896
       872          Triangle           1          3       1755 1901 1655
       873          Triangle           1          3        857 858 806
       874          Triangle           1          3        882 868 822
       875          Triangle           1          3        858 867 818
       876          Triangle           1          3       1901 2088 1857
       877          Triangle           1          3       1901 1857 1655
       878          Triangle           1          3       1633 1397 1655
       879          Triangle           1          3        866 856 805
       880          Triangle           1          3        919 955 963
       881          Triangle           1          3        941 921 962
       882          Triangle           1          3        962 921 946
       883          Triangle           1          3        946 921 893
       884          Triangle           1          3        962 946 995
       885          Triangle           1          3       1857 1957 1633
       886          Triangle           1          3       1857 1633 1655
       887          Triangle           1          3        826 787 783
       888          Triangle           1          3        865 826 835
       889          Triangle           1          3        787 838 802
       890          Triangle           1          3        787 802 750
       891          Triangle           1          3        750 802 764
       892          Triangle           1          3        787 750 737
       893          Triangle           1          3        921 892 873
       894          Triangle           1          3        819 839 785
       895          Triangle           1          3        856 859 807
       896          Triangle           1          3        926 896 947
       897          Triangle           1          3        896 882 846
       898          Triangle           1          3        870 890 925
       899          Triangle           1          3        902 860 891
       900          Triangle           1          3       1908 1613 1678
       901          Triangle           1          3        851 872 819
       902          Triangle           1          3        851 819 802
       903          Triangle           1          3        860 857 808
       904          Triangle           1          3       1613 1755 1465
       905          Triangle           1          3       1063 991 1017
       906          Triangle           1          3        839 870 816
       907          Triangle           1          3        867 836 818
       908          Triangle           1          3        859 901 894
       909          Triangle           1          3        859 894 861
       910          Triangle           1          3        894 901 936
       911          Triangle           1          3        859 861 811
       912          Triangle           1          3        861 894 906
       913          Triangle           1          3        945 902 891
       914          Triangle           1          3        786 797 746
       915          Triangle           1          3        814 847 879
       916          Triangle           1          3        814 879 833
       917          Triangle           1          3        833 879 883
       918          Triangle           1          3        814 833 782
       919          Triangle           1          3        859 811 807
       920          Triangle           1          3        807 811 761
       921          Triangle           1          3        807 761 763
       922          Triangle           1          3        761 811 768
       923          Triangle           1          3        836 786 818
       924          Triangle           1          3        818 786 766
       925          Triangle           1          3        766 786 733
       926          Triangle           1          3        818 766 806
       927          Triangle           1          3        797 814 759
       928          Triangle           1          3        811 861 813
       929          Triangle           1          3        991 962 1017
       930          Triangle           1          3        935 978 947
       931          Triangle           1          3        947 978 969
       932          Triangle           1          3        935 947 896
       933          Triangle           1          3        980 935 932
       934          Triangle           1          3        814 782 759
       935          Triangle           1          3        759 782 731
       936          Triangle           1          3        759 731 711
       937          Triangle           1          3        731 782 752
       938          Triangle           1          3        489 450 469
       939          Triangle           1          3        489 469 509
       940          Triangle           1          3        469 450 429
       941          Triangle           1          3        469 429 458
       942          Triangle           1          3        429 450 413
       943          Triangle           1          3         49 35 44
       944          Triangle           1          3        218 191 203
       945          Triangle           1          3        843 790 821
       946          Triangle           1          3        891 860 849
       947          Triangle           1          3         11 6 9
       948          Triangle           1          3        339 306 326
       949          Triangle           1          3        119 100 110
       950          Triangle           1          3        511 488 471
       951          Triangle           1          3        165 141 155
       952          Triangle           1          3        413 377 396
       953          Triangle           1          3         25 17 22
       954          Triangle           1          3        833 883 855
       955          Triangle           1          3         82 64 71
       956          Triangle           1          3        275 246 261
       957          Triangle           1          3          2 1 3
       958          Triangle           1          3        488 469 458
       959          Triangle           1          3        488 458 471
       960          Triangle           1          3        471 458 430
       961          Triangle           1          3        471 430 451
       962          Triangle           1          3        430 458 429
       963          Triangle           1          3         35 25 31
       964          Triangle           1          3        191 165 178
       965          Triangle           1          3        883 879 923
       966          Triangle           1          3          6 2 4
       967          Triangle           1          3        306 275 294
       968          Triangle           1          3        100 82 90
       969          Triangle           1          3        530 511 551
       970          Triangle           1          3        551 511 536
       971          Triangle           1          3        536 511 495
       972          Triangle           1          3        551 536 580
       973          Triangle           1          3        377 339 361
       974          Triangle           1          3        141 119 133
       975          Triangle           1          3         17 11 14
       976          Triangle           1          3        782 833 799
       977          Triangle           1          3         64 49 57
       978          Triangle           1          3        246 218 230
       979          Triangle           1          3        995 946 970
       980          Triangle           1          3        471 451 495
       981          Triangle           1          3        471 495 511
       982          Triangle           1          3        752 782 799
       983          Triangle           1          3        752 799 770
       984          Triangle           1          3        770 799 824
       985          Triangle           1          3        752 770 716
       986          Triangle           1          3        762 727 701
       987          Triangle           1          3        893 921 873
       988          Triangle           1          3        893 873 844
       989          Triangle           1          3        893 844 877
       990          Triangle           1          3        844 873 821
       991          Triangle           1          3        711 731 685
       992          Triangle           1          3        962 995 1017
       993          Triangle           1          3       1017 995 1068
       994          Triangle           1          3       1068 995 1025
       995          Triangle           1          3       1017 1068 1155
       996          Triangle           1          3        731 752 703
       997          Triangle           1          3        790 762 821
       998          Triangle           1          3        946 893 920
       999          Triangle           1          3        451 430 417
      1000          Triangle           1          3        759 711 746
      1001          Triangle           1          3        832 788 784
      1002          Triangle           1          3        784 788 739
      1003          Triangle           1          3        739 788 745
      1004          Triangle           1          3        784 739 736
      1005          Triangle           1          3        716 770 741
      1006          Triangle           1          3        803 853 812
      1007          Triangle           1          3        803 812 758
      1008          Triangle           1          3        758 812 776
      1009          Triangle           1          3        803 758 753
      1010          Triangle           1          3        792 842 803
      1011          Triangle           1          3        792 803 753
      1012          Triangle           1          3        792 753 745
      1013          Triangle           1          3        745 753 706
      1014          Triangle           1          3        792 745 788
      1015          Triangle           1          3        792 788 837
      1016          Triangle           1          3        745 706 702
      1017          Triangle           1          3        706 753 713
      1018          Triangle           1          3        571 551 593
      1019          Triangle           1          3        593 551 580
      1020          Triangle           1          3        593 580 623
      1021          Triangle           1          3        593 623 639
      1022          Triangle           1          3        623 580 614
      1023          Triangle           1          3        829 876 835
      1024          Triangle           1          3        829 835 780
      1025          Triangle           1          3        780 835 783
      1026          Triangle           1          3        829 780 776
      1027          Triangle           1          3        776 780 738
      1028          Triangle           1          3        829 776 812
      1029          Triangle           1          3        829 812 862
      1030          Triangle           1          3        776 738 726
      1031          Triangle           1          3        738 780 732
      1032          Triangle           1          3        779 830 784
      1033          Triangle           1          3        779 784 736
      1034          Triangle           1          3        779 736 734
      1035          Triangle           1          3        734 736 693
      1036          Triangle           1          3        779 734 769
      1037          Triangle           1          3        770 824 794
      1038          Triangle           1          3        824 799 855
      1039          Triangle           1          3        824 855 875
      1040          Triangle           1          3        825 779 769
      1041          Triangle           1          3        752 716 703
      1042          Triangle           1          3        703 716 672
      1043          Triangle           1          3        672 716 695
      1044          Triangle           1          3        703 672 658
      1045          Triangle           1          3        877 844 827
      1046          Triangle           1          3       1133 1360 1189
      1047          Triangle           1          3        964 1007 972
      1048          Triangle           1          3        672 695 649
      1049          Triangle           1          3        893 877 920
      1050          Triangle           1          3        920 877 904
      1051          Triangle           1          3        920 904 952
      1052          Triangle           1          3        904 877 852
      1053          Triangle           1          3       1678 1916 1908
      1054          Triangle           1          3        929 973 923
      1055          Triangle           1          3        703 658 685
      1056          Triangle           1          3        685 658 634
      1057          Triangle           1          3       1249 1133 1077
      1058          Triangle           1          3       1000 964 965
      1059          Triangle           1          3        658 672 627
      1060          Triangle           1          3        695 716 741
      1061          Triangle           1          3        695 741 710
      1062          Triangle           1          3        695 710 665
      1063          Triangle           1          3        710 741 760
      1064          Triangle           1          3        940 891 906
      1065          Triangle           1          3        963 929 919
      1066          Triangle           1          3        888 929 879
