         8          Triangle           1          3       2934 2935 2933
         9          Triangle           1          3       2934 2933 2931
        10          Triangle           1          3       2934 2931 2932
        11          Triangle           1          3       2932 2931 2928
        12          Triangle           1          3       2928 2930 2926
        13          Triangle           1          3       2932 2928 2929
        14          Triangle           1          3       2929 2928 2925
        15          Triangle           1          3       2931 2933 2930
        16          Triangle           1          3       2931 2930 2928
        17          Triangle           1          3       2925 2928 2924
        18          Triangle           1          3       2929 2925 2927
        19          Triangle           1          3       2927 2925 2922
        20          Triangle           1          3       2922 2925 2921
        21          Triangle           1          3       2922 2921 2917
        22          Triangle           1          3       2921 2925 2924
        23          Triangle           1          3       2921 2924 2920
        24          Triangle           1          3       2924 2928 2926
        25          Triangle           1          3       2922 2917 2918
        26          Triangle           1          3       2917 2921 2915
        27          Triangle           1          3       2409 2423 2382
        28          Triangle           1          3       2652 2664 2636
        29          Triangle           1          3       2846 2855 2841
        30          Triangle           1          3       2905 2911 2903
        31          Triangle           1          3       2759 2771 2750
        32          Triangle           1          3       2531 2546 2514
        33          Triangle           1          3       2827 2837 2821
        34          Triangle           1          3       2621 2635 2606
        35          Triangle           1          3       2378 2396 2353
        36          Triangle           1          3       2734 2746 2723
        37          Triangle           1          3       2501 2518 2482
        38          Triangle           1          3       2893 2900 2890
        39          Triangle           1          3       2679 2694 2667
        40          Triangle           1          3       2863 2872 2859
        41          Triangle           1          3       2439 2457 2415
        42          Triangle           1          3       2783 2793 2774
        43          Triangle           1          3       2916 2919 2913
        44          Triangle           1          3       2563 2577 2544
        45          Triangle           1          3       2363 2378 2334
        46          Triangle           1          3       2815 2827 2809
        47          Triangle           1          3       2607 2621 2590
        48          Triangle           1          3       2886 2893 2883
        49          Triangle           1          3       2486 2501 2464
        50          Triangle           1          3       2721 2734 2709
        51          Triangle           1          3       2423 2439 2398
        52          Triangle           1          3       2855 2863 2849
        53          Triangle           1          3       2664 2679 2653
        54          Triangle           1          3       2546 2563 2529
        55          Triangle           1          3       2911 2916 2909
        56          Triangle           1          3       2771 2783 2763
        57          Triangle           1          3       2635 2652 2623
        58          Triangle           1          3       2837 2846 2831
        59          Triangle           1          3       2396 2409 2368
        60          Triangle           1          3       2518 2531 2498
        61          Triangle           1          3       2746 2759 2737
        62          Triangle           1          3       2900 2905 2896
        63          Triangle           1          3       2457 2471 2433
        64          Triangle           1          3       2872 2879 2867
        65          Triangle           1          3       2694 2706 2680
        66          Triangle           1          3       2577 2593 2559
        67          Triangle           1          3       2919 2923 2918
        68          Triangle           1          3       2793 2805 2787
        69          Triangle           1          3       2317 2363 2334
        70          Triangle           1          3       2317 2334 2289
        71          Triangle           1          3       2289 2334 2308
        72          Triangle           1          3       2577 2559 2544
        73          Triangle           1          3       2544 2559 2527
        74          Triangle           1          3       2527 2559 2542
        75          Triangle           1          3       2621 2606 2590
        76          Triangle           1          3       2590 2606 2574
        77          Triangle           1          3       2574 2606 2591
        78          Triangle           1          3       2590 2574 2557
        79          Triangle           1          3       2721 2709 2697
        80          Triangle           1          3       2697 2709 2684
        81          Triangle           1          3       2684 2709 2699
        82          Triangle           1          3       2697 2684 2671
        83          Triangle           1          3       2917 2915 2910
        84          Triangle           1          3       2783 2774 2763
        85          Triangle           1          3       2763 2774 2753
        86          Triangle           1          3       2753 2774 2767
        87          Triangle           1          3       2763 2753 2739
        88          Triangle           1          3       2837 2831 2821
        89          Triangle           1          3       2821 2831 2813
        90          Triangle           1          3       2813 2831 2825
        91          Triangle           1          3       2821 2813 2803
        92          Triangle           1          3       2546 2529 2514
        93          Triangle           1          3       2514 2529 2496
        94          Triangle           1          3       2496 2529 2512
        95          Triangle           1          3       2514 2496 2478
        96          Triangle           1          3       2875 2886 2883
        97          Triangle           1          3       2875 2883 2871
        98          Triangle           1          3       2875 2871 2862
        99          Triangle           1          3       2871 2883 2880
       100          Triangle           1          3       2893 2890 2883
       101          Triangle           1          3       2883 2890 2880
       102          Triangle           1          3       2880 2890 2887
       103          Triangle           1          3       2880 2887 2876
       104          Triangle           1          3       2887 2890 2896
       105          Triangle           1          3       2887 2896 2894
       106          Triangle           1          3       2896 2890 2900
       107          Triangle           1          3       2887 2894 2884
       108          Triangle           1          3       2894 2896 2903
       109          Triangle           1          3       2894 2903 2901
       110          Triangle           1          3       2903 2896 2905
       111          Triangle           1          3       2901 2903 2909
       112          Triangle           1          3       2901 2909 2906
       113          Triangle           1          3       2909 2903 2911
       114          Triangle           1          3       2906 2909 2913
       115          Triangle           1          3       2906 2913 2912
       116          Triangle           1          3       2913 2909 2916
       117          Triangle           1          3       2912 2913 2918
       118          Triangle           1          3       2912 2918 2917
       119          Triangle           1          3       2906 2912 2904
       120          Triangle           1          3       2901 2906 2897
       121          Triangle           1          3       2894 2901 2891
       122          Triangle           1          3       2918 2913 2919
       123          Triangle           1          3       2815 2809 2798
       124          Triangle           1          3       2798 2809 2791
       125          Triangle           1          3       2791 2809 2803
       126          Triangle           1          3       2791 2803 2785
       127          Triangle           1          3       2803 2809 2821
       128          Triangle           1          3       2821 2809 2827
       129          Triangle           1          3       2791 2785 2772
       130          Triangle           1          3       2785 2803 2796
       131          Triangle           1          3       2798 2791 2779
       132          Triangle           1          3       2855 2849 2841
       133          Triangle           1          3       2841 2849 2835
       134          Triangle           1          3       2835 2849 2843
       135          Triangle           1          3       2841 2835 2825
       136          Triangle           1          3       2825 2835 2817
       137          Triangle           1          3       2841 2825 2831
       138          Triangle           1          3       2841 2831 2846
       139          Triangle           1          3       2825 2817 2807
       140          Triangle           1          3       2817 2835 2828
       141          Triangle           1          3       2734 2723 2709
       142          Triangle           1          3       2709 2723 2699
       143          Triangle           1          3       2699 2723 2714
       144          Triangle           1          3       2714 2723 2737
       145          Triangle           1          3       2714 2737 2727
       146          Triangle           1          3       2737 2723 2746
       147          Triangle           1          3       2714 2727 2703
       148          Triangle           1          3       2727 2737 2750
       149          Triangle           1          3       2727 2750 2739
       150          Triangle           1          3       2727 2739 2716
       151          Triangle           1          3       2716 2739 2730
       152          Triangle           1          3       2727 2716 2703
       153          Triangle           1          3       2703 2716 2691
       154          Triangle           1          3       2750 2737 2759
       155          Triangle           1          3       2739 2750 2763
       156          Triangle           1          3       2763 2750 2771
       157          Triangle           1          3       2703 2691 2676
       158          Triangle           1          3       2691 2716 2707
       159          Triangle           1          3       2716 2730 2707
       160          Triangle           1          3       2707 2730 2722
       161          Triangle           1          3       2707 2722 2698
       162          Triangle           1          3       2699 2714 2689
       163          Triangle           1          3       2691 2707 2681
       164          Triangle           1          3       2703 2676 2689
       165          Triangle           1          3       2689 2676 2661
       166          Triangle           1          3       2689 2661 2673
       167          Triangle           1          3       2661 2676 2649
       168          Triangle           1          3       2703 2689 2714
       169          Triangle           1          3       2722 2730 2744
       170          Triangle           1          3       2730 2739 2753
       171          Triangle           1          3       2730 2753 2744
       172          Triangle           1          3       2744 2753 2767
       173          Triangle           1          3       2744 2767 2758
       174          Triangle           1          3       2758 2767 2779
       175          Triangle           1          3       2779 2767 2787
       176          Triangle           1          3       2758 2779 2772
       177          Triangle           1          3       2758 2772 2751
       178          Triangle           1          3       2779 2787 2798
       179          Triangle           1          3       2798 2787 2805
       180          Triangle           1          3       2787 2767 2774
       181          Triangle           1          3       2787 2774 2793
       182          Triangle           1          3       2751 2772 2764
       183          Triangle           1          3       2758 2751 2736
       184          Triangle           1          3       2744 2758 2736
       185          Triangle           1          3       2744 2736 2722
       186          Triangle           1          3       2722 2736 2713
       187          Triangle           1          3       2713 2736 2728
       188          Triangle           1          3       2722 2713 2698
       189          Triangle           1          3       2698 2713 2687
       190          Triangle           1          3       2687 2713 2704
       191          Triangle           1          3       2772 2779 2791
       192          Triangle           1          3       2728 2736 2751
       193          Triangle           1          3       2728 2751 2742
       194          Triangle           1          3       2742 2751 2764
       195          Triangle           1          3       2742 2764 2756
       196          Triangle           1          3       2728 2742 2719
       197          Triangle           1          3       2742 2756 2733
       198          Triangle           1          3       2756 2764 2777
       199          Triangle           1          3       2719 2742 2733
       200          Triangle           1          3       2728 2719 2704
       201          Triangle           1          3       2704 2719 2695
       202          Triangle           1          3       2704 2695 2678
       203          Triangle           1          3       2695 2719 2711
       204          Triangle           1          3       2698 2687 2672
       205          Triangle           1          3       2713 2728 2704
       206          Triangle           1          3       2676 2691 2665
       207          Triangle           1          3       2518 2498 2482
       208          Triangle           1          3       2482 2498 2460
       209          Triangle           1          3       2482 2460 2442
       210          Triangle           1          3       2460 2498 2478
       211          Triangle           1          3       2460 2478 2438
       212          Triangle           1          3       2478 2498 2514
       213          Triangle           1          3       2514 2498 2531
       214          Triangle           1          3       2438 2478 2458
       215          Triangle           1          3       2460 2438 2421
       216          Triangle           1          3       2652 2636 2623
       217          Triangle           1          3       2623 2636 2608
       218          Triangle           1          3       2623 2608 2591
       219          Triangle           1          3       2591 2608 2576
       220          Triangle           1          3       2623 2591 2606
       221          Triangle           1          3       2623 2606 2635
       222          Triangle           1          3       2591 2576 2558
       223          Triangle           1          3       2576 2608 2595
       224          Triangle           1          3       2608 2636 2625
       225          Triangle           1          3       2563 2544 2529
       226          Triangle           1          3       2529 2544 2512
       227          Triangle           1          3       2512 2544 2527
       228          Triangle           1          3       2512 2527 2493
       229          Triangle           1          3       2493 2527 2511
       230          Triangle           1          3       2512 2493 2475
       231          Triangle           1          3       2863 2859 2849
       232          Triangle           1          3       2849 2859 2843
       233          Triangle           1          3       2843 2859 2853
       234          Triangle           1          3       2843 2853 2840
       235          Triangle           1          3       2853 2859 2867
       236          Triangle           1          3       2853 2867 2862
       237          Triangle           1          3       2853 2862 2848
       238          Triangle           1          3       2867 2859 2872
       239          Triangle           1          3       2862 2867 2875
       240          Triangle           1          3       2875 2867 2879
       241          Triangle           1          3       2853 2848 2840
       242          Triangle           1          3       2840 2848 2833
       243          Triangle           1          3       2848 2862 2858
       244          Triangle           1          3       2840 2833 2824
       245          Triangle           1          3       2833 2848 2844
       246          Triangle           1          3       2423 2398 2382
       247          Triangle           1          3       2382 2398 2356
       248          Triangle           1          3       2382 2356 2337
       249          Triangle           1          3       2356 2398 2373
       250          Triangle           1          3       2378 2353 2334
       251          Triangle           1          3       2334 2353 2308
       252          Triangle           1          3       2308 2353 2325
       253          Triangle           1          3       2325 2353 2368
       254          Triangle           1          3       2325 2368 2337
       255          Triangle           1          3       2325 2337 2293
       256          Triangle           1          3       2368 2353 2396
       257          Triangle           1          3       2337 2368 2382
       258          Triangle           1          3       2382 2368 2409
       259          Triangle           1          3       2325 2293 2279
       260          Triangle           1          3       2293 2337 2309
       261          Triangle           1          3       2308 2325 2279
       262          Triangle           1          3       2308 2279 2266
       263          Triangle           1          3       2308 2266 2289
       264          Triangle           1          3       2289 2266 2247
       265          Triangle           1          3       2266 2279 2235
       266          Triangle           1          3       2247 2266 2220
       267          Triangle           1          3       2289 2247 2273
       268          Triangle           1          3       2679 2667 2653
       269          Triangle           1          3       2653 2667 2639
       270          Triangle           1          3       2639 2667 2654
       271          Triangle           1          3       2653 2639 2625
       272          Triangle           1          3       2625 2639 2610
       273          Triangle           1          3       2653 2625 2636
       274          Triangle           1          3       2653 2636 2664
       275          Triangle           1          3       2610 2639 2626
       276          Triangle           1          3       2625 2610 2595
       277          Triangle           1          3       2595 2610 2579
       278          Triangle           1          3       2579 2610 2596
       279          Triangle           1          3       2595 2579 2561
       280          Triangle           1          3       2625 2595 2608
       281          Triangle           1          3       2448 2486 2464
       282          Triangle           1          3       2448 2464 2425
       283          Triangle           1          3       2425 2464 2442
       284          Triangle           1          3       2425 2442 2401
       285          Triangle           1          3       2442 2464 2482
       286          Triangle           1          3       2482 2464 2501
       287          Triangle           1          3       2401 2442 2421
       288          Triangle           1          3       2401 2421 2380
       289          Triangle           1          3       2401 2380 2357
       290          Triangle           1          3       2421 2442 2460
       291          Triangle           1          3       2448 2425 2407
       292          Triangle           1          3       2425 2401 2384
       293          Triangle           1          3       2380 2421 2405
       294          Triangle           1          3       2457 2433 2415
       295          Triangle           1          3       2415 2433 2393
       296          Triangle           1          3       2393 2433 2407
       297          Triangle           1          3       2393 2407 2367
       298          Triangle           1          3       2407 2433 2448
       299          Triangle           1          3       2448 2433 2471
       300          Triangle           1          3       2367 2407 2384
       301          Triangle           1          3       2367 2384 2339
       302          Triangle           1          3       2393 2367 2349
       303          Triangle           1          3       2339 2384 2357
       304          Triangle           1          3       2339 2357 2311
       305          Triangle           1          3       2357 2384 2401
       306          Triangle           1          3       2339 2311 2294
       307          Triangle           1          3       2415 2393 2373
       308          Triangle           1          3       2373 2393 2349
       309          Triangle           1          3       2373 2349 2328
       310          Triangle           1          3       2415 2373 2398
       311          Triangle           1          3       2415 2398 2439
       312          Triangle           1          3       2328 2349 2305
       313          Triangle           1          3       2373 2328 2356
       314          Triangle           1          3       2356 2328 2309
       315          Triangle           1          3       2309 2328 2284
       316          Triangle           1          3       2356 2309 2337
       317          Triangle           1          3       2309 2284 2267
       318          Triangle           1          3       2284 2328 2305
       319          Triangle           1          3       2284 2305 2258
       320          Triangle           1          3       2284 2258 2240
       321          Triangle           1          3       2258 2305 2277
       322          Triangle           1          3       2311 2357 2332
       323          Triangle           1          3       2384 2407 2425
       324          Triangle           1          3       2607 2590 2575
       325          Triangle           1          3       2575 2590 2557
       326          Triangle           1          3       2575 2557 2542
       327          Triangle           1          3       2542 2557 2526
       328          Triangle           1          3       2575 2542 2559
       329          Triangle           1          3       2575 2559 2593
       330          Triangle           1          3       2542 2526 2511
       331          Triangle           1          3       2511 2526 2490
       332          Triangle           1          3       2526 2557 2543
       333          Triangle           1          3       2490 2526 2510
       334          Triangle           1          3       2511 2490 2474
       335          Triangle           1          3       2542 2511 2527
       336          Triangle           1          3       2317 2289 2273
       337          Triangle           1          3       2317 2273 2306
       338          Triangle           1          3       2306 2273 2262
       339          Triangle           1          3       2262 2273 2231
       340          Triangle           1          3       2922 2918 2923
       341          Triangle           1          3       2694 2680 2667
       342          Triangle           1          3       2667 2680 2654
       343          Triangle           1          3       2654 2680 2671
       344          Triangle           1          3       2654 2671 2643
       345          Triangle           1          3       2671 2680 2697
       346          Triangle           1          3       2697 2680 2706
       347          Triangle           1          3       2654 2643 2626
       348          Triangle           1          3       2626 2643 2614
       349          Triangle           1          3       2643 2671 2656
       350          Triangle           1          3       2626 2614 2596
       351          Triangle           1          3       2596 2614 2583
       352          Triangle           1          3       2614 2643 2628
       353          Triangle           1          3       2626 2596 2610
       354          Triangle           1          3       2583 2614 2598
       355          Triangle           1          3       2654 2626 2639
       356          Triangle           1          3       2351 2317 2306
       357          Triangle           1          3       2596 2583 2564
       358          Triangle           1          3       2367 2339 2320
       359          Triangle           1          3       2915 2921 2920
       360          Triangle           1          3        897 929 907
       361          Triangle           1          3       2262 2231 2218
       362          Triangle           1          3       2862 2871 2858
       363          Triangle           1          3       2858 2871 2868
       364          Triangle           1          3       2858 2868 2854
       365          Triangle           1          3       2868 2871 2880
       366          Triangle           1          3       2868 2880 2876
       367          Triangle           1          3       2868 2876 2864
       368          Triangle           1          3       2854 2868 2864
       369          Triangle           1          3       2854 2864 2850
       370          Triangle           1          3       2850 2864 2860
       371          Triangle           1          3        907 929 937
       372          Triangle           1          3       2850 2860 2845
       373          Triangle           1          3       2860 2864 2873
       374          Triangle           1          3        937 929 961
       375          Triangle           1          3        937 961 970
       376          Triangle           1          3        970 961 993
       377          Triangle           1          3       2845 2860 2856
       378          Triangle           1          3       2873 2864 2876
       379          Triangle           1          3       2845 2856 2842
       380          Triangle           1          3       2856 2860 2869
       381          Triangle           1          3       2842 2856 2852
       382          Triangle           1          3       2869 2860 2873
       383          Triangle           1          3       2852 2856 2866
       384          Triangle           1          3       2866 2856 2869
       385          Triangle           1          3       2866 2869 2877
       386          Triangle           1          3       2877 2869 2881
       387          Triangle           1          3       2881 2869 2873
       388          Triangle           1          3       2873 2876 2884
       389          Triangle           1          3       2884 2876 2887
       390          Triangle           1          3       2881 2873 2884
       391          Triangle           1          3       2704 2678 2687
       392          Triangle           1          3       2687 2678 2660
       393          Triangle           1          3       2660 2678 2651
       394          Triangle           1          3       2687 2660 2672
       395          Triangle           1          3       2672 2660 2645
       396          Triangle           1          3       2645 2660 2632
       397          Triangle           1          3       2672 2645 2655
       398          Triangle           1          3       2651 2678 2669
       399          Triangle           1          3       2660 2651 2632
       400          Triangle           1          3       2669 2678 2695
       401          Triangle           1          3       2669 2695 2685
       402          Triangle           1          3       2669 2685 2658
       403          Triangle           1          3       2685 2695 2711
       404          Triangle           1          3       2658 2685 2675
       405          Triangle           1          3       2675 2685 2701
       406          Triangle           1          3       2675 2701 2692
       407          Triangle           1          3       2701 2685 2711
       408          Triangle           1          3       2692 2701 2717
       409          Triangle           1          3       2717 2701 2725
       410          Triangle           1          3       2717 2725 2740
       411          Triangle           1          3       2725 2701 2711
       412          Triangle           1          3       2740 2725 2748
       413          Triangle           1          3       2748 2725 2733
       414          Triangle           1          3       2740 2748 2762
       415          Triangle           1          3       2762 2748 2769
       416          Triangle           1          3       2769 2748 2756
       417          Triangle           1          3       2733 2725 2711
       418          Triangle           1          3       2733 2711 2719
       419          Triangle           1          3       2632 2651 2622
       420          Triangle           1          3       2622 2651 2642
       421          Triangle           1          3       2622 2642 2613
       422          Triangle           1          3       2613 2642 2630
       423          Triangle           1          3       2630 2642 2658
       424          Triangle           1          3       2658 2642 2669
       425          Triangle           1          3       2630 2658 2648
       426          Triangle           1          3       2630 2648 2619
       427          Triangle           1          3       2619 2648 2640
       428          Triangle           1          3       2640 2648 2666
       429          Triangle           1          3       2666 2648 2675
       430          Triangle           1          3       2675 2648 2658
       431          Triangle           1          3       2666 2675 2692
       432          Triangle           1          3       2666 2692 2683
       433          Triangle           1          3       2666 2683 2657
       434          Triangle           1          3       2683 2692 2708
       435          Triangle           1          3       2657 2683 2674
       436          Triangle           1          3       2674 2683 2700
       437          Triangle           1          3       2700 2683 2708
       438          Triangle           1          3       2613 2630 2600
       439          Triangle           1          3       2600 2630 2619
       440          Triangle           1          3       2613 2600 2582
       441          Triangle           1          3       2582 2600 2568
       442          Triangle           1          3       2582 2568 2548
       443          Triangle           1          3       2548 2568 2536
       444          Triangle           1          3       2536 2568 2554
       445          Triangle           1          3       2554 2568 2587
       446          Triangle           1          3       2587 2568 2600
       447          Triangle           1          3       2587 2600 2619
       448          Triangle           1          3       2642 2651 2669
       449          Triangle           1          3       2087 2131 2099
       450          Triangle           1          3       2087 2099 2056
       451          Triangle           1          3       2099 2131 2144
       452          Triangle           1          3       2087 2056 2044
       453          Triangle           1          3       2044 2056 2016
       454          Triangle           1          3       2016 2056 2031
       455          Triangle           1          3       2056 2099 2073
       456          Triangle           1          3       2144 2131 2174
       457          Triangle           1          3       2144 2174 2188
       458          Triangle           1          3       2188 2174 2218
       459          Triangle           1          3       2031 2056 2073
       460          Triangle           1          3       2073 2099 2116
       461          Triangle           1          3       2116 2099 2144
       462          Triangle           1          3       2073 2116 2088
       463          Triangle           1          3       2088 2116 2133
       464          Triangle           1          3       2073 2088 2045
       465          Triangle           1          3       2045 2088 2057
       466          Triangle           1          3       2133 2116 2158
       467          Triangle           1          3       2158 2116 2144
       468          Triangle           1          3       2057 2088 2103
       469          Triangle           1          3       2057 2103 2074
       470          Triangle           1          3       2103 2088 2133
       471          Triangle           1          3       2074 2103 2114
       472          Triangle           1          3       2114 2103 2149
       473          Triangle           1          3       2149 2103 2133
       474          Triangle           1          3       2149 2133 2176
       475          Triangle           1          3       2176 2133 2158
       476          Triangle           1          3       2149 2176 2192
       477          Triangle           1          3       2192 2176 2220
       478          Triangle           1          3       2176 2158 2202
       479          Triangle           1          3       2202 2158 2188
       480          Triangle           1          3       2176 2202 2220
       481          Triangle           1          3       2220 2202 2247
       482          Triangle           1          3       2031 2073 2045
       483          Triangle           1          3       2031 2045 2004
       484          Triangle           1          3       2004 2045 2017
       485          Triangle           1          3       2004 2017 1976
       486          Triangle           1          3       1976 2017 1992
       487          Triangle           1          3       1992 2017 2034
       488          Triangle           1          3       2034 2017 2057
       489          Triangle           1          3       2017 2045 2057
       490          Triangle           1          3       2188 2158 2144
       491          Triangle           1          3       2645 2632 2616
       492          Triangle           1          3       2616 2632 2603
       493          Triangle           1          3       2616 2603 2585
       494          Triangle           1          3       2603 2632 2622
       495          Triangle           1          3       2585 2603 2571
       496          Triangle           1          3       2571 2603 2592
       497          Triangle           1          3       2585 2571 2551
       498          Triangle           1          3       2551 2571 2540
       499          Triangle           1          3       2585 2551 2565
       500          Triangle           1          3       2592 2603 2622
       501          Triangle           1          3       2565 2551 2532
       502          Triangle           1          3       2540 2571 2560
       503          Triangle           1          3       2532 2551 2519
       504          Triangle           1          3       2565 2532 2545
       505          Triangle           1          3       2560 2571 2592
       506          Triangle           1          3       2519 2551 2540
       507          Triangle           1          3       2545 2532 2513
       508          Triangle           1          3       2513 2532 2499
       509          Triangle           1          3       2545 2513 2523
       510          Triangle           1          3       2523 2513 2489
       511          Triangle           1          3       2499 2532 2519
       512          Triangle           1          3       2489 2513 2476
       513          Triangle           1          3       2476 2513 2499
       514          Triangle           1          3       2476 2499 2461
       515          Triangle           1          3       2461 2499 2483
       516          Triangle           1          3       2483 2499 2519
       517          Triangle           1          3       2483 2519 2506
       518          Triangle           1          3       2506 2519 2540
       519          Triangle           1          3       2483 2506 2469
       520          Triangle           1          3       2483 2469 2445
       521          Triangle           1          3       2445 2469 2430
       522          Triangle           1          3       2430 2469 2456
       523          Triangle           1          3       2456 2469 2495
       524          Triangle           1          3       2495 2469 2506
       525          Triangle           1          3       2495 2506 2528
       526          Triangle           1          3       2495 2528 2516
       527          Triangle           1          3       2528 2506 2540
       528          Triangle           1          3       2516 2528 2548
       529          Triangle           1          3       2528 2540 2560
       530          Triangle           1          3       2528 2560 2548
       531          Triangle           1          3       2560 2592 2582
       532          Triangle           1          3       2657 2674 2647
       533          Triangle           1          3       2647 2674 2668
       534          Triangle           1          3       2657 2647 2629
       535          Triangle           1          3       2647 2668 2641
       536          Triangle           1          3       2629 2647 2618
       537          Triangle           1          3       2668 2674 2693
       538          Triangle           1          3       2618 2647 2641
       539          Triangle           1          3       2693 2674 2700
       540          Triangle           1          3       2641 2668 2659
       541          Triangle           1          3       2659 2668 2686
       542          Triangle           1          3       2686 2668 2693
       543          Triangle           1          3       2686 2693 2710
       544          Triangle           1          3       2710 2693 2718
       545          Triangle           1          3       2718 2693 2700
       546          Triangle           1          3       2618 2641 2612
       547          Triangle           1          3       2618 2612 2588
       548          Triangle           1          3       2588 2612 2581
       549          Triangle           1          3       2581 2612 2601
       550          Triangle           1          3       2601 2612 2631
       551          Triangle           1          3       2631 2612 2641
       552          Triangle           1          3       2631 2641 2659
       553          Triangle           1          3       2631 2659 2650
       554          Triangle           1          3       2631 2650 2624
       555          Triangle           1          3       2624 2650 2644
       556          Triangle           1          3       2644 2650 2670
       557          Triangle           1          3       2670 2650 2677
       558          Triangle           1          3       2677 2650 2659
       559          Triangle           1          3       2677 2659 2686
       560          Triangle           1          3       2624 2644 2615
       561          Triangle           1          3       2615 2644 2637
       562          Triangle           1          3       2637 2644 2662
       563          Triangle           1          3       2662 2644 2670
       564          Triangle           1          3       2662 2670 2688
       565          Triangle           1          3       2688 2670 2696
       566          Triangle           1          3       2696 2670 2677
       567          Triangle           1          3       2615 2637 2604
       568          Triangle           1          3       2604 2637 2634
       569          Triangle           1          3       2615 2604 2584
       570          Triangle           1          3       2584 2604 2573
       571          Triangle           1          3       2573 2604 2605
       572          Triangle           1          3       2615 2584 2594
       573          Triangle           1          3       2615 2594 2624
       574          Triangle           1          3       2624 2594 2601
       575          Triangle           1          3       2624 2601 2631
       576          Triangle           1          3       2594 2584 2562
       577          Triangle           1          3       2562 2584 2552
       578          Triangle           1          3       2562 2552 2530
       579          Triangle           1          3       2530 2552 2520
       580          Triangle           1          3       2520 2552 2541
       581          Triangle           1          3       2552 2584 2573
       582          Triangle           1          3       2552 2573 2541
       583          Triangle           1          3       2677 2686 2702
       584          Triangle           1          3       2702 2686 2710
       585          Triangle           1          3       2677 2702 2696
       586          Triangle           1          3       2696 2702 2720
       587          Triangle           1          3       2720 2702 2726
       588          Triangle           1          3       2720 2726 2743
       589          Triangle           1          3       2743 2726 2749
       590          Triangle           1          3       2749 2726 2732
       591          Triangle           1          3       2732 2726 2710
       592          Triangle           1          3       2726 2702 2710
       593          Triangle           1          3       2718 2700 2724
       594          Triangle           1          3       2724 2700 2708
       595          Triangle           1          3       2718 2724 2741
       596          Triangle           1          3       2741 2724 2747
       597          Triangle           1          3       2741 2747 2761
       598          Triangle           1          3       2761 2747 2768
       599          Triangle           1          3       2768 2747 2754
       600          Triangle           1          3       2754 2747 2731
       601          Triangle           1          3       2731 2747 2724
       602          Triangle           1          3       2731 2724 2708
       603          Triangle           1          3       2741 2761 2755
       604          Triangle           1          3       2755 2761 2776
       605          Triangle           1          3       2755 2776 2770
       606          Triangle           1          3       2770 2776 2790
       607          Triangle           1          3       2790 2776 2795
       608          Triangle           1          3       2795 2776 2782
       609          Triangle           1          3       2782 2776 2761
       610          Triangle           1          3       2782 2761 2768
       611          Triangle           1          3       2782 2768 2789
       612          Triangle           1          3       2789 2768 2775
       613          Triangle           1          3       2782 2789 2800
       614          Triangle           1          3       2775 2768 2754
       615          Triangle           1          3       2800 2789 2806
       616          Triangle           1          3       2806 2789 2794
       617          Triangle           1          3       2800 2806 2818
       618          Triangle           1          3       2818 2806 2824
       619          Triangle           1          3       2824 2806 2811
       620          Triangle           1          3       2824 2811 2828
       621          Triangle           1          3       2824 2828 2840
       622          Triangle           1          3       2811 2806 2794
       623          Triangle           1          3       2811 2794 2799
       624          Triangle           1          3       2799 2794 2780
