       219          Quadrilateral           1          4        375 364 340 353
       220          Quadrilateral           1          4        392 381 364 375
       221          Quadrilateral           1          4         74 59 58 73
       222          Quadrilateral           1          4         79 64 59 74
       223          Quadrilateral           1          4         83 67 64 79
       224          Quadrilateral           1          4         84 71 67 83
       225          Quadrilateral           1          4         95 80 71 84
       226          Quadrilateral           1          4        103 87 80 95
       227          Quadrilateral           1          4        115 99 87 103
       228          Quadrilateral           1          4        125 113 99 115
       229          Quadrilateral           1          4        140 126 113 125
       230          Quadrilateral           1          4        158 142 126 140
       231          Quadrilateral           1          4        175 161 142 158
       232          Quadrilateral           1          4        190 181 161 175
       233          Quadrilateral           1          4        211 200 181 190
       234          Quadrilateral           1          4        236 220 200 211
       235          Quadrilateral           1          4        261 240 220 236
       236          Quadrilateral           1          4        283 268 240 261
       237          Quadrilateral           1          4        313 295 268 283
       238          Quadrilateral           1          4        340 324 295 313
       239          Quadrilateral           1          4        364 358 324 340
       240          Quadrilateral           1          4        381 378 358 364
       241          Quadrilateral           1          4         59 48 45 58
       242          Quadrilateral           1          4         64 52 48 59
       243          Quadrilateral           1          4         67 53 52 64
       244          Quadrilateral           1          4         71 61 53 67
       245          Quadrilateral           1          4         80 68 61 71
       246          Quadrilateral           1          4         87 78 68 80
       247          Quadrilateral           1          4         99 86 78 87
       248          Quadrilateral           1          4        113 100 86 99
       249          Quadrilateral           1          4        126 114 100 113
       250          Quadrilateral           1          4        142 133 114 126
       251          Quadrilateral           1          4        161 150 133 142
       252          Quadrilateral           1          4        181 164 150 161
       253          Quadrilateral           1          4        200 184 164 181
       254          Quadrilateral           1          4        220 210 184 200
       255          Quadrilateral           1          4        240 234 210 220
       256          Quadrilateral           1          4        268 258 234 240
       257          Quadrilateral           1          4        295 286 258 268
       258          Quadrilateral           1          4        324 315 286 295
       259          Quadrilateral           1          4        358 347 315 324
       260          Quadrilateral           1          4        378 369 347 358
       261          Quadrilateral           1          4         48 36 35 45
       262          Quadrilateral           1          4         52 39 36 48
       263          Quadrilateral           1          4         53 42 39 52
       264          Quadrilateral           1          4         61 49 42 53
       265          Quadrilateral           1          4         68 55 49 61
       266          Quadrilateral           1          4         78 65 55 68
       267          Quadrilateral           1          4         86 77 65 78
       268          Quadrilateral           1          4        100 90 77 86
       269          Quadrilateral           1          4        114 104 90 100
       270          Quadrilateral           1          4        133 119 104 114
       271          Quadrilateral           1          4        150 137 119 133
       272          Quadrilateral           1          4        164 155 137 150
       273          Quadrilateral           1          4        184 178 155 164
       274          Quadrilateral           1          4        210 199 178 184
       275          Quadrilateral           1          4        234 224 199 210
       276          Quadrilateral           1          4        258 249 224 234
       277          Quadrilateral           1          4        286 277 249 258
       278          Quadrilateral           1          4        315 299 277 286
       279          Quadrilateral           1          4        347 331 299 315
       280          Quadrilateral           1          4        369 363 331 347
       281          Quadrilateral           1          4         36 27 25 35
       282          Quadrilateral           1          4         39 29 27 36
       283          Quadrilateral           1          4         42 32 29 39
       284          Quadrilateral           1          4         49 40 32 42
       285          Quadrilateral           1          4         55 47 40 49
       286          Quadrilateral           1          4         65 56 47 55
       287          Quadrilateral           1          4         77 69 56 65
       288          Quadrilateral           1          4         90 81 69 77
       289          Quadrilateral           1          4        104 96 81 90
       290          Quadrilateral           1          4        119 111 96 104
       291          Quadrilateral           1          4        137 129 111 119
       292          Quadrilateral           1          4        155 146 129 137
       293          Quadrilateral           1          4        178 165 146 155
       294          Quadrilateral           1          4        199 189 165 178
       295          Quadrilateral           1          4        224 214 189 199
       296          Quadrilateral           1          4        249 238 214 224
       297          Quadrilateral           1          4        277 265 238 249
       298          Quadrilateral           1          4        299 294 265 277
       299          Quadrilateral           1          4        331 322 294 299
       300          Quadrilateral           1          4        363 355 322 331
       301          Quadrilateral           1          4         27 18 17 25
       302          Quadrilateral           1          4         29 21 18 27
       303          Quadrilateral           1          4         32 23 21 29
       304          Quadrilateral           1          4         40 31 23 32
       305          Quadrilateral           1          4         47 41 31 40
       306          Quadrilateral           1          4         56 50 41 47
       307          Quadrilateral           1          4         69 60 50 56
       308          Quadrilateral           1          4         81 70 60 69
       309          Quadrilateral           1          4         96 85 70 81
       310          Quadrilateral           1          4        111 102 85 96
       311          Quadrilateral           1          4        129 120 102 111
       312          Quadrilateral           1          4        146 139 120 129
       313          Quadrilateral           1          4        165 159 139 146
       314          Quadrilateral           1          4        189 183 159 165
       315          Quadrilateral           1          4        214 204 183 189
       316          Quadrilateral           1          4        238 232 204 214
       317          Quadrilateral           1          4        265 259 232 238
       318          Quadrilateral           1          4        294 290 259 265
       319          Quadrilateral           1          4        322 318 290 294
       320          Quadrilateral           1          4        355 349 318 322
       321          Quadrilateral           1          4         18 12 11 17
       322          Quadrilateral           1          4         21 14 12 18
       323          Quadrilateral           1          4         23 20 14 21
       324          Quadrilateral           1          4         31 26 20 23
       325          Quadrilateral           1          4         41 33 26 31
       326          Quadrilateral           1          4         50 43 33 41
       327          Quadrilateral           1          4         60 54 43 50
       328          Quadrilateral           1          4         70 66 54 60
       329          Quadrilateral           1          4         85 82 66 70
       330          Quadrilateral           1          4        102 98 82 85
       331          Quadrilateral           1          4        120 116 98 102
       332          Quadrilateral           1          4        139 135 116 120
       333          Quadrilateral           1          4        159 153 135 139
       334          Quadrilateral           1          4        183 179 153 159
       335          Quadrilateral           1          4        204 202 179 183
       336          Quadrilateral           1          4        232 228 202 204
       337          Quadrilateral           1          4        259 254 228 232
       338          Quadrilateral           1          4        290 281 254 259
       339          Quadrilateral           1          4        318 314 281 290
       340          Quadrilateral           1          4        349 343 314 318
       341          Quadrilateral           1          4         12 8 6 11
       342          Quadrilateral           1          4         14 9 8 12
       343          Quadrilateral           1          4         20 15 9 14
       344          Quadrilateral           1          4         26 22 15 20
       345          Quadrilateral           1          4         33 30 22 26
       346          Quadrilateral           1          4         43 38 30 33
       347          Quadrilateral           1          4         54 51 38 43
       348          Quadrilateral           1          4         66 63 51 54
       349          Quadrilateral           1          4         82 76 63 66
       350          Quadrilateral           1          4         98 94 76 82
       351          Quadrilateral           1          4        116 112 94 98
       352          Quadrilateral           1          4        135 131 112 116
       353          Quadrilateral           1          4        153 151 131 135
       354          Quadrilateral           1          4        179 171 151 153
       355          Quadrilateral           1          4        202 196 171 179
       356          Quadrilateral           1          4        228 222 196 202
       357          Quadrilateral           1          4        254 251 222 228
       358          Quadrilateral           1          4        281 279 251 254
       359          Quadrilateral           1          4        314 306 279 281
       360          Quadrilateral           1          4        343 339 306 314
       361          Quadrilateral           1          4          8 4 3 6
       362          Quadrilateral           1          4          9 7 4 8
       363          Quadrilateral           1          4         15 13 7 9
       364          Quadrilateral           1          4         22 19 13 15
       365          Quadrilateral           1          4         30 28 19 22
       366          Quadrilateral           1          4         38 37 28 30
       367          Quadrilateral           1          4         51 46 37 38
       368          Quadrilateral           1          4         63 62 46 51
       369          Quadrilateral           1          4         76 75 62 63
       370          Quadrilateral           1          4         94 92 75 76
       371          Quadrilateral           1          4        112 107 92 94
       372          Quadrilateral           1          4        131 127 107 112
       373          Quadrilateral           1          4        151 147 127 131
       374          Quadrilateral           1          4        171 170 147 151
       375          Quadrilateral           1          4        196 195 170 171
       376          Quadrilateral           1          4        222 217 195 196
       377          Quadrilateral           1          4        251 246 217 222
       378          Quadrilateral           1          4        279 276 246 251
       379          Quadrilateral           1          4        306 304 276 279
       380          Quadrilateral           1          4        339 337 304 306
       381          Quadrilateral           1          4          4 2 1 3
       382          Quadrilateral           1          4          7 5 2 4
       383          Quadrilateral           1          4         13 10 5 7
       384          Quadrilateral           1          4         19 16 10 13
       385          Quadrilateral           1          4         28 24 16 19
       386          Quadrilateral           1          4         37 34 24 28
       387          Quadrilateral           1          4         46 44 34 37
       388          Quadrilateral           1          4         62 57 44 46
       389          Quadrilateral           1          4         75 72 57 62
       390          Quadrilateral           1          4         92 88 72 75
       391          Quadrilateral           1          4        107 105 88 92
       392          Quadrilateral           1          4        127 122 105 107
       393          Quadrilateral           1          4        147 144 122 127
       394          Quadrilateral           1          4        170 167 144 147
       395          Quadrilateral           1          4        195 191 167 170
       396          Quadrilateral           1          4        217 215 191 195
       397          Quadrilateral           1          4        246 241 215 217
       398          Quadrilateral           1          4        276 270 241 246
       399          Quadrilateral           1          4        304 301 270 276
       400          Quadrilateral           1          4        337 333 301 304

################### Sources On Points ######################

Conditions List:

Source   |  Function
----------------------
    1          3 

###################### Point Sources ######################

Conditions List:

  Node   |  Source
--------------------------

###################### Surface Sources #####################

Conditions List:

  Element   |  Source
--------------------------
       1         1
       2         1
       3         1
       4         1
       5         1
       6         1
       7         1
       8         1
       9         1
      10         1
      11         1
      12         1
      13         1
      14         1
      15         1
      16         1
      17         1
      18         1
      19         1
      20         1
      21         1
      22         1
      23         1
      24         1
      25         1
      26         1
      27         1
      28         1
      29         1
      30         1
      31         1
      32         1
      33         1
      34         1
      35         1
      36         1
      37         1
      38         1
      39         1
      40         1
      41         1
      42         1
      43         1
      44         1
      45         1
      46         1
      47         1
      48         1
      49         1
      50         1
      51         1
      52         1
      53         1
      54         1
      55         1
      56         1
      57         1
      58         1
      59         1
      60         1
      61         1
      62         1
      63         1
      64         1
      65         1
      66         1
      67         1
      68         1
      69         1
      70         1
      71         1
      72         1
      73         1
      74         1
      75         1
      76         1
      77         1
      78         1
      79         1
      80         1
      81         1
      82         1
      83         1
      84         1
      85         1
      86         1
      87         1
      88         1
      89         1
      90         1
      91         1
      92         1
      93         1
      94         1
      95         1
      96         1
      97         1
      98         1
      99         1
     100         1
     101         1
     102         1
     103         1
     104         1
     105         1
     106         1
     107         1
     108         1
     109         1
     110         1
     111         1
     112         1
     113         1
     114         1
     115         1
     116         1
     117         1
     118         1
     119         1
     120         1
     121         1
     122         1
     123         1
     124         1
     125         1
     126         1
     127         1
     128         1
     129         1
     130         1
     131         1
     132         1
     133         1
     134         1
     135         1
     136         1
     137         1
     138         1
     139         1
     140         1
     141         1
     142         1
     143         1
     144         1
     145         1
     146         1
     147         1
     148         1
     149         1
     150         1
     151         1
     152         1
     153         1
     154         1
     155         1
     156         1
     157         1
     158         1
     159         1
     160         1
     161         1
     162         1
     163         1
     164         1
     165         1
     166         1
     167         1
     168         1
     169         1
     170         1
     171         1
     172         1
     173         1
     174         1
     175         1
     176         1
     177         1
     178         1
     179         1
     180         1
     181         1
     182         1
     183         1
     184         1
     185         1
     186         1
     187         1
     188         1
     189         1
     190         1
     191         1
     192         1
     193         1
     194         1
     195         1
     196         1
     197         1
     198         1
     199         1
     200         1
     201         1
     202         1
     203         1
     204         1
     205         1
     206         1
     207         1
     208         1
     209         1
     210         1
     211         1
     212         1
     213         1
     214         1
     215         1
     216         1
     217         1
     218         1
     219         1
     220         1
     221         1
     222         1
     223         1
     224         1
     225         1
     226         1
     227         1
     228         1
     229         1
     230         1
     231         1
     232         1
     233         1
     234         1
     235         1
     236         1
     237         1
     238         1
     239         1
     240         1
     241         1
     242         1
     243         1
     244         1
     245         1
     246         1
     247         1
     248         1
     249         1
     250         1
     251         1
     252         1
     253         1
     254         1
     255         1
     256         1
     257         1
     258         1
     259         1
     260         1
     261         1
     262         1
     263         1
     264         1
     265         1
     266         1
     267         1
     268         1
     269         1
     270         1
     271         1
     272         1
     273         1
     274         1
     275         1
     276         1
     277         1
     278         1
     279         1
     280         1
     281         1
     282         1
     283         1
     284         1
     285         1
     286         1
     287         1
     288         1
     289         1
     290         1
     291         1
     292         1
     293         1
     294         1
     295         1
     296         1
     297         1
     298         1
     299         1
     300         1
     301         1
     302         1
     303         1
     304         1
     305         1
     306         1
     307         1
     308         1
     309         1
     310         1
     311         1
     312         1
     313         1
     314         1
     315         1
     316         1
     317         1
     318         1
     319         1
     320         1
     321         1
     322         1
     323         1
     324         1
     325         1
     326         1
     327         1
     328         1
     329         1
     330         1
     331         1
     332         1
     333         1
     334         1
     335         1
     336         1
     337         1
     338         1
     339         1
     340         1
     341         1
     342         1
     343         1
     344         1
     345         1
     346         1
     347         1
     348         1
     349         1
     350         1
     351         1
     352         1
     353         1
     354         1
     355         1
     356         1
     357         1
     358         1
     359         1
     360         1
     361         1
     362         1
     363         1
     364         1
     365         1
     366         1
     367         1
     368         1
     369         1
     370         1
     371         1
     372         1
     373         1
     374         1
     375         1
     376         1
     377         1
     378         1
     379         1
     380         1
     381         1
     382         1
     383         1
     384         1
     385         1
     386         1
     387         1
     388         1
     389         1
     390         1
     391         1
     392         1
     393         1
     394         1
     395         1
     396         1
     397         1
     398         1
     399         1
     400         1

####################### Temperatures ######################

Conditions List:

  Node    |    Temperature
------------------------------
    1           1.0000e+00 
    3           1.0000e+00 
    6           1.0000e+00 
   11           1.0000e+00 
   17           1.0000e+00 
   25           1.0000e+00 
   35           1.0000e+00 
   45           1.0000e+00 
   58           1.0000e+00 
   73           1.0000e+00 
   89           1.0000e+00 
  106           1.0000e+00 
  123           1.0000e+00 
  145           1.0000e+00 
  168           1.0000e+00 
  192           1.0000e+00 
  216           1.0000e+00 
  242           1.0000e+00 
  271           1.0000e+00 
  302           1.0000e+00 
  332           1.0000e+00 

########################## Normal Fluxs On Lines ##########################

Conditions List:

 Element |       Nodes      |   Normal Flux
--------------------------------------------
   20        1      2             2
   40        1      2             2
   60        1      2             2
   80        1      2             2
  100        1      2             2
  120        1      2             2
  140        1      2             2
  160        1      2             2
  180        1      2             2
  200        1      2             2
  220        1      2             2
  240        1      2             2
  260        1      2             2
  280        1      2             2
  300        1      2             2
  320        1      2             2
  340        1      2             2
  360        1      2             2
  380        1      2             2
  400        1      2             2

########################### Convection On Lines ###########################

Conditions List:

 Element |       Nodes      |   Coeficient  |  Temperature
-------------------------------------------------------------

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
