  708       3.9238e+00     7.0413e-01
  709       3.9139e+00     9.0634e-01
  710       3.9000e+00     1.0000e+00
  711       3.8842e+00     4.6699e-01
  712       3.8806e+00     3.7283e-01
  713       3.8870e+00     2.7882e-01
  714       3.8909e+00     1.8489e-01
  715       3.8945e+00     9.2309e-02
  716       3.9000e+00     0.0000e+00
  717       3.8153e+00     8.0697e-01
  718       3.8101e+00     9.0442e-01
  719       3.8135e+00     7.0468e-01
  720       3.8000e+00     1.0000e+00
  721       3.8020e+00     5.9455e-01
  722       3.7796e+00     3.7563e-01
  723       3.7887e+00     2.7967e-01
  724       3.7620e+00     4.7688e-01
  725       3.7903e+00     1.8388e-01
  726       3.7936e+00     9.1604e-02
  727       3.8000e+00     0.0000e+00
  728       3.7112e+00     9.0439e-01
  729       3.7125e+00     8.0839e-01
  730       3.7000e+00     1.0000e+00
  731       3.7043e+00     7.0982e-01
  732       3.6891e+00     6.1146e-01
  733       3.6878e+00     4.2918e-01
  734       3.6861e+00     3.6260e-01
  735       3.6850e+00     2.7604e-01
  736       3.6563e+00     5.1805e-01
  737       3.6890e+00     1.8166e-01
  738       3.6928e+00     9.0683e-02
  739       3.7000e+00     0.0000e+00
  740       3.6104e+00     8.0912e-01
  741       3.6072e+00     9.0425e-01
  742       3.6000e+00     1.0000e+00
  743       3.6022e+00     7.1476e-01
  744       3.6135e+00     4.4368e-01
  745       3.5834e+00     6.2225e-01
  746       3.5953e+00     3.6296e-01
  747       3.5880e+00     2.7536e-01
  748       3.5876e+00     1.8376e-01
  749       3.5524e+00     5.3412e-01
  750       3.5927e+00     9.0805e-02
  751       3.6000e+00     0.0000e+00
  752       3.5040e+00     9.0436e-01
  753       3.5045e+00     8.0949e-01
  754       3.5000e+00     1.0000e+00
  755       3.5184e+00     4.5178e-01
  756       3.4955e+00     7.1777e-01
  757       3.4778e+00     6.3024e-01
  758       3.4973e+00     3.6496e-01
  759       3.4921e+00     2.7611e-01
  760       3.4922e+00     1.8542e-01
  761       3.4515e+00     5.4441e-01
  762       3.4963e+00     9.2558e-02
  763       3.5000e+00     0.0000e+00
  764       3.4045e+00     9.0372e-01
  765       3.4000e+00     1.0000e+00
  766       3.4012e+00     8.0873e-01
  767       3.4127e+00     4.5953e-01
  768       3.3932e+00     7.1856e-01
  769       3.3806e+00     6.3655e-01
  770       3.3930e+00     3.6969e-01
  771       3.3908e+00     2.7872e-01
  772       3.3925e+00     1.8858e-01
  773       3.3540e+00     5.5989e-01
  774       3.3973e+00     9.3735e-02
  775       3.4000e+00     0.0000e+00
  776       3.3024e+00     9.0420e-01
  777       3.3000e+00     1.0000e+00
  778       3.2986e+00     8.0888e-01
  779       3.2952e+00     7.2259e-01
  780       3.2927e+00     6.4368e-01
  781       3.2914e+00     5.8749e-01
  782       3.2880e+00     4.7805e-01
  783       3.2865e+00     3.7268e-01
  784       3.2892e+00     2.8017e-01
  785       3.2942e+00     1.8796e-01
  786       3.3003e+00     9.3798e-02
  787       3.3000e+00     0.0000e+00
  788       3.2276e+00     5.5891e-01
  789       3.2000e+00     1.0000e+00
  790       3.2007e+00     9.0486e-01
  791       3.1996e+00     8.1059e-01
  792       3.2060e+00     6.3801e-01
  793       3.1992e+00     7.2148e-01
  794       3.1888e+00     2.8067e-01
  795       3.1982e+00     1.8909e-01
  796       3.1760e+00     3.6641e-01
  797       3.2023e+00     9.3110e-02
  798       3.1601e+00     4.5453e-01
  799       3.2000e+00     0.0000e+00
  800       3.1269e+00     5.4269e-01
  801       3.1000e+00     1.0000e+00
  802       3.1006e+00     9.0466e-01
  803       3.1044e+00     6.2796e-01
  804       3.0969e+00     8.1005e-01
  805       3.0974e+00     7.1832e-01
  806       3.0989e+00     1.8702e-01
  807       3.0882e+00     2.7530e-01
  808       3.0723e+00     3.6080e-01
  809       3.1015e+00     9.3435e-02
  810       3.1000e+00     0.0000e+00
  811       3.0490e+00     4.4174e-01
  812       3.0000e+00     1.0000e+00
  813       3.0156e+00     5.2936e-01
  814       2.9991e+00     9.0436e-01
  815       2.9948e+00     8.1063e-01
  816       2.9997e+00     6.2347e-01
  817       2.9953e+00     7.1718e-01
  818       2.9914e+00     2.7023e-01
  819       3.0006e+00     1.8435e-01
  820       3.0048e+00     9.3612e-02
  821       2.9751e+00     3.5309e-01
  822       3.0000e+00     0.0000e+00
  823       2.9459e+00     4.2927e-01
  824       2.9000e+00     1.0000e+00
  825       2.8949e+00     9.0537e-01
  826       2.8898e+00     8.1060e-01
  827       2.8892e+00     7.1631e-01
  828       2.8915e+00     6.2089e-01
  829       2.8961e+00     5.1682e-01
  830       2.9010e+00     2.6536e-01
  831       2.9060e+00     1.8405e-01
  832       2.8883e+00     3.4249e-01
  833       2.9064e+00     9.1019e-02
  834       2.8685e+00     4.1134e-01
  835       2.9000e+00     0.0000e+00
  836       2.8477e+00     4.6518e-01
  837       2.8000e+00     1.0000e+00
  838       2.7909e+00     9.0653e-01
  839       2.7888e+00     8.1177e-01
  840       2.8184e+00     2.6467e-01
  841       2.8093e+00     3.3389e-01
  842       2.7877e+00     6.2686e-01
  843       2.7835e+00     7.1772e-01
  844       2.7886e+00     5.3921e-01
  845       2.7948e+00     4.0216e-01
  846       2.8105e+00     1.8606e-01
  847       2.7837e+00     4.6789e-01
  848       2.8057e+00     9.2152e-02
  849       2.8000e+00     0.0000e+00
  850       2.7534e+00     2.6520e-01
  851       2.7367e+00     3.2399e-01
  852       2.7000e+00     1.0000e+00
  853       2.7198e+00     3.9388e-01
  854       2.6911e+00     9.0844e-01
  855       2.7037e+00     4.6501e-01
  856       2.6855e+00     8.1484e-01
  857       2.6838e+00     7.2034e-01
  858       2.6872e+00     6.2963e-01
  859       2.6918e+00     5.4326e-01
  860       2.7051e+00     2.0694e-01
  861       2.7032e+00     9.6627e-02
  862       2.7000e+00     0.0000e+00
  863       2.6655e+00     2.9443e-01
  864       2.6434e+00     3.7485e-01
  865       2.6216e+00     4.5335e-01
  866       2.6000e+00     1.0000e+00
  867       2.5930e+00     9.0790e-01
  868       2.5890e+00     8.1601e-01
  869       2.5963e+00     5.3455e-01
  870       2.5853e+00     7.2194e-01
  871       2.5888e+00     6.2771e-01
  872       2.5959e+00     1.8696e-01
  873       2.5998e+00     9.3534e-02
  874       2.5792e+00     2.7730e-01
  875       2.5644e+00     3.5786e-01
  876       2.6000e+00     0.0000e+00
  877       2.5436e+00     4.3314e-01
  878       2.5000e+00     1.0000e+00
  879       2.4952e+00     9.0764e-01
  880       2.4914e+00     8.1662e-01
  881       2.4904e+00     7.2153e-01
  882       2.4901e+00     6.2347e-01
  883       2.4931e+00     5.1120e-01
  884       2.4925e+00     4.0619e-01
  885       2.4892e+00     3.4980e-01
  886       2.4910e+00     2.6994e-01
  887       2.4977e+00     1.8133e-01
  888       2.5002e+00     9.0553e-02
  889       2.5000e+00     0.0000e+00
  890       2.4448e+00     4.3563e-01
  891       2.4000e+00     1.0000e+00
  892       2.3964e+00     9.0601e-01
  893       2.3953e+00     8.1534e-01
  894       2.3952e+00     7.2026e-01
  895       2.4139e+00     3.6653e-01
  896       2.3938e+00     6.2525e-01
  897       2.3939e+00     5.2840e-01
  898       2.4043e+00     2.7738e-01
  899       2.3881e+00     4.5692e-01
  900       2.4028e+00     1.8294e-01
  901       2.4025e+00     9.1207e-02
  902       2.4000e+00     0.0000e+00
  903       2.3255e+00     4.0674e-01
  904       2.3000e+00     1.0000e+00
  905       2.2984e+00     9.0633e-01
  906       2.2990e+00     8.1293e-01
  907       2.3014e+00     7.1891e-01
  908       2.3024e+00     6.2154e-01
  909       2.3072e+00     5.1988e-01
  910       2.3092e+00     2.9010e-01
  911       2.3025e+00     1.8825e-01
  912       2.3028e+00     9.3722e-02
  913       2.3000e+00     0.0000e+00
  914       2.2025e+00     8.1070e-01
  915       2.2000e+00     1.0000e+00
  916       2.1983e+00     9.0639e-01
  917       2.2028e+00     7.1446e-01
  918       2.2045e+00     6.1554e-01
  919       2.2079e+00     5.1326e-01
  920       2.2127e+00     4.0552e-01
  921       2.2066e+00     2.9633e-01
  922       2.2041e+00     1.9423e-01
  923       2.2034e+00     9.6805e-02
  924       2.2000e+00     0.0000e+00
  925       2.1030e+00     8.0639e-01
  926       2.1000e+00     1.0000e+00
  927       2.0988e+00     9.0463e-01
  928       2.1018e+00     7.0800e-01
  929       2.1046e+00     6.0949e-01
  930       2.1064e+00     5.0788e-01
  931       2.1081e+00     4.0384e-01
  932       2.1065e+00     3.0182e-01
  933       2.1074e+00     1.9922e-01
  934       2.1068e+00     9.9270e-02
  935       2.1000e+00     0.0000e+00
  936       2.0000e+00     1.0000e+00
  937       1.9997e+00     9.0409e-01
  938       1.9990e+00     8.0698e-01
  939       2.0040e+00     6.0379e-01
  940       1.9993e+00     7.0623e-01
  941       2.0049e+00     5.0493e-01
  942       2.0062e+00     4.0083e-01
  943       2.0060e+00     2.9892e-01
  944       2.0028e+00     1.9634e-01
  945       2.0054e+00     9.8238e-02
  946       2.0000e+00     0.0000e+00
  947       1.9011e+00     9.0475e-01
  948       1.9000e+00     1.0000e+00
  949       1.8989e+00     8.0542e-01
  950       1.8983e+00     7.0556e-01
  951       1.9001e+00     6.0447e-01
  952       1.9013e+00     5.0449e-01
  953       1.9011e+00     3.9891e-01
  954       1.8990e+00     2.9790e-01
  955       1.8975e+00     1.9702e-01
  956       1.9022e+00     9.7179e-02
  957       1.9000e+00     0.0000e+00
  958       1.8024e+00     9.0551e-01
  959       1.8000e+00     1.0000e+00
  960       1.8006e+00     8.0656e-01
  961       1.8002e+00     7.0785e-01
  962       1.7983e+00     6.0734e-01
  963       1.7976e+00     5.0066e-01
  964       1.7946e+00     3.9802e-01
  965       1.7914e+00     2.9675e-01
  966       1.7956e+00     1.9633e-01
  967       1.8007e+00     9.6767e-02
  968       1.8000e+00     0.0000e+00
  969       1.7035e+00     9.0676e-01
  970       1.7000e+00     1.0000e+00
  971       1.7010e+00     8.0746e-01
  972       1.6991e+00     7.0611e-01
  973       1.6961e+00     6.0579e-01
  974       1.6932e+00     5.0200e-01
  975       1.6883e+00     3.9577e-01
  976       1.6880e+00     2.9429e-01
  977       1.6926e+00     1.9477e-01
  978       1.6958e+00     9.8803e-02
  979       1.7000e+00     0.0000e+00
  980       1.6036e+00     9.0717e-01
  981       1.6026e+00     8.0944e-01
  982       1.6000e+00     1.0000e+00
  983       1.5995e+00     7.1033e-01
  984       1.5952e+00     6.0614e-01
  985       1.5886e+00     4.9991e-01
  986       1.5853e+00     3.9427e-01
  987       1.5846e+00     2.9299e-01
  988       1.5859e+00     1.9353e-01
  989       1.5923e+00     9.7317e-02
  990       1.6000e+00     0.0000e+00
  991       1.5066e+00     9.0937e-01
  992       1.5063e+00     8.1279e-01
  993       1.5000e+00     1.0000e+00
  994       1.5027e+00     7.1055e-01
  995       1.4983e+00     6.0478e-01
  996       1.4923e+00     4.9850e-01
  997       1.4846e+00     3.9152e-01
  998       1.4829e+00     2.9097e-01
  999       1.4838e+00     1.9266e-01
 1000       1.4894e+00     9.6734e-02
 1001       1.5000e+00     0.0000e+00
 1002       1.4115e+00     8.1115e-01
 1003       1.4082e+00     9.0723e-01
 1004       1.4086e+00     7.1053e-01
 1005       1.4000e+00     1.0000e+00
 1006       1.4030e+00     6.0394e-01
 1007       1.3929e+00     4.9311e-01
 1008       1.3850e+00     3.8777e-01
 1009       1.3785e+00     2.8672e-01
 1010       1.3809e+00     1.9053e-01
 1011       1.3896e+00     9.5147e-02
 1012       1.4000e+00     0.0000e+00
 1013       1.3148e+00     8.0909e-01
 1014       1.3094e+00     9.0614e-01
 1015       1.3108e+00     7.0659e-01
 1016       1.3000e+00     1.0000e+00
 1017       1.3055e+00     6.0072e-01
 1018       1.2973e+00     4.9131e-01
 1019       1.2894e+00     3.8632e-01
 1020       1.2827e+00     2.8608e-01
 1021       1.2824e+00     1.8863e-01
 1022       1.3000e+00     0.0000e+00
 1023       1.2883e+00     9.3326e-02
 1024       1.2138e+00     8.0686e-01
 1025       1.2142e+00     7.0604e-01
 1026       1.2096e+00     9.0510e-01
 1027       1.2000e+00     1.0000e+00
 1028       1.2079e+00     6.0031e-01
 1029       1.1969e+00     4.9084e-01
 1030       1.1882e+00     3.8598e-01
 1031       1.1835e+00     2.8536e-01
 1032       1.1817e+00     1.8598e-01
 1033       1.2000e+00     0.0000e+00
 1034       1.1875e+00     9.0080e-02
 1035       1.1165e+00     8.0723e-01
 1036       1.1161e+00     7.0702e-01
 1037       1.1101e+00     9.0474e-01
 1038       1.1000e+00     1.0000e+00
 1039       1.1062e+00     6.0034e-01
 1040       1.0954e+00     4.8996e-01
 1041       1.0859e+00     3.8408e-01
 1042       1.0813e+00     2.8341e-01
 1043       1.1000e+00     0.0000e+00
 1044       1.0790e+00     1.8540e-01
 1045       1.0870e+00     9.1422e-02
 1046       1.0147e+00     8.0542e-01
 1047       1.0091e+00     9.0347e-01
 1048       1.0131e+00     7.0229e-01
 1049       1.0000e+00     1.0000e+00
 1050       1.0048e+00     5.9677e-01
 1051       9.9656e-01     4.8634e-01
 1052       9.8811e-01     3.8225e-01
 1053       9.8329e-01     2.8274e-01
 1054       1.0000e+00     0.0000e+00
 1055       9.8100e-01     1.8563e-01
 1056       9.8742e-01     9.1966e-02
 1057       9.1303e-01     6.9685e-01
 1058       9.0575e-01     9.0147e-01
 1059       9.0607e-01     7.9656e-01
 1060       9.0000e-01     1.0000e+00
 1061       9.0712e-01     5.9203e-01
 1062       8.9694e-01     4.8271e-01
 1063       8.9021e-01     3.7708e-01
 1064       8.8546e-01     2.8098e-01
 1065       8.8298e-01     1.8535e-01
 1066       9.0000e-01     0.0000e+00
 1067       8.8941e-01     9.2383e-02
 1068       8.1437e-01     6.7720e-01
 1069       8.1311e-01     5.7827e-01
 1070       8.0000e-01     1.0000e+00
 1071       7.9999e-01     8.9702e-01
 1072       7.9080e-01     7.8251e-01
 1073       8.0261e-01     4.7503e-01
 1074       7.9245e-01     3.7562e-01
 1075       7.8535e-01     2.7876e-01
 1076       7.8276e-01     1.8423e-01
 1077       8.0000e-01     0.0000e+00
 1078       7.9040e-01     9.2204e-02
 1079       7.3551e-01     7.2039e-01
 1080       7.3299e-01     6.4942e-01
 1081       7.2585e-01     5.6216e-01
 1082       7.0000e-01     1.0000e+00
 1083       7.1091e-01     4.6787e-01
 1084       6.9602e-01     9.0067e-01
 1085       6.8702e-01     8.0432e-01
 1086       6.9487e-01     3.7181e-01
 1087       6.8836e-01     2.7862e-01
 1088       6.6414e-01     7.1819e-01
 1089       6.8588e-01     1.8535e-01
 1090       7.0000e-01     0.0000e+00
 1091       6.8943e-01     9.2205e-02
 1092       6.5181e-01     6.3780e-01
 1093       6.3881e-01     5.5135e-01
 1094       6.1838e-01     4.6404e-01
 1095       6.0000e-01     1.0000e+00
 1096       5.9707e-01     9.0133e-01
 1097       5.8863e-01     8.0397e-01
 1098       6.0076e-01     3.7179e-01
 1099       5.7519e-01     7.1222e-01
 1100       5.7129e-01     6.3226e-01
 1101       5.9043e-01     2.7928e-01
 1102       5.8668e-01     1.8613e-01
 1103       5.9139e-01     9.2578e-02
 1104       6.0000e-01     0.0000e+00
 1105       5.4786e-01     5.5034e-01
 1106       5.2305e-01     4.6515e-01
 1107       5.0000e-01     1.0000e+00
 1108       4.9681e-01     9.0107e-01
 1109       4.9994e-01     6.2995e-01
 1110       4.8933e-01     8.0216e-01
 1111       5.0204e-01     3.7322e-01
 1112       4.9101e-01     2.7977e-01
 1113       4.6526e-01     6.9769e-01
 1114       4.8785e-01     1.8668e-01
 1115       4.9249e-01     9.3489e-02
 1116       4.5791e-01     5.6315e-01
 1117       5.0000e-01     0.0000e+00
 1118       4.2658e-01     4.7418e-01
 1119       4.0084e-01     9.0077e-01
 1120       4.0000e-01     1.0000e+00
 1121       3.9908e-01     8.1029e-01
 1122       3.9432e-01     7.3755e-01
 1123       4.0499e-01     3.7824e-01
 1124       3.9149e-01     2.8319e-01
 1125       3.8931e-01     1.8932e-01
 1126       3.9250e-01     9.5427e-02
 1127       4.0000e-01     0.0000e+00
 1128       3.5577e-01     6.1117e-01
 1129       3.1530e-01     7.1140e-01
 1130       3.2304e-01     4.9133e-01
 1131       3.0603e-01     8.0391e-01
 1132       3.0241e-01     9.0064e-01
 1133       3.0000e-01     1.0000e+00
 1134       3.0495e-01     3.8716e-01
 1135       2.9437e-01     2.8762e-01
 1136       2.9377e-01     1.9000e-01
 1137       2.9519e-01     9.4633e-02
 1138       3.0000e-01     0.0000e+00
 1139       2.1993e-01     6.0306e-01
 1140       2.0878e-01     7.0378e-01
 1141       2.0500e-01     8.0016e-01
 1142       2.0278e-01     8.9787e-01
 1143       2.0000e-01     1.0000e+00
 1144       2.1081e-01     4.9647e-01
 1145       2.0058e-01     3.9438e-01
 1146       1.9621e-01     2.9347e-01
 1147       1.9663e-01     1.9448e-01
 1148       1.9731e-01     9.7480e-02
 1149       2.0000e-01     0.0000e+00
 1150       1.0098e-01     8.9915e-01
 1151       1.0000e-01     1.0000e+00
 1152       1.0112e-01     7.9875e-01
 1153       1.0438e-01     6.0084e-01
 1154       1.0075e-01     7.0123e-01
 1155       1.0275e-01     4.9826e-01
 1156       9.9082e-02     3.9670e-01
 1157       9.9302e-02     2.9738e-01
 1158       9.7910e-02     1.9725e-01
 1159       9.7579e-02     9.7701e-02
 1160       1.0000e-01     0.0000e+00
 1161       0.0000e+00     1.0000e+00
 1162       0.0000e+00     9.0000e-01
 1163       0.0000e+00     8.0000e-01
 1164       0.0000e+00     7.0000e-01
 1165       0.0000e+00     6.0000e-01
 1166       0.0000e+00     5.0000e-01
 1167       0.0000e+00     4.0000e-01
 1168       0.0000e+00     3.0000e-01
 1169       0.0000e+00     2.0000e-01
 1170       0.0000e+00     1.0000e-01
 1171       0.0000e+00     0.0000e+00

######################## Materials ########################

Materials List:

Material | KX | KY | Thermal expansion | Young's modulus | Poisson's ratio |  Area  |  Thickness | Stable Temp
-----------------------------------------------------------
    1  1.0000e+00 1.0000e+00 1.6000e-06         2.1000e+11       3.0000e-01    1.0000e+00  1.0000e+00  1.5000e+01

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Element List:

      Element  |      Type      |  Material  |   Nodes  |      Conectivities
-----------------------------------------------------------------------------------
         1          Quadrilateral           1          4         92 89 73 75
         2          Quadrilateral           1          4          3 1 2 4
         3          Quadrilateral           1          4       1151 1161 1162 1150
         4          Quadrilateral           1          4       1170 1171 1160 1159
         5          Quadrilateral           1          4         95 92 75 78
         6          Quadrilateral           1          4          6 3 4 7
         7          Quadrilateral           1          4       1143 1151 1150 1142
         8          Quadrilateral           1          4       1169 1170 1159 1158
         9          Quadrilateral           1          4         98 95 78 82
        10          Quadrilateral           1          4         73 59 61 75
        11          Quadrilateral           1          4         11 6 7 13
        12          Quadrilateral           1          4          2 5 8 4
        13          Quadrilateral           1          4       1133 1143 1142 1132
        14          Quadrilateral           1          4       1162 1163 1152 1150
        15          Quadrilateral           1          4       1168 1169 1158 1157
        16          Quadrilateral           1          4       1160 1149 1148 1159
        17          Quadrilateral           1          4        103 98 82 85
        18          Quadrilateral           1          4         59 46 49 61
        19          Quadrilateral           1          4         16 11 13 18
        20          Quadrilateral           1          4          5 10 12 8
        21          Quadrilateral           1          4       1120 1133 1132 1119
        22          Quadrilateral           1          4       1163 1164 1154 1152
        23          Quadrilateral           1          4       1167 1168 1157 1156
        24          Quadrilateral           1          4       1149 1138 1137 1148
        25          Quadrilateral           1          4        110 103 85 97
        26          Quadrilateral           1          4         46 35 37 49
        27          Quadrilateral           1          4         25 16 18 27
        28          Quadrilateral           1          4         35 25 27 37
        29          Quadrilateral           1          4         10 17 19 12
        30          Quadrilateral           1          4       1107 1120 1119 1108
        31          Quadrilateral           1          4       1164 1165 1153 1154
        32          Quadrilateral           1          4       1166 1167 1156 1155
        33          Quadrilateral           1          4       1165 1166 1155 1153
        34          Quadrilateral           1          4       1138 1127 1126 1137
        35          Quadrilateral           1          4        116 110 97 104
        36          Quadrilateral           1          4         17 26 28 19
        37          Quadrilateral           1          4       1095 1107 1108 1096
        38          Quadrilateral           1          4       1127 1117 1115 1126
        39          Quadrilateral           1          4        124 116 104 114
        40          Quadrilateral           1          4         26 34 36 28
        41          Quadrilateral           1          4       1082 1095 1096 1084
        42          Quadrilateral           1          4       1117 1104 1103 1115
        43          Quadrilateral           1          4        129 124 114 122
        44          Quadrilateral           1          4         34 45 47 36
        45          Quadrilateral           1          4       1070 1082 1084 1071
        46          Quadrilateral           1          4       1104 1090 1091 1103
        47          Quadrilateral           1          4        139 129 122 128
        48          Quadrilateral           1          4         45 58 60 47
        49          Quadrilateral           1          4       1060 1070 1071 1058
        50          Quadrilateral           1          4       1090 1077 1078 1091
        51          Quadrilateral           1          4        148 139 128 140
        52          Quadrilateral           1          4         58 72 74 60
        53          Quadrilateral           1          4       1049 1060 1058 1047
        54          Quadrilateral           1          4       1077 1066 1067 1078
        55          Quadrilateral           1          4        155 148 140 150
        56          Quadrilateral           1          4         72 90 88 74
        57          Quadrilateral           1          4       1038 1049 1047 1037
        58          Quadrilateral           1          4       1066 1054 1056 1067
        59          Quadrilateral           1          4        164 155 150 159
        60          Quadrilateral           1          4         90 107 105 88
        61          Quadrilateral           1          4       1027 1038 1037 1026
        62          Quadrilateral           1          4       1054 1043 1045 1056
        63          Quadrilateral           1          4        174 164 159 167
        64          Quadrilateral           1          4        107 120 118 105
        65          Quadrilateral           1          4       1016 1027 1026 1014
        66          Quadrilateral           1          4       1043 1033 1034 1045
        67          Quadrilateral           1          4        184 174 167 177
        68          Quadrilateral           1          4        120 134 133 118
        69          Quadrilateral           1          4       1005 1016 1014 1003
        70          Quadrilateral           1          4       1033 1022 1023 1034
        71          Quadrilateral           1          4        192 184 177 187
        72          Quadrilateral           1          4        134 146 144 133
        73          Quadrilateral           1          4        993 1005 1003 991
        74          Quadrilateral           1          4       1022 1012 1011 1023
        75          Quadrilateral           1          4        200 192 187 197
        76          Quadrilateral           1          4        146 156 157 144
        77          Quadrilateral           1          4        982 993 991 980
        78          Quadrilateral           1          4       1012 1001 1000 1011
        79          Quadrilateral           1          4        211 200 197 207
        80          Quadrilateral           1          4        156 168 169 157
        81          Quadrilateral           1          4        970 982 980 969
        82          Quadrilateral           1          4       1001 990 989 1000
        83          Quadrilateral           1          4        223 211 207 218
        84          Quadrilateral           1          4        168 179 180 169
        85          Quadrilateral           1          4        959 970 969 958
        86          Quadrilateral           1          4        990 979 978 989
        87          Quadrilateral           1          4        235 223 218 229
        88          Quadrilateral           1          4        179 191 193 180
        89          Quadrilateral           1          4        948 959 958 947
        90          Quadrilateral           1          4        979 968 967 978
        91          Quadrilateral           1          4        248 235 229 240
        92          Quadrilateral           1          4        191 202 203 193
        93          Quadrilateral           1          4        936 948 947 937
        94          Quadrilateral           1          4        968 957 956 967
        95          Quadrilateral           1          4        260 248 240 252
        96          Quadrilateral           1          4        202 214 217 203
        97          Quadrilateral           1          4        926 936 937 927
        98          Quadrilateral           1          4        957 946 945 956
        99          Quadrilateral           1          4        272 260 252 264
       100          Quadrilateral           1          4        214 228 230 217
       101          Quadrilateral           1          4        915 926 927 916
       102          Quadrilateral           1          4        946 935 934 945
       103          Quadrilateral           1          4        283 272 264 276
       104          Quadrilateral           1          4        228 242 243 230
       105          Quadrilateral           1          4        904 915 916 905
       106          Quadrilateral           1          4        935 924 923 934
       107          Quadrilateral           1          4        294 283 276 288
       108          Quadrilateral           1          4        242 256 254 243
       109          Quadrilateral           1          4        891 904 905 892
       110          Quadrilateral           1          4        924 913 912 923
       111          Quadrilateral           1          4        302 294 288 299
       112          Quadrilateral           1          4        256 268 267 254
       113          Quadrilateral           1          4        878 891 892 879
       114          Quadrilateral           1          4        913 902 901 912
       115          Quadrilateral           1          4        313 302 299 311
       116          Quadrilateral           1          4        268 281 279 267
       117          Quadrilateral           1          4        866 878 879 867
       118          Quadrilateral           1          4        902 889 888 901
       119          Quadrilateral           1          4        326 313 311 323
       120          Quadrilateral           1          4        281 293 291 279
       121          Quadrilateral           1          4        852 866 867 854
       122          Quadrilateral           1          4        889 876 873 888
       123          Quadrilateral           1          4        336 326 323 335
       124          Quadrilateral           1          4        293 306 304 291
       125          Quadrilateral           1          4        837 852 854 838
       126          Quadrilateral           1          4        876 862 861 873
       127          Quadrilateral           1          4        347 336 335 345
       128          Quadrilateral           1          4        306 321 319 304
       129          Quadrilateral           1          4        824 837 838 825
       130          Quadrilateral           1          4        862 849 848 861
       131          Quadrilateral           1          4        357 347 345 355
       132          Quadrilateral           1          4        321 331 330 319
       133          Quadrilateral           1          4        812 824 825 814
       134          Quadrilateral           1          4        849 835 833 848
       135          Quadrilateral           1          4        367 357 355 365
       136          Quadrilateral           1          4        331 341 340 330
       137          Quadrilateral           1          4        801 812 814 802
       138          Quadrilateral           1          4        835 822 820 833
       139          Quadrilateral           1          4        380 367 365 379
       140          Quadrilateral           1          4        341 352 351 340
       141          Quadrilateral           1          4        789 801 802 790
       142          Quadrilateral           1          4        822 810 809 820
       143          Quadrilateral           1          4        390 380 379 391
       144          Quadrilateral           1          4        352 361 363 351
       145          Quadrilateral           1          4        777 789 790 776
       146          Quadrilateral           1          4        810 799 797 809
       147          Quadrilateral           1          4        402 390 391 401
       148          Quadrilateral           1          4        361 370 371 363
       149          Quadrilateral           1          4        765 777 776 764
       150          Quadrilateral           1          4        799 787 786 797
       151          Quadrilateral           1          4        413 402 401 412
       152          Quadrilateral           1          4        370 382 383 371
       153          Quadrilateral           1          4        754 765 764 752
       154          Quadrilateral           1          4        787 775 774 786
       155          Quadrilateral           1          4        424 413 412 422
       156          Quadrilateral           1          4        382 393 394 383
       157          Quadrilateral           1          4        742 754 752 741
       158          Quadrilateral           1          4        775 763 762 774
       159          Quadrilateral           1          4        436 424 422 432
       160          Quadrilateral           1          4        393 404 405 394
       161          Quadrilateral           1          4        730 742 741 728
       162          Quadrilateral           1          4        763 751 750 762
       163          Quadrilateral           1          4        450 436 432 445
       164          Quadrilateral           1          4        404 415 416 405
       165          Quadrilateral           1          4        720 730 728 718
       166          Quadrilateral           1          4        751 739 738 750
       167          Quadrilateral           1          4        462 450 445 460
       168          Quadrilateral           1          4        415 428 427 416
       169          Quadrilateral           1          4        710 720 718 709
       170          Quadrilateral           1          4        739 727 726 738
       171          Quadrilateral           1          4        474 462 460 473
       172          Quadrilateral           1          4        428 440 439 427
       173          Quadrilateral           1          4        698 710 709 697
       174          Quadrilateral           1          4        727 716 715 726
       175          Quadrilateral           1          4        486 474 473 485
       176          Quadrilateral           1          4        440 452 451 439
       177          Quadrilateral           1          4        688 698 697 686
       178          Quadrilateral           1          4        716 707 704 715
       179          Quadrilateral           1          4        498 486 485 497
       180          Quadrilateral           1          4        452 464 463 451
       181          Quadrilateral           1          4        675 688 686 673
       182          Quadrilateral           1          4        707 696 693 704
       183          Quadrilateral           1          4        510 498 497 509
       184          Quadrilateral           1          4        464 477 475 463
       185          Quadrilateral           1          4        664 675 673 662
       186          Quadrilateral           1          4        696 683 681 693
       187          Quadrilateral           1          4        522 510 509 521
       188          Quadrilateral           1          4        477 492 491 475
       189          Quadrilateral           1          4        652 664 662 651
       190          Quadrilateral           1          4        683 672 671 681
       191          Quadrilateral           1          4        534 522 521 529
       192          Quadrilateral           1          4        492 505 504 491
       193          Quadrilateral           1          4        640 652 651 639
       194          Quadrilateral           1          4        672 661 660 671
       195          Quadrilateral           1          4        546 534 529 540
       196          Quadrilateral           1          4        505 518 517 504
       197          Quadrilateral           1          4        628 640 639 627
       198          Quadrilateral           1          4        661 650 649 660
       199          Quadrilateral           1          4        558 546 540 551
